timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-06-05 06:43:00,101,59.5,1.117599964,31.224002456,79.924316406,10.0425930034,5.778855478024972
2025-06-05 06:44:00,101,59.5,1.117599964,31.390097936666667,77.36734899,9.789428551666667,11.231790131983493
2025-06-05 06:45:00,101,59.5,1.117599964,31.798657228000003,78.13061981199999,13.155164669599998,11.784206505013092
2025-06-05 06:46:00,101,59.5,1.117599964,31.49557399833333,76.541136425,12.3923050155,11.743237936414735
2025-06-05 06:47:00,101,59.419999696000005,1.117599964,31.715876387999998,78.90997009200001,8.0771673204,4.824522795253741
2025-06-05 06:48:00,101,59.3333327,1.117599964,31.320222853333334,78.38366063666666,5.2867951988333335,2.796155489172879
2025-06-05 06:49:00,101,59.29999924,1.117599964,31.205310822,78.437324522,5.185975647,0.4229617412514917
2025-06-05 06:50:00,101,59.09999847,1.117599964,31.26103083,78.83952713000001,17.548936524833334,7.532577304277531
2025-06-05 06:51:00,101,59.09999847,1.117599964,31.602654268000002,78.063478088,6.950785875799999,5.20034028416725
2025-06-05 06:52:00,101,59.03333282333333,1.117599964,31.83025487333333,75.21487299833333,8.292735279,7.344301897270351
2025-06-05 06:53:00,101,58.950000765,1.117599964,32.050334452499996,77.342393875,4.443086237,3.582999734616268
2025-06-05 06:54:00,101,58.90000153,1.117599964,32.285102208333335,76.63682174833333,13.297125579166666,5.1151245741302995
2025-06-05 06:55:00,101,58.940000917999996,1.117599964,32.333789824,78.600595092,9.240072822,6.459599606644506
2025-06-05 06:56:00,101,58.90000153,1.117599964,32.282876331666664,75.66914622166667,5.873517633,5.442365494569069
2025-06-05 06:57:00,101,58.90000153,1.117599964,32.041123198,76.519647216,7.385982608400001,6.864866429219803
2025-06-05 06:58:00,101,58.90000153,1.117599964,32.26996994,75.43676249333333,7.995630303833333,4.77056943657819
2025-06-05 06:59:00,101,58.860001376,1.117599964,31.672616194,76.52803649799999,11.182518767,4.433944257348248
2025-06-05 07:00:00,101,58.73333422166667,1.117599964,31.392321903333336,77.81812540666667,8.379643719,11.801438004172523
2025-06-05 07:01:00,101,58.70000076,1.117599964,31.067521668,77.810559082,3.7801134108,3.353938248519577
2025-06-05 07:02:00,101,58.66666666333333,1.117599964,31.178696313333333,77.87025960166666,11.947559415333332,11.03939705642482
2025-06-05 07:03:00,101,58.59999847,1.117599964,30.571908188,77.90211334400001,5.3466540098,3.41371752527984
2025-06-05 07:04:00,101,58.61666551833334,1.117599964,30.111455281666668,78.16018168333333,4.62731350435,7.578222399024988
2025-06-05 07:05:00,101,58.59999847,1.117599964,29.725413894000003,78.66773529,5.8833230495999995,3.598347082894936
2025-06-05 07:06:00,101,58.53333282333333,1.117599964,29.372218450000002,78.532756805,2.1309511065,0.463662203172475
2025-06-05 07:07:00,101,58.440000917999996,1.117599964,29.057832716,78.984361266,12.1558612338,12.522850183680017
2025-06-05 07:08:00,101,58.360001376,1.117599964,29.037537382,77.878460692,10.7194725034,13.061351171823805
2025-06-05 07:09:00,101,58.24000091400001,1.117599964,28.676508714,79.767527772,6.290176987600001,7.5695725518631125
2025-06-05 07:10:00,101,58.160000608,1.117599964,28.661555096,79.806440734,9.53390876022,13.037007841099939
2025-06-05 07:11:00,101,58.24000091400001,1.2293599604,28.324025726000002,81.410926816,13.6374056112,12.519639558121705
2025-06-05 07:12:00,101,58.450000765,1.396999955,28.1676783575,82.345924375,21.23096776,7.510604198975727
2025-06-05 07:13:00,101,59.1750001925,1.9557999965000001,28.5268363975,80.59733581750001,25.481147767499998,7.574775994442182
2025-06-05 07:14:00,101,61.2,2.6263599874,27.987564088,81.906463622,21.311648558,6.028438198616515
2025-06-05 07:15:00,101,62.580000303999995,3.2410399916,28.266879272,80.42366790599999,17.891457178000003,2.272834241609727
2025-06-05 07:16:00,101,62.580000303999995,4.0792399885999995,28.222017288,80.40421295,13.908207322,2.49082300261445
2025-06-05 07:17:00,101,62.4000005725,5.029200077,28.13029289,80.5382080075,18.7591280925,0.7155306885863097
2025-06-05 07:18:00,101,62.680000303999996,5.5321199418,27.978484728,80.55718383600001,23.500807381999998,7.914582818596453
2025-06-05 07:19:00,101,63.160000608,6.2585599898,27.887691498,80.451516724,18.465147018,1.4527468084517354
2025-06-05 07:20:00,101,63.679999544,7.2085199356,27.783016204,80.60143737799999,15.8350261686,4.889831760089987
2025-06-05 07:21:00,101,64.33999939,8.4937599182,27.740291596,80.821163942,29.602669524,5.4116324930258815
2025-06-05 07:22:00,101,64.61999817,9.8348800654,27.701839447999998,80.945909118,20.804125214,6.47734862079299
2025-06-05 07:23:00,101,64.93999939,11.231879998,27.69222641,81.14007873599999,20.239954756,6.920870831185716
2025-06-05 07:24:00,101,65.09999847,7.71143996662,27.656977844,80.99893340999999,24.314832306,7.010026882094202
2025-06-05 07:25:00,101,65.22000121800001,1.34111998064,27.616387176,80.8638916,22.59183712,8.77278976997973
2025-06-05 07:26:00,101,65.42000121999999,2.7939999579999997,27.577935028000002,81.048526,18.354374311999997,1.2527948834808962
2025-06-05 07:27:00,101,65.38000183,4.1910000326,27.513847350000002,81.179753112,17.97149105,1.8354052513574999
2025-06-05 07:28:00,101,65.34000244,5.3085999489999995,27.487144472,81.117570494,21.078884316,6.306017158158866
2025-06-05 07:29:00,101,65.139999386,6.2026800154,27.506370546,81.40444335800001,18.392757034,1.4288559269534191
2025-06-05 07:30:00,101,65.019999694,7.096759987,27.570457458,81.44526062,18.18062668,1.3007464886176594
2025-06-05 07:31:00,101,65.18000030200001,7.9908400536,27.587547302,81.412452698,26.545180128,7.4521680319520005
2025-06-05 07:32:00,101,65.34000244,9.0525598524,27.557640076000002,81.30220642,20.886516571999998,6.341471832137107
2025-06-05 07:33:00,101,65.38000183,10.1142801288,27.566184998,81.438774108,19.13371849,1.0117693294590169
2025-06-05 07:34:00,101,65.5,11.176000024,27.595024108,81.487603758,27.066188047999997,6.759455016077536
2025-06-05 07:35:00,101,65.5,11.902440262,27.627069094,81.44564209,18.81981888,0.6038556806728573
2025-06-05 07:36:00,101,65.5,12.461240002,27.596092986000002,81.347601318,19.029086304,0.9862356921689354
2025-06-05 07:37:00,101,65.519999694,12.908279804,27.553367616000003,81.145417786,21.723785401999997,5.75948277821125
2025-06-05 07:38:00,101,65.5,13.243559648000002,27.524529266000002,81.128253176,29.627732467999998,5.3749749225679615
2025-06-05 07:39:00,101,65.5,13.69060024,27.558619181666668,81.37824758000001,21.377834636666666,5.206122756268127
2025-06-05 07:40:00,101,65.5,14.0398502375,27.5267982475,81.4585151675,28.836340902499998,6.34948465099465
2025-06-05 07:41:00,101,65.3666687,14.342533430000001,27.551943461666667,81.6055425,25.108184178333335,7.564142988735501
2025-06-05 07:42:00,101,65.3500022875,14.668499945,27.5688552825,81.48855781500001,22.608869074999998,6.275169602421723
2025-06-05 07:43:00,101,65.23333485666667,14.947899815,27.594223656666667,81.64273707,20.98479239166667,5.558296068966788
2025-06-05 07:44:00,101,65.139999386,15.311119654,27.63454666,81.635234068,20.43706379,6.706420091556947
2025-06-05 07:45:00,101,65.09999847,15.576550245,27.6416234975,81.60157013,28.17853403,7.617250271950069
2025-06-05 07:46:00,101,64.96666717666666,15.832667030000001,27.64496167333333,81.58170064166667,29.73751417833333,5.558567608311602
2025-06-05 07:47:00,101,64.850000385,15.92580032,27.6629867575,81.6730957025,23.433637140000002,9.918421247246865
2025-06-05 07:48:00,101,64.69999695,16.112066906666666,27.637839636666666,81.466940565,20.671797115,5.665470424050284
2025-06-05 07:49:00,101,64.69999695,16.372840122,27.64896698,81.51735992399999,21.911982348000002,5.665815437084232
2025-06-05 07:50:00,101,64.599998475,16.48460007,27.650301935,81.47949790999999,28.98426962,6.03832545155992
2025-06-05 07:51:00,101,64.5,16.76399994,27.48830064166667,82.16853714,24.908679961666667,7.800699626592535
2025-06-05 07:52:00,101,64.61999817,16.875759888,27.364308928000003,82.389410398,26.589793776,7.447285843464199
2025-06-05 07:53:00,101,64.65999756,17.04339981,27.590218352,81.636378482,26.783094786,7.157465492375405
2025-06-05 07:54:00,101,64.5,17.04339981,27.62760315,81.61005707,20.872389031,10.66203957717548
2025-06-05 07:55:00,101,64.5,17.266919706,27.690090178000002,81.724880982,20.60527687,6.587207622075201
2025-06-05 07:56:00,101,64.34000244,17.32279968,27.762722014,81.63447113,14.0636070266,3.3539055531994078
2025-06-05 07:57:00,101,64.21999817,17.434559628,27.731212618,81.484170534,23.360474966,8.270875824047657
2025-06-05 07:58:00,101,64.0,17.60219955,27.738689424,81.503625488,20.0097568504,8.027256412514785
2025-06-05 07:59:00,101,63.839999392,17.60219955,27.749904634,81.454415894,29.445093154,5.67174432399888
2025-06-05 08:00:00,101,63.719998931999996,17.60219955,27.73922348,81.343405152,16.935352708,2.7197433959182202
2025-06-05 08:01:00,101,63.59999847,17.60219955,27.671398162000003,81.21103363,21.308712386,6.107012754558079
2025-06-05 08:02:00,101,63.559999082000004,17.825719454,27.685283662,81.384985352,25.31790085,9.4409849074166
2025-06-05 08:03:00,101,63.40000153,17.88159943,27.66979599,81.23544769200001,28.044621278,8.863396301115
2025-06-05 08:04:00,101,63.280001068000004,17.88159943,27.485008240000003,81.93545532200001,23.5076519004,13.128888269603953
2025-06-05 08:05:00,101,63.20000076,17.88159943,27.342947768,82.0746933,20.6290647734,12.469881215042115
2025-06-05 08:06:00,101,63.20000076,17.88159943,27.556037904,81.248799132,21.46982498,5.911254468876399
2025-06-05 08:07:00,101,63.200000762,17.88159943,27.582206726000003,80.913482668,27.922122193999996,9.138234521172555
2025-06-05 08:08:00,101,63.040000152000005,17.88159943,27.514381408,80.77882079999999,19.86934433,7.348739287787793
2025-06-05 08:09:00,101,63.0,17.88159943,27.503166198000002,80.630426024,14.216166496,1.9210418895743644
2025-06-05 08:10:00,101,62.839999392,17.88159943,27.513313294,80.84786834799999,11.8512179594,7.047769718672642
2025-06-05 08:11:00,101,62.79999924,17.937479404,27.480735778000003,80.660943604,20.102224924,6.964591429538025
2025-06-05 08:12:00,101,62.79999924,18.1609993,27.467384338,80.87190094,20.233846282,7.040281747473813
2025-06-05 08:13:00,101,62.79999924,18.1609993,27.480735779999996,80.89479065200001,17.233267594,1.9629545108343602
2025-06-05 08:14:00,101,62.79999924,18.1609993,27.486610414,80.86045837399999,14.446273040200001,6.980280002501391
2025-06-05 08:15:00,101,62.75999984799999,18.1609993,27.434806824,80.657893374,16.795969579999998,2.0706808280820206
2025-06-05 08:16:00,101,62.79999924,18.1609993,27.446022036,80.788357544,15.227139855,10.215307497578904
2025-06-05 08:17:00,101,62.779999544,18.1609993,27.264973068,81.465859986,16.284854698,2.9888712197623937
2025-06-05 08:18:00,101,62.74000015200001,18.1609993,27.178454588,81.586024476,11.5116421222,7.508925971157962
2025-06-05 08:19:00,101,62.74000015200001,18.1609993,27.351493834000003,80.808958436,9.1676919938,7.277321741623694
2025-06-05 08:20:00,101,62.720000456,18.1609993,27.361106874,80.756314086,6.0207231528000005,5.286377972785403
2025-06-05 08:21:00,101,62.720000456,18.1609993,27.384605406000002,80.771191404,10.157630347,7.184835217422207
2025-06-05 08:22:00,101,62.720000456,18.1609993,27.398490906,80.88143920799999,15.757398796,1.7436999012515357
2025-06-05 08:23:00,101,62.75999984799999,18.1609993,27.424125672000002,80.79102936,11.119843532,5.925158660641386
2025-06-05 08:24:00,101,62.779999544,10.89659958,27.429466248,80.920350644,7.257986831400001,6.041223078786155
2025-06-05 08:25:00,101,62.720000456,0.0,27.432670592,80.88754272599999,17.174050521999998,8.323098971336151
2025-06-05 08:26:00,101,62.720000456,0.0,27.428398129999998,80.729611206,12.5516609916,12.544060818992095
2025-06-05 08:27:00,101,62.720000456,0.0,27.449760436000002,80.841766358,14.4846870892,6.170511587157006
2025-06-05 08:28:00,101,62.779999544,0.0,27.492485048000002,80.857025144,16.169139288,3.2836769654432176
2025-06-05 08:29:00,101,62.75999984799999,0.0,27.515983582,80.80857696400001,16.4544028266,10.063990045255983
2025-06-05 08:30:00,101,62.74000015200001,0.0,27.554436493999997,80.482034302,20.325099756,6.850619311245096
2025-06-05 08:31:00,101,62.720000456,0.0,27.13466072,82.601130674,16.48598671,1.3518360412854604
2025-06-05 08:32:00,101,62.74000015200001,0.0,27.557106018000002,81.140080262,12.0235963348,5.968351502281008
2025-06-05 08:33:00,101,62.74000015200001,0.0,27.621194458,81.060351562,15.575574684,1.9198132833354091
2025-06-05 08:34:00,101,62.779999544,0.0,27.69222641,81.056155394,14.830863999600002,6.958379886578787
2025-06-05 08:35:00,101,62.720000456,0.0,27.711452484,81.04242096,11.7623082164,5.120885187847366
2025-06-05 08:36:00,101,62.75999984799999,0.0,27.7301445,80.886398314,10.4927967322,7.736805366475646
2025-06-05 08:37:00,101,62.720000456,0.0,27.708782198,80.68688506999999,3.3296154262,1.0619148526596516
2025-06-05 08:38:00,101,62.70000076,0.0,27.686885833999998,80.540782164,15.370747758000002,2.2050783131612057
2025-06-05 08:39:00,101,62.720000456,0.0,27.65804596,80.549937438,15.674763297999998,3.4764368314646785
2025-06-05 08:40:00,101,62.75999984799999,0.0,27.629739381999997,80.60067291200001,16.126944542,3.493668719618153
2025-06-05 08:41:00,101,62.720000456,0.1676399946,27.595558928000003,80.323721312,12.809687898800002,6.659627093850123
2025-06-05 08:42:00,101,62.720000456,0.279399991,27.600365448,80.659039306,18.746620942,8.04940892447525
2025-06-05 08:43:00,101,62.74000015200001,0.279399991,27.711452482,80.756314088,16.665815164,3.1342203417088688
2025-06-05 08:44:00,101,62.70000076,0.279399991,27.2671098725,82.2758274075,18.9169468875,9.010169129064128
2025-06-05 08:45:00,101,62.74000015200001,0.279399991,27.609445190000002,80.65941925199999,13.5164348604,4.9228574631397075
2025-06-05 08:46:00,101,62.70000076,0.279399991,27.504233168000003,81.898835756,14.168444253,5.496887823091784
2025-06-05 08:47:00,101,62.720000456,0.279399991,27.655908966,81.359046936,15.148865316000002,3.7275499595176944
2025-06-05 08:48:00,101,62.74000015200001,0.279399991,27.783016206000003,80.81963958600001,20.302989194,7.011971994966164
2025-06-05 08:49:00,101,62.74000015200001,0.279399991,27.80651474,80.758602906,15.992509461999997,2.782316814298602
2025-06-05 08:50:00,101,62.70000076,0.279399991,27.837490084000002,80.747920228,14.532976054799999,7.830591275251732
2025-06-05 08:51:00,101,62.70000076,0.279399991,27.807582853999996,80.418327332,17.9288583288,10.914346861334957
2025-06-05 08:52:00,101,62.720000456,0.279399991,27.415578462000003,81.67147369199999,15.441594219,5.0509280168348765
2025-06-05 08:53:00,101,62.74000015200001,0.279399991,27.580606841999998,81.18585510400001,15.8517900486,4.348796326124151
2025-06-05 08:54:00,101,62.74000015200001,0.279399991,27.738155366,80.626612854,17.308902932000002,2.2164038408443827
2025-06-05 08:55:00,101,62.720000456,0.39115998744,27.771266938000004,80.518655396,17.36552143,1.6835463930943726
2025-06-05 08:56:00,101,62.74000015200001,0.5587999821,27.822002412,80.656750488,10.6920545574,8.18195111011974
2025-06-05 08:57:00,101,62.75999984799999,0.5587999821,27.802776338,80.505685426,16.238889694,1.9573919260777646
2025-06-05 08:58:00,101,62.74000015200001,0.5587999821,27.801174163999995,80.27641907,14.381899835199999,11.288850215069637
2025-06-05 08:59:00,101,62.75999984799999,0.5587999821,27.083924866,83.02113495,15.4311881056,5.685535011326767
2025-06-05 09:00:00,101,62.74000015200001,0.5587999821,27.45136299,81.695127868,13.0917816138,5.446665729139977
2025-06-05 09:01:00,101,62.720000456,0.5587999821,27.779277802000003,80.926452636,19.954187392,6.994691754987941
2025-06-05 09:02:00,101,62.779999544,0.5587999821,27.818264008,80.394676206,15.109850122000001,3.34465708654468
2025-06-05 09:03:00,101,62.779999544,0.5587999821,27.82894516,80.31685486,20.026730726,6.713186398783186
2025-06-05 09:04:00,101,62.79999924,0.5587999821,27.86686325,80.3626297,14.0941956506,4.226311629941987
2025-06-05 09:05:00,101,62.79999924,0.5587999821,27.928813933999997,80.70099945199999,12.290124224600001,9.21078905085065
2025-06-05 09:06:00,101,62.79999924,0.5587999821,27.940029144,80.326010132,24.024590684,7.35297967660964
2025-06-05 09:07:00,101,62.79999924,0.7823199749,27.958188248,80.392387392,20.428792095,11.592814095962076
2025-06-05 09:08:00,101,62.79999924,0.8381999731,28.01960945,80.59761963,19.754366112,7.035752200378165
2025-06-05 09:09:00,101,62.79999924,0.8381999731,28.075151444,80.77996521,16.390204048,2.538052808109925
2025-06-05 09:10:00,101,62.79999924,0.8381999731,28.166475295999998,80.93408202999998,15.363664245999999,2.598300450251837
2025-06-05 09:11:00,101,62.79999924,0.8381999731,28.23056221,80.91119384800001,15.717982291999999,2.096393251543359
2025-06-05 09:12:00,101,62.79999924,1.00583996764,28.05859375,80.975663758,19.215914726,7.879969195089869
2025-06-05 09:13:00,101,62.79999924,1.117599964,27.98222313,81.19119720399999,21.508316422,5.931234240700854
2025-06-05 09:14:00,101,62.879999544,1.117599964,28.222017288,80.729992678,19.464274026000002,7.254981681278782
2025-06-05 09:15:00,101,62.919999696000005,1.117599964,28.233232499999996,80.41947173999999,15.985222815999999,3.2846684697937945
2025-06-05 09:16:00,101,62.899999619999996,1.117599964,27.99877770666667,81.436422985,15.495177746000001,4.030907716923848
2025-06-05 09:17:00,101,62.959999847999995,1.117599964,28.079422762,80.66285095200001,16.0392822262,4.196060334353024
2025-06-05 09:18:00,101,62.959999847999995,1.2293599604,28.250856399999996,80.214619446,17.0384447096,4.6653504635424445
2025-06-05 09:19:00,101,63.0,1.396999955,27.762722395999997,81.97016906799999,13.524004745600001,5.0722002366807715
2025-06-05 09:20:00,101,62.959999847999995,1.396999955,27.684214018,81.687879944,17.93453884,2.6746265335942203
2025-06-05 09:21:00,101,63.0,1.396999955,28.077287672,80.33668976,20.072143743999998,7.019238598392949
2025-06-05 09:22:00,101,63.0,1.396999955,27.818264772,81.604333498,17.2859638212,10.171011994601459
2025-06-05 09:23:00,101,63.0,1.396999955,27.74296112,81.190432738,16.741953088,2.4123768674028203
2025-06-05 09:24:00,101,63.0,0.558799982,27.758983996,80.71816711599999,19.427235221799997,8.245240870449754
2025-06-05 09:25:00,101,63.0,0.0,27.738689039999997,81.528422546,11.28374496798,6.217471812076964
2025-06-05 09:26:00,101,63.0,0.0,27.979552841999997,80.939422608,15.08208206866,11.31439236617522
2025-06-05 09:27:00,101,63.0,0.0,28.13176155,80.357289124,18.0913785692,10.823231478350378
2025-06-05 09:28:00,101,63.0,0.0,28.193712236,80.53162689199999,17.0179101938,9.311002346049357
2025-06-05 09:29:00,101,63.0,0.0,28.196382522,80.367210388,11.377292776400001,6.290772128919957
2025-06-05 09:30:00,101,63.0,0.1676399946,28.229494096000003,80.42709961,8.8248327254,4.945978027411153
2025-06-05 09:31:00,101,63.0,0.279399991,28.207597732,80.415275572,9.7353101262,4.414170242334259
2025-06-05 09:32:00,101,63.0,0.279399991,28.22361946,80.533915712,16.045012093999997,3.6915545063035613
2025-06-05 09:33:00,101,63.0,0.279399991,28.23056221,80.37102356,13.749425220800001,5.752676685820925
2025-06-05 09:34:00,101,63.0,0.279399991,28.267947388,80.538111878,12.8470695508,5.266773705649259
2025-06-05 09:35:00,101,63.0,0.279399991,28.314411546000002,80.33020477,14.513323592,3.576689633931871
2025-06-05 09:36:00,101,62.959999847999995,0.279399991,28.367820742,80.640728758,12.5234292984,3.618493027494339
2025-06-05 09:37:00,101,63.0,0.279399991,28.22842865,81.259861758,13.744938086,2.996485453260079
2025-06-05 09:38:00,101,63.0,0.279399991,27.88609085,81.811094666,15.395643044,1.3139692421764508
2025-06-05 09:39:00,101,63.0,0.279399991,28.012132008333335,81.55340703333333,12.784467300166666,4.8054928317748935
2025-06-05 09:40:00,101,62.959999847999995,0.279399991,28.325093842,80.644160462,16.889927098,2.8018660321659254
2025-06-05 09:41:00,101,63.0,0.279399991,27.98916626,82.50919494600001,12.9657850262,4.165316514416884
2025-06-05 09:42:00,101,63.0,0.279399991,28.486915588,80.19287567,16.299079514,2.2526297656499104
2025-06-05 09:43:00,101,63.0,0.279399991,28.063936614,82.435191346,13.383707426199999,2.8221393671557533
2025-06-05 09:44:00,101,63.0,0.279399991,28.523765564,80.77310028,13.139716909999999,2.9007634090124608
2025-06-05 09:45:00,101,63.0,0.279399991,28.588386536,80.99855194199999,13.951197623999999,2.330242052072501
2025-06-05 09:46:00,101,63.0,0.279399991,28.678647994,80.842529298,13.810813522,2.5677454821387538
2025-06-05 09:47:00,101,63.0,0.279399991,28.240177918,81.40482177599999,15.0173778538,9.620341295307414
2025-06-05 09:48:00,101,63.0,0.279399991,28.054322434,81.554742432,17.0389068612,8.853081405673384
2025-06-05 09:49:00,101,62.9,0.279399991,28.105059052,81.36209717,12.492387962399999,4.922880596399861
2025-06-05 09:50:00,101,62.75,0.279399991,27.948041914999997,82.1485080725,13.946406365,1.7836716631379004
2025-06-05 09:51:00,101,63.0,0.279399991,28.03135681,81.59136657799999,15.3348478328,3.71226932309783
2025-06-05 09:52:00,101,63.0,0.279399991,27.97367859,81.282749938,19.715534786,6.898511850701377
2025-06-05 09:53:00,101,63.0,0.279399991,28.405737686,80.80132904199999,14.5434817316,5.477595262314859
2025-06-05 09:54:00,101,63.0,0.279399991,28.10986557,81.371253966,14.770625591000002,7.317901755674356
2025-06-05 09:55:00,101,62.959999847999995,0.279399991,27.946439364000003,82.035020446,15.469055939999999,2.1618329481209866
2025-06-05 09:56:00,101,63.0,0.279399991,28.042394321666666,81.68819554666668,14.754190922333335,4.044311786761919
2025-06-05 09:57:00,101,63.0,0.279399991,27.974746706,81.379646302,22.977723312000002,8.458251503658724
2025-06-05 09:58:00,101,63.0,0.279399991,27.886090854000003,82.282598876,16.469059372,0.9613086917736445
2025-06-05 09:59:00,101,63.0,0.279399991,27.997175978,81.326239014,13.7529571048,6.729256357474557
2025-06-05 10:00:00,101,63.0,0.279399991,27.98916626,81.468148806,21.66411419,9.45905633533853
2025-06-05 10:01:00,101,62.919999696000005,0.279399991,27.682611845999997,81.72106781,13.9380062106,4.930533699730894
2025-06-05 10:02:00,101,63.0,0.279399991,27.906919097999996,81.583735658,14.9499711988,3.754824165952577
2025-06-05 10:03:00,101,63.0,0.279399991,28.068206404,81.006944276,12.804829025999998,1.5849431463760464
2025-06-05 10:04:00,101,62.959999847999995,0.279399991,28.001983642,81.52346039,18.036324122,8.170213940677645
2025-06-05 10:05:00,101,62.919999696000005,0.279399991,28.022811890000003,81.686354064,13.5869775788,2.448965265682108
2025-06-05 10:06:00,101,62.919999696000005,0.279399991,28.081560517999996,81.63561554,15.248350908,2.8163021289563703
2025-06-05 10:07:00,101,62.899999619999996,0.279399991,27.840339659999998,81.85477447333334,18.086411953333332,7.001152292914168
2025-06-05 10:08:00,101,62.839999392,0.279399991,28.359273528,80.867706298,15.802438736,2.973481419796292
2025-06-05 10:09:00,101,62.79999924,0.279399991,28.516288758,80.338217166,15.752233504,2.121017377607396
2025-06-05 10:10:00,101,62.919999696000005,0.279399991,28.252460096,81.645153806,8.961825418199998,6.656744308437872
2025-06-05 10:11:00,101,62.839999392,0.279399991,28.416418838,80.48775481999999,12.3581365116,6.171963832258299
2025-06-05 10:12:00,101,62.839999392,0.279399991,28.055923462,81.216755676,9.6143210176,7.468520499692701
2025-06-05 10:13:00,101,62.79999924,0.279399991,27.823604963999998,81.638667298,19.318512344,7.109965544134061
2025-06-05 10:14:00,101,62.79999924,0.279399991,27.928281402,81.756163024,10.711337948,7.274254228746654
2025-06-05 10:15:00,101,62.879999544,0.279399991,28.209201428,81.24841919,10.395237519199998,7.980515149921957
2025-06-05 10:16:00,101,62.839999392,0.279399991,28.298389815999997,81.271307372,12.0068114268,7.649495623373498
2025-06-05 10:17:00,101,62.79999924,0.279399991,28.235370253999996,81.711912536,14.943931578,3.250601562345507
2025-06-05 10:18:00,101,62.79999924,0.279399991,28.524299624,80.513694762,13.4919814132,3.5095884202341576
2025-06-05 10:19:00,101,62.79999924,0.279399991,28.13656845,81.658503722,11.5063175676,5.58592657768124
2025-06-05 10:20:00,101,62.79999924,0.279399991,28.107195282,81.885864258,18.336123086,8.086552029143618
2025-06-05 10:21:00,101,62.79999924,0.279399991,28.332569883999998,81.394142152,15.766461515200001,11.083877337588717
2025-06-05 10:22:00,101,62.79999924,0.279399991,28.088680266666668,81.50794855666666,18.485332015,6.695896963375298
2025-06-05 10:25:00,101,62.79999924,0.0,27.88929526,82.18379720166666,16.806734480166664,9.467162422547384
2025-06-05 10:26:00,101,62.81666628666667,0.0,28.215965588333333,80.93732325333333,14.906455597333334,11.10555318175755
2025-06-05 10:27:00,101,62.79999924,0.0,28.501335140000002,80.241702272,15.9607646942,4.228677662624666
2025-06-05 10:28:00,101,62.79999924,0.0,28.027618406,81.50057373,10.5838618264,5.203228406549373
2025-06-05 10:29:00,101,62.779999544,0.0,27.955519484,81.68559112599999,15.753282736,1.4281491010452028
2025-06-05 10:30:00,101,62.79999924,0.0,28.064468383999998,81.81796111999999,15.967891884600002,10.630738087816397
2025-06-05 10:31:00,101,62.75999984799999,0.0,28.415351865999998,80.704434204,21.784852265,14.27966083486268
2025-06-05 10:32:00,101,62.779999544,0.0,28.195851133999998,81.150378416,17.2142181398,8.610702796473982
2025-06-05 10:33:00,101,62.75999984799999,0.0,28.142442704,80.927978514,20.23832264,10.891974421270744
2025-06-05 10:34:00,101,62.74000015200001,0.0,27.914931108,82.258184814,19.6004383072,12.677662494975213
2025-06-05 10:35:00,101,62.74000015200001,0.0,28.376898578,81.127110292,12.762665629,6.187591358537565
2025-06-05 10:36:00,101,61.74000091400001,0.0,28.483711242,80.847486878,15.810506606799999,15.259917448033418
2025-06-05 10:37:00,101,61.620000456,0.0,28.505607606,80.752882386,14.753268431999999,2.1332362619659575
2025-06-05 10:38:00,101,61.5,0.0,28.519493102000002,80.778059386,16.42920265,2.046445045363671
2025-06-05 10:39:00,101,61.5,0.0,28.514686586,80.14366455000001,9.287192724799999,7.192965824414398
2025-06-05 10:40:00,101,61.5,0.0,28.023347092,82.350500488,7.820879411600001,5.3719604098958085
2025-06-05 10:41:00,101,61.480000306,0.0,28.482109068,80.463342286,8.754247044600001,7.40697562176845
2025-06-05 10:42:00,101,61.450000765,0.0,28.56666914666667,80.22396596166666,22.096884408333334,7.763288007334619
2025-06-05 10:43:00,101,61.40000153,0.0,27.875945281999996,82.643856812,13.568066596,2.9507095861331143
2025-06-05 10:44:00,101,61.360001376,0.0,28.233768844000004,80.94362029999999,12.264733221,4.91585434649365
2025-06-05 10:45:00,101,61.24000091400001,0.0,28.180361176,81.17288665599999,13.7649951948,3.126445060634049
2025-06-05 10:46:00,101,61.080000303999995,0.0,27.902114106,82.00641021599999,7.7986803536,5.358829810323108
2025-06-05 10:47:00,101,61.0,0.0,28.049514770000002,81.21790008400001,13.0093242188,12.327031283982285
2025-06-05 10:48:00,101,61.0,0.0,28.163272475999996,81.25528411799999,18.964509677000002,12.986212234494168
2025-06-05 10:49:00,101,61.040000152000005,0.0,28.328298568,81.5841156,10.8192835336,5.0943758659924425
2025-06-05 10:50:00,101,61.0,0.0,28.453804014000003,80.952775574,11.36294918,4.9928596759511334
2025-06-05 10:51:00,101,60.959999847999995,0.0,28.082093048,82.083085632,3.0549745086,0.6459308847498004
2025-06-05 10:52:00,101,60.933333080000004,0.0,28.120723088333335,81.663717905,11.1905380875,1.1538919421031257
2025-06-05 10:53:00,101,60.879999544,0.0,27.974745940000002,81.80270080599999,15.104127696,2.845622196842766
2025-06-05 10:54:00,101,60.839999392,0.0,28.068741225999997,81.39986266999999,14.496859026800001,10.690419572493608
2025-06-05 10:55:00,101,60.919999696000005,0.0,28.012130736,81.114901734,16.910058976,8.521665035971136
