timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,hour
2025-06-11 05:59:00,101,53.433333080000004,0.0,35.07648468,58.85847218666667,14.715099016166667,5
2025-06-11 06:00:00,101,53.339999392,0.0,34.793698882,58.875639344,13.7615023624,6
2025-06-11 06:01:00,101,53.379999544,0.0,34.48767929,59.216296385999996,13.090613080599999,6
2025-06-11 06:02:00,101,53.29999924,0.0,34.343034108333335,60.380243936666666,10.499827463166666,6
2025-06-11 06:03:00,101,53.29999924,0.0,34.52995936,60.626295725,13.470071315166669,6
2025-06-11 06:04:00,101,53.29999924,0.0,34.87131691,58.95511500166666,9.601407608,6
2025-06-11 06:05:00,101,53.29999924,0.0,34.921340942,58.535745240000004,14.2087275508,6
2025-06-11 06:06:00,101,53.29999924,0.0,34.934514363333335,58.71732839166666,7.832096336833334,6
2025-06-11 06:07:00,101,53.29999924,0.0,34.895172118,58.813459776,6.30392389294,6
2025-06-11 06:08:00,101,53.29999924,0.0,34.91448720166667,59.523831683333334,12.672530175166669,6
2025-06-11 06:09:00,101,53.29999924,0.0,34.933624266,59.13084564,8.1060090068,6
2025-06-11 06:10:00,101,53.29999924,0.0,34.846572112000004,58.660105896000005,6.9874403,6
2025-06-11 06:11:00,101,53.29999924,0.0,34.752040866,58.734112548,8.6222812652,6
2025-06-11 06:12:00,101,53.29999924,0.0,34.758984376,59.079730222,13.581648637199999,6
2025-06-11 06:13:00,101,53.29999924,0.0,34.97946421166667,59.090538025,12.8155055055,6
2025-06-11 06:14:00,101,53.29999924,0.0,34.946975705,58.694438935,8.130965153333333,6
2025-06-11 06:15:00,101,53.219998931999996,0.0,34.835356902,60.11467209,11.6475394262,6
2025-06-11 06:16:00,101,53.25999908599999,0.0,34.847639464,60.360343932,13.801362034799999,6
2025-06-11 06:17:00,101,53.29999924,0.0,34.783195496666664,59.673559825000005,9.1961216932,6
2025-06-11 06:18:00,101,53.29999924,0.0,35.06535975166667,61.18547376,9.743165732166666,6
2025-06-11 06:19:00,101,53.29999924,0.0,35.19353612333333,59.36996841333333,8.878368220333334,6
2025-06-11 06:20:00,101,53.219998931999996,0.0,35.171817782,59.362785338,9.182974529400001,6
2025-06-11 06:21:00,101,53.219998931999996,0.0,35.00465393,58.96223602600001,9.890084505199999,6
2025-06-11 06:22:00,101,53.23333231666667,0.0,34.829481125,59.66434097333334,10.537778974666667,6
2025-06-11 06:23:00,101,53.16666539333334,0.0,34.83259773333333,59.36551793499999,12.5950222015,6
2025-06-11 06:24:00,101,53.179998778000005,0.0,34.846038054000005,59.085450744,11.017914772800001,6
2025-06-11 06:25:00,101,53.13333193166667,0.0,34.888228735000006,60.24354744000001,10.245064973833333,6
2025-06-11 06:26:00,101,53.13333193166667,0.0,35.104967755,59.13822301166667,10.911342859166666,6
2025-06-11 06:27:00,101,53.079998776000004,0.0,34.999847409999994,58.615853881999996,15.994282914,6
2025-06-11 06:28:00,101,53.06666564666667,0.0,34.82147089666667,58.53294881,8.554559547666667,6
2025-06-11 06:29:00,101,53.0,0.0,34.646297454,59.222019958,7.304787348780001,6
2025-06-11 06:30:00,101,53.0,0.0,34.562895454999996,59.635093688333335,12.732735078333334,6
2025-06-11 06:31:00,101,53.0,0.0,34.626003266,60.192874908,8.7495847706,6
2025-06-11 06:32:00,101,53.0,0.0,34.785420735,60.055353163333336,11.410589697666666,6
2025-06-11 06:33:00,101,53.019999694,0.0,34.678340911999996,59.926605224,14.1355668074,6
2025-06-11 06:34:00,101,53.01666641166667,0.0,34.640778860000005,59.513338725000004,10.589727320666666,6
2025-06-11 06:35:00,101,53.039999388,0.0,34.616924286,59.918974303999995,10.6645482058,6
2025-06-11 06:36:00,101,53.0,0.0,34.59004338666667,60.38691902333333,6.1728245416666665,6
2025-06-11 06:37:00,101,53.0,0.0,34.556219735,60.481017433333335,7.888915857000001,6
2025-06-11 06:38:00,101,52.959999847999995,0.0,34.520259856,59.532539368,10.1859810838,6
2025-06-11 06:39:00,101,52.899999619999996,0.0,34.45519002166667,59.84681320333333,9.9537196955,6
2025-06-11 06:40:00,101,52.839999392,0.0,34.27779007,59.918592832,7.818624115,6
2025-06-11 06:41:00,101,52.79999924,0.0,34.25313440833333,60.86694208833333,10.261331001833334,6
2025-06-11 06:42:00,101,52.75999908599999,0.0,34.297016146,60.873808288,8.3096170426,6
2025-06-11 06:43:00,101,52.639998624,0.0,34.299686434,60.337074282,12.8738261232,6
2025-06-11 06:44:00,101,52.63333193166667,0.0,34.192162833333335,60.31316757,8.142696501166666,6
2025-06-11 06:45:00,101,52.59999847,0.0,34.129320526,60.975663757999996,13.4338216292,6
2025-06-11 06:46:00,101,52.59999847,0.0,34.22376124,61.037335715000005,14.950485229666667,6
2025-06-11 06:47:00,101,52.59999847,0.0,34.46231079,62.87286949166667,7.2745583856666665,6
2025-06-11 06:48:00,101,52.59999847,0.0,34.85840988333333,64.412759145,8.921945015666667,6
2025-06-11 06:49:00,101,52.59999847,0.0,35.14546903,60.150722503333334,10.389700174833333,6
2025-06-11 06:50:00,101,52.59999847,0.0,35.259937286,60.808193970000005,14.582184791,6
2025-06-11 06:51:00,101,52.59999847,0.0,35.34885788,60.529335974999995,10.0363789805,6
2025-06-11 06:52:00,101,52.59999847,0.0,35.438312530000005,59.105668642,7.6496629248,6
2025-06-11 06:53:00,101,52.59999847,0.0,35.37918472285715,59.31951577142858,6.844710009000001,6
2025-06-11 06:54:00,101,52.59999847,0.0,35.35820388833333,59.61029943,5.4683554166666655,6
2025-06-11 06:55:00,101,52.59999847,0.0,35.286996206666664,60.023880639999994,4.512622436,6
2025-06-11 06:56:00,101,52.59999847,0.0,35.3428497325,60.68764782,9.180768370500001,6
2025-06-11 06:57:00,101,52.56666564666667,0.0,35.344852448333334,60.10812314333333,6.9318435984999995,6
2025-06-11 06:58:00,101,52.53333282333333,0.0,35.21845754,58.80284118833333,6.970950762666667,6
2025-06-11 06:59:00,101,52.43333435333333,0.0,34.942970278333334,59.768609365,6.339882056166666,6
2025-06-11 07:00:00,101,52.40000153,0.0,34.872740936,59.951783754,6.9171605112,7
2025-06-11 07:01:00,101,52.40000153,0.0,34.62226486,60.277943422,9.1384425158,7
2025-06-11 07:02:00,101,52.40000153,0.0,34.460440826,61.100788118000004,10.259322833199999,7
2025-06-11 07:03:00,101,52.40000153,0.0,34.53307597,61.97703425166667,7.877943197333333,7
2025-06-11 07:04:00,101,52.40000153,0.0,34.688488008,62.272297666,10.6306717398,7
2025-06-11 07:05:00,101,52.40000153,0.0,34.76717313166667,60.79192034333334,6.320249756833334,7
2025-06-11 07:06:00,101,52.38333448166666,0.0,34.695074715,59.57278569333334,7.890566708166666,7
2025-06-11 07:07:00,101,52.36666743333333,0.0,34.71554692666667,59.63668441833334,6.580308119166666,7
2025-06-11 07:08:00,101,52.40000153,0.0,34.554972078000006,60.09369049199999,7.3739033331399995,7
2025-06-11 07:09:00,101,52.36666743333333,0.0,34.43872070333333,61.002366384999995,12.184161901333335,7
2025-06-11 07:10:00,101,52.31999969799999,0.0,34.432134246,61.12291259999999,10.271371508,7
2025-06-11 07:11:00,101,52.340000155999995,0.0,34.47112198,61.91332779,5.4465012066,7
2025-06-11 07:12:00,101,52.33333333666667,0.0,34.594493865,62.12294896666666,9.052152714166667,7
2025-06-11 07:13:00,101,52.29999924,0.0,34.423145293333334,61.540564853333336,9.4999883175,7
2025-06-11 07:14:00,101,52.31999969799999,0.0,34.179523468,62.453876496,12.5471972442,7
2025-06-11 07:15:00,101,52.29999924,0.0,34.257139843333334,63.54013252166666,8.877926031333333,7
2025-06-11 07:16:00,101,52.29999924,0.0,34.493910471666666,62.07176653333334,6.561478058666666,7
2025-06-11 07:17:00,101,52.29999924,0.0,34.567790984,59.875868224,11.916141128,7
2025-06-11 07:18:00,101,52.31999969799999,0.0,34.518123628,59.976579288,11.2699093814,7
2025-06-11 07:19:00,101,52.29999924,0.0,34.49257532666667,60.24450175166667,10.859377663333333,7
2025-06-11 07:20:00,101,52.29999924,0.0,34.416645052,59.67673645,10.5909510624,7
2025-06-11 07:21:00,101,52.29999924,0.0,34.453498078,60.705197143999996,9.3591021526,7
2025-06-11 07:22:00,101,52.219998931999996,0.0,34.545894624000006,60.444650268,9.834706305800001,7
2025-06-11 07:23:00,101,52.179998778000005,0.0,34.533611296,60.027313234,11.3230765334,7
2025-06-11 07:24:00,101,52.199998855,0.0,34.502813975,60.710854848333334,9.351364453833334,7
2025-06-11 07:25:00,101,52.25999908599999,0.0,34.549098967999996,60.171513368,9.744472550800001,7
2025-06-11 07:26:00,101,52.26666577833333,0.0,34.55310439833334,59.774651844999994,9.801654299333334,7
2025-06-11 07:27:00,101,52.29999924,0.0,34.617458346,59.712214661999994,11.3594106686,7
2025-06-11 07:28:00,101,52.29999924,0.0,34.83838272166667,59.64145215333334,6.867702166166667,7
2025-06-11 07:29:00,101,52.29999924,0.0,34.884490966,59.238804626000004,6.9949795724,7
2025-06-11 07:30:00,101,52.29999924,0.0,34.871139526,59.8106369,7.4369811056,7
2025-06-11 07:31:00,101,52.29999924,0.0,34.81826706,59.814070128000004,10.5157129296,7
2025-06-11 07:32:00,101,52.29999924,0.0,34.771800996,59.45281067,6.441121817600001,7
2025-06-11 07:33:00,101,52.29999924,0.0,34.80544789666667,58.90202585833333,8.009411692333332,7
2025-06-11 07:34:00,101,52.29999924,0.0,34.82369741,58.608606974999994,13.782531580333334,7
2025-06-11 07:35:00,101,52.29999924,0.0,34.783017732000005,57.568704226,11.934710262600001,7
2025-06-11 07:36:00,101,52.29999924,0.0,34.70041529333333,58.868010203333334,9.853796283500001,7
2025-06-11 07:37:00,101,52.29999924,0.0,34.803846742000005,59.32501831,8.2074835772,7
2025-06-11 07:38:00,101,52.29999924,0.0,34.833932876666665,59.570879616666666,8.711971363,7
2025-06-11 07:39:00,101,52.29999924,0.0,34.771622975,59.796902975,9.798929453166666,7
2025-06-11 07:40:00,101,52.25999908599999,0.0,34.738155364,58.215304566,7.6502957346,7
2025-06-11 07:41:00,101,52.199998855,0.0,34.69373957333333,59.19321822999999,7.649203062666667,7
2025-06-11 07:42:00,101,52.2499990475,0.0,34.7453651425,57.9653434775,14.286380528999999,7
2025-06-11 07:43:00,101,52.09999847,0.0,34.60027949,58.069455465000004,11.408052205166667,7
2025-06-11 07:44:00,101,52.139998624,0.0,34.529872894,57.50042114200001,9.358100222800001,7
2025-06-11 07:45:00,101,52.09999847,0.0,34.361637114,57.670176698,5.911149167,7
2025-06-11 07:46:00,101,52.09999847,0.0,34.18593088666666,56.20817120833333,6.652543663833334,7
2025-06-11 07:47:00,101,52.06666564666667,0.0,34.04084269333333,56.799456916666664,6.855759700166668,7
2025-06-11 07:48:00,101,52.019999694,0.0,34.052947998,56.893109894,8.6976972114,7
2025-06-11 07:49:00,101,51.93333435333333,0.0,33.99010722,56.457085293333336,10.12406667,7
2025-06-11 07:50:00,101,51.90000153,0.0,33.95895385666667,56.90754254833334,9.243327379999998,7
2025-06-11 07:51:00,101,51.90000153,0.0,34.04707336166667,56.72506968333334,10.716219822,7
2025-06-11 07:52:00,101,51.90000153,0.0,33.992065430000004,57.120851898,10.8787965776,7
2025-06-11 07:53:00,101,51.90000153,0.0,34.013961791999996,56.053862763999994,14.836999893200002,7
2025-06-11 07:54:00,101,51.90000153,0.0,34.049743652000004,56.448309326,7.706248474000001,7
2025-06-11 07:55:00,101,51.90000153,0.0,34.03016153833334,57.46449788333333,7.3941538335,7
2025-06-11 07:56:00,101,51.90000153,0.0,34.088195804,58.10162506,8.1620818136,7
2025-06-11 07:57:00,101,51.90000153,0.0,34.127184296,57.424125674,11.1344269764,7
2025-06-11 07:58:00,101,51.90000153,0.0,34.02215067666666,56.836971919999996,13.035387436999999,7
2025-06-11 07:59:00,101,51.90000153,0.0,34.050811765999995,57.386358642000005,11.891618728000001,7
2025-06-11 08:00:00,101,51.90000153,0.0,34.21352513666667,56.775615691666665,13.385565200833334,8
2025-06-11 08:01:00,101,51.90000153,0.0,34.277256011999995,56.6855896,9.833742762,8
2025-06-11 08:02:00,101,51.90000153,0.0,34.317310334,58.207293702,12.4232779018,8
2025-06-11 08:03:00,101,51.83333460666666,0.0,34.24378840166667,57.671129863333334,12.704875946500001,8
2025-06-11 08:04:00,101,51.83333460666666,0.0,34.10582097333333,57.48929341666667,11.7270027005,8
2025-06-11 08:05:00,101,51.820001221999995,0.0,33.98886108200001,58.415197754,10.265524625800001,8
2025-06-11 08:06:00,101,51.74000091400001,0.0,33.96269226,57.630885316000004,11.396396066,8
2025-06-11 08:07:00,101,51.820001221999995,0.0,33.856414794,57.989851378000004,11.208135795,8
2025-06-11 08:08:00,101,51.860001376,0.0,33.912490846,58.29083557,12.810962962400001,8
2025-06-11 08:09:00,101,51.780001068000004,0.0,34.01876831,57.650723264,11.760039712400001,8
2025-06-11 08:10:00,101,51.780001068000004,0.0,33.939193724,57.63698882999999,13.338041019799999,8
2025-06-11 08:11:00,101,51.73333422166667,0.0,33.850807188333334,58.16132736166667,10.286959808166666,8
2025-06-11 08:12:00,101,51.70000076,0.0,33.845199586,58.919508359999995,10.759559727,8
2025-06-11 08:13:00,101,51.74000091400001,0.0,33.835052489999995,58.514001461999996,7.248277616599999,8
2025-06-11 08:14:00,101,51.70000076,0.0,33.784313966,59.082017518,11.436004161,8
2025-06-11 08:15:00,101,51.70000076,0.0,33.79606501333333,59.344535826666664,13.113092184166668,8
2025-06-11 08:16:00,101,51.70000076,0.0,33.81142044,58.23380661,8.967812896249999,8
2025-06-11 08:17:00,101,51.70000076,0.0,33.74532445333333,57.92894490333333,9.585321506,8
2025-06-11 08:18:00,101,51.70000076,0.0,33.715415956,58.354925537999996,12.1866803158,8
2025-06-11 08:19:00,101,51.639999386,0.0,33.733039854000005,58.774548342,8.9904042236,8
2025-06-11 08:20:00,101,51.59999847,0.0,33.778704325,59.23359171333333,8.415023325333333,8
2025-06-11 08:21:00,101,51.61999892800001,0.0,33.838790892,59.908296203999996,13.668937490600001,8
2025-06-11 08:22:00,101,51.639999386,0.0,33.960021972,59.299458312,16.413421821999997,8
2025-06-11 08:23:00,101,51.59999847,0.0,33.92210388,59.159838867999994,6.5074455734,8
2025-06-11 08:24:00,101,51.59999847,0.0,33.72129313333333,59.129639945,12.57423067,8
2025-06-11 08:25:00,101,51.59999847,0.0,33.693519592,59.713742063999995,9.4476642616,8
2025-06-11 08:26:00,101,51.59999847,0.0,33.74105072,58.779888916000004,10.856813239800001,8
2025-06-11 08:27:00,101,51.59999847,0.0,33.707405089999995,58.859236146,6.1236879349999995,8
2025-06-11 08:28:00,101,51.59999847,0.0,33.69325256333333,59.66116205833333,8.635191282166668,8
2025-06-11 08:29:00,101,51.59999847,0.0,33.814222718,60.260014344,8.385567092799999,8
2025-06-11 08:30:00,101,51.59999847,0.0,33.87572987833334,59.6198349,9.559127886666667,8
2025-06-11 08:31:00,101,51.519999694,0.0,33.927444458,59.94834899999999,8.1552126888,8
2025-06-11 08:32:00,101,51.59999847,0.0,33.97390747,59.629054262,14.423807905199999,8
2025-06-11 08:33:00,101,51.519999694,0.0,34.03852844,59.99603424199999,10.092518376,8
2025-06-11 08:34:00,101,51.5,0.0,34.04618327,60.516302745,9.070349454833334,8
2025-06-11 08:35:00,101,51.450000765,0.0,33.9889945975,58.9953269975,14.587604283249998,8
2025-06-11 08:36:00,101,51.53333282333333,0.0,33.94293212833333,59.63573074166666,8.040930230666667,8
2025-06-11 08:37:00,101,51.519999694,0.0,33.895935058,59.564585878,18.461270333799998,8
2025-06-11 08:38:00,101,51.43333435333333,0.0,33.87973531,59.624286651666665,11.444990714333334,8
2025-06-11 08:39:00,101,51.519999694,0.0,33.930114746,59.771725464,7.2182116518,8
2025-06-11 08:40:00,101,51.480000306,0.0,33.955215456,59.050357055999996,8.353642178600001,8
2025-06-11 08:41:00,101,51.43333435333333,0.0,33.948272706666664,59.965389249999994,8.534637292833333,8
2025-06-11 08:42:00,101,51.480000306,0.0,33.890060424,60.276419067999996,12.8141849028,8
2025-06-11 08:43:00,101,51.40000153,0.0,33.733575438,61.056536099999995,11.743587780199999,8
2025-06-11 08:44:00,101,51.43333435333333,0.0,33.73108164333333,60.457808811666666,11.379977584833332,8
2025-06-11 08:45:00,101,51.40000153,0.0,33.709007264,59.714886474000004,12.2014781958,8
2025-06-11 08:46:00,101,51.440000917999996,0.0,33.755471804,60.05554352,15.1766853338,8
2025-06-11 08:47:00,101,51.40000153,0.0,33.757340750000004,60.05026626666666,13.6259544695,8
2025-06-11 08:48:00,101,51.40000153,0.0,33.80852635833333,60.35513178666667,12.3066744,8
2025-06-11 08:49:00,101,51.519999694,0.0,33.853744506,59.288015746,7.505364895599999,8
2025-06-11 08:50:00,101,51.59999847,0.0,33.87661997666667,60.529972713333336,9.683429321333334,8
2025-06-11 08:51:00,101,51.480000306,0.0,34.031052398,63.0852211,5.984579372400001,8
2025-06-11 08:52:00,101,51.40000153,0.0,34.24022801833333,60.499137241666666,7.781108061,8
2025-06-11 08:53:00,101,51.440000917999996,0.0,34.294879912,61.402533722,7.1898015018,8
2025-06-11 08:54:00,101,51.36666806833333,0.0,34.33680343666666,59.643040973333335,8.998325825,8
2025-06-11 08:55:00,101,51.440000917999996,0.0,34.315174104,59.353628537999995,10.0228297242,8
2025-06-11 08:56:00,101,51.40000153,0.0,34.20773951333333,59.123597464999996,12.996910810166668,8
2025-06-11 08:57:00,101,51.40000153,0.0,34.078226725,60.347182589999996,10.18441387,8
2025-06-11 08:58:00,101,51.36666806833333,0.0,33.94471232,59.14648818999999,7.967672586166667,8
2025-06-11 08:59:00,101,51.40000153,0.0,33.796061924285716,59.40643637428571,9.096626963428571,8
2025-06-11 09:00:00,101,51.40000153,0.0,33.656135559999996,59.468832395999996,18.937337878,9
2025-06-11 09:01:00,101,51.40000153,0.0,33.59979248,59.96062088,11.654256344166667,9
2025-06-11 09:02:00,101,51.26666768333333,0.0,33.594006855,60.53950945666667,16.23380025166667,9
2025-06-11 09:03:00,101,51.320001221999995,0.0,33.6871109,60.443124392,13.497960425600002,9
2025-06-11 09:04:00,101,51.26666768333333,0.0,33.831223806666664,59.75970967666667,12.109728574500002,9
2025-06-11 09:05:00,101,51.23333422166667,0.0,33.89531199333333,60.209850313333334,10.396786926833334,9
2025-06-11 09:06:00,101,51.20000076,0.0,33.892641705,61.50241725,11.430046557666666,9
2025-06-11 09:07:00,101,51.20000076,0.0,33.92691040166667,61.906780245,13.918733754666667,9
2025-06-11 09:08:00,101,51.20000076,0.0,33.961624145,60.483559289999995,17.511131126666665,9
2025-06-11 09:09:00,101,51.20000076,0.0,33.867719013333335,60.7648983,6.105495850166666,9
2025-06-11 09:10:00,101,51.20000076,0.0,33.93625641,60.98996734666667,8.555822411666666,9
2025-06-11 09:11:00,101,51.20000076,0.0,33.91578420166667,61.54278882166667,5.683749278666667,9
2025-06-11 09:12:00,101,51.20000076,0.0,33.8462677,61.46623993000001,11.131850242999999,9
2025-06-11 09:13:00,101,51.20000076,0.0,33.65853881666667,61.35014216,15.311655361666666,9
2025-06-11 09:14:00,101,51.20000076,0.0,33.63317108166667,62.407464345,9.629098337166667,9
2025-06-11 09:15:00,101,51.20000076,0.0,33.510337828333334,62.390300115,7.587375323333333,9
2025-06-11 09:16:00,101,51.18333371166667,0.0,33.497876485,62.11500104,8.498607237833333,9
2025-06-11 09:17:00,101,51.180000302,0.0,33.603797912,62.952466584,6.2630184654,9
2025-06-11 09:18:00,101,51.20000076,0.0,33.573089599999996,61.413087845,16.165566444333333,9
2025-06-11 09:19:00,101,51.20000076,0.0,33.507667542,63.546425625999994,11.834829617,9
2025-06-11 09:20:00,101,51.16666666333333,0.0,33.436011631666666,64.29831632,12.408903441,9
2025-06-11 09:21:00,101,51.119998928,0.0,33.424352262,62.201342012,9.3152782444,9
2025-06-11 09:22:00,101,51.13333256666667,0.0,33.36613845666667,62.01804033833333,5.747393925833333,9
2025-06-11 09:23:00,101,51.13333256666667,0.0,33.266002656666664,62.41350555333333,11.224513132666667,9
2025-06-11 09:24:00,101,51.13333256666667,0.0,33.32118860833334,62.71614201666667,9.777278225166667,9
2025-06-11 09:25:00,101,51.09999847,0.0,33.329822539999995,62.991376493999994,11.6954711912,9
2025-06-11 09:26:00,101,51.09999847,0.0,33.370588938333334,62.17476399666666,11.730669379333333,9
2025-06-11 09:27:00,101,51.09999847,0.0,33.286474865,62.92690658666667,13.293793679666665,9
2025-06-11 09:28:00,101,51.09999847,0.0,33.196842194,62.595787812000005,13.70249672,9
2025-06-11 09:29:00,101,51.09999847,0.0,33.15678787,62.748375702,14.942304038,9
2025-06-11 09:30:00,101,51.09999847,0.0,33.12670262666666,63.82560348333334,4.100777865,9
2025-06-11 09:31:00,101,51.09999847,0.0,33.093232728,64.050737,11.529422951399999,9
2025-06-11 09:32:00,101,51.09999847,0.0,33.063858034,63.118791198,20.565722276,9
2025-06-11 09:33:00,101,51.09999847,0.0,33.00350952,63.03982620199999,14.773616028000001,9
2025-06-11 09:34:00,101,51.09999847,0.0,32.92331187,63.260384243333334,13.401010990833333,9
2025-06-11 09:35:00,101,51.09999847,0.0,32.875246685,63.93591245,12.643937309166667,9
2025-06-11 09:36:00,101,51.09999847,0.0,32.963455202,65.298543548,11.7851355552,9
2025-06-11 09:37:00,101,51.09999847,0.0,33.105338415,63.93432235833333,12.617684841666668,9
2025-06-11 09:38:00,101,51.09999847,0.0,33.248645784,63.38010025,12.6216466916,9
2025-06-11 09:39:00,101,51.09999847,0.0,33.35100682666667,62.84075864166667,14.85573276,9
2025-06-11 09:40:00,101,51.09999847,0.0,33.452480316666666,63.25974528333333,10.714912891833334,9
2025-06-11 09:41:00,101,51.09999847,0.0,33.505442305,63.067417145,14.577486553,9
2025-06-11 09:42:00,101,51.09999847,0.0,33.50199317875,62.14774370125,13.687217175625001,9
2025-06-11 09:43:00,101,51.09999847,0.0,33.477226256,61.785916138000005,14.184136581999999,9
2025-06-11 09:44:00,101,51.09999847,0.0,33.46405220166667,63.489903131666665,12.7554628855,9
2025-06-11 09:45:00,101,51.09999847,0.0,33.422511632222225,62.835989634444445,12.717349688555556,9
2025-06-11 09:46:00,101,51.09999847,0.0,33.358127595,62.431307473333334,12.05731551,9
2025-06-11 09:47:00,101,51.09999847,0.0,33.235828398,62.19104233,15.38508339,9
2025-06-11 09:48:00,101,51.09999847,0.0,33.10292271428572,62.244884490000004,12.196690287714286,9
2025-06-11 09:49:00,101,51.019999694,0.0,32.97627258,63.031050872,12.535827730600001,9
2025-06-11 09:50:00,101,51.09999847,0.0,32.986953735,64.06815719333333,9.464933513333333,9
2025-06-11 09:51:00,101,51.09999847,0.0,32.99362945666667,64.39527384166666,13.622797488666668,9
2025-06-11 09:52:00,101,51.09999847,0.0,33.013656618333336,65.055229185,15.999463718333333,9
2025-06-11 09:53:00,101,51.0,0.0,33.026340482500004,64.90915298499999,19.7258129125,9
2025-06-11 09:54:00,101,51.059999082000004,0.0,32.972534180000004,63.721903994,14.182331944000001,9
2025-06-11 09:55:00,101,51.0,0.0,32.96203104666667,64.19786071666667,16.248652775,9
2025-06-11 09:56:00,101,51.019999694,0.0,32.99443054,64.37308731,13.533396529600001,9
2025-06-11 09:57:00,101,50.93333435333333,0.0,32.97805277166667,63.851670585,14.191795110166666,9
2025-06-11 09:58:00,101,50.93333435333333,0.0,32.950459798333334,63.324277243333334,15.492814381666667,9
2025-06-11 09:59:00,101,50.93333435333333,0.0,32.94956970166667,63.62723477666666,16.093235333333336,9
2025-06-11 10:00:00,101,50.96666717666667,0.0,32.97760772666667,62.82422637833333,10.410414099,10
2025-06-11 10:01:00,101,50.90000153,0.0,33.013656616666665,63.21237945666667,11.0743649825,10
2025-06-11 10:02:00,101,50.90000153,0.0,33.091985701666665,63.352253596666664,7.698198953333333,10
2025-06-11 10:03:00,101,50.90000153,0.0,33.086289214,63.103533172000006,12.3508756146,10
2025-06-11 10:04:00,101,50.90000153,0.0,33.032348631999994,62.410009001999995,16.9051066404,10
2025-06-11 10:05:00,101,50.860001376,0.0,32.96986389,63.082932282,18.81364231,10
2025-06-11 10:06:00,101,50.90000153,0.0,32.975827535,62.56069183333333,14.231492519833333,10
2025-06-11 10:07:00,101,50.90000153,0.0,32.92134094285714,62.341616495714284,13.67044782657143,10
2025-06-11 10:08:00,101,50.90000153,0.0,32.828338624000004,62.880368804,15.963253214,10
2025-06-11 10:09:00,101,50.90000153,0.0,32.86221313428571,63.48141043571429,16.24859769142857,10
2025-06-11 10:10:00,101,50.90000153,0.0,32.908625285,63.47210248166667,14.3609667645,10
2025-06-11 10:11:00,101,50.90000153,0.0,32.929809569999996,62.332567596000004,10.549606134,10
2025-06-11 10:12:00,101,50.860001376,0.0,32.854507446,63.15121536,15.448100662000002,10
2025-06-11 10:13:00,101,50.860001376,0.0,32.803771974,63.40260849,11.161311818,10
2025-06-11 10:14:00,101,50.820001221999995,0.0,32.829940796,63.28282547,9.3760211946,10
2025-06-11 10:15:00,101,50.800001145,0.0,32.69054667166667,63.68413734333333,15.533757050333334,10
2025-06-11 10:16:00,101,50.800001145,0.0,32.54901886,63.69653701666667,11.581298429833334,10
2025-06-11 10:17:00,101,50.73333422166667,0.0,32.44977251666666,63.94385973666667,14.558815003666666,10
2025-06-11 10:18:00,101,50.70000076,0.0,32.37856165333333,64.73923746666667,11.144053657,10
2025-06-11 10:19:00,101,50.73333422166667,0.0,32.331386565,64.62797546166667,17.092133361666665,10
2025-06-11 10:20:00,101,50.70000076,0.0,32.23659134,64.85908508333334,12.207491714166666,10
2025-06-11 10:21:00,101,50.70000076,0.0,32.232852934,64.918977358,12.609332371799999,10
2025-06-11 10:22:00,101,50.70000076,0.0,32.30423863833334,64.69282658833333,16.071004071666668,10
2025-06-11 10:23:00,101,50.70000076,0.0,32.37010574166666,64.86321767166667,15.251256306666667,10
2025-06-11 10:24:00,101,50.70000076,0.0,32.34820938200001,64.81827087399999,14.837576866000001,10
2025-06-11 10:25:00,101,50.70000076,0.0,32.30824407,64.61875597666666,11.698085546166666,10
2025-06-11 10:26:00,101,50.70000076,0.0,32.271305084,64.971238708,7.7290416718,10
2025-06-11 10:27:00,101,50.6666673,0.0,32.23392105,64.66771443666667,8.281532128666667,10
2025-06-11 10:28:00,101,50.70000076,0.0,32.15781784166666,64.701090495,7.531289577666667,10
2025-06-11 10:29:00,101,50.580000303999995,0.0,32.055007934,65.28328705,7.6999074927999995,10
2025-06-11 10:30:00,101,50.566666919999996,0.0,32.07548205166666,64.93506368,5.961295922666667,10
2025-06-11 10:31:00,101,50.580000303999995,0.0,32.07263336,64.918214418,9.9263548852,10
2025-06-11 10:32:00,101,50.600000380000004,0.0,32.039876305,65.15981674166666,10.591001827666666,10
2025-06-11 10:33:00,101,50.540000152,0.0,32.057678222,65.37445983799999,8.3494274136,10
2025-06-11 10:34:00,101,50.5,0.0,32.093730289999996,65.33116404333333,9.3933912125,10
2025-06-11 10:35:00,101,50.70000076,0.0,32.02608013166667,65.19033431999999,8.3565996495,10
2025-06-11 10:36:00,101,50.540000152,0.0,31.919355392,65.30198059199999,10.8679015162,10
2025-06-11 10:37:00,101,50.5,0.0,31.878321966666665,65.97967147666667,9.916848580333333,10
2025-06-11 10:38:00,101,50.540000152,0.0,31.842451094,65.697187806,8.1245901112,10
2025-06-11 10:39:00,101,50.5,0.0,31.813790003333335,66.01622772166667,9.5910966395,10
2025-06-11 10:40:00,101,50.53333346,0.0,31.763499578333334,66.54743321833334,12.027742467666668,10
2025-06-11 10:41:00,101,50.540000152,0.0,31.715340804,66.251094056,17.860252762,10
2025-06-11 10:42:00,101,50.5,0.0,31.644666035,66.59098561500001,15.270837625,10
