timestamp,devID,temp,humi,soil,rain,geo,rain_ma_1h,rain_ma_6h,label,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2min,geo_ma_4min,geo_ma_6min,geo_ma_8min
11/11/2025 13:22,Node 109,33,65.9,34.4,0,9.77,0,0.029154013,,0.01434365,0.273998853,34.40265781,34.47890499,34.58713981,34.64819079,3.72,2.332,4.14625,3.389
11/11/2025 13:23,Node 109,33,65.9,34.4,0,9.77,0,0.029154013,,0.014358974,0.274156142,34.40265781,34.47826087,34.58648504,34.64773663,9.77,4.236,3.04875,4.771111111
11/11/2025 13:24,Node 109,32.85,65.8,34.35,0,14.27,0,0.029217391,,0.014358974,0.274156142,34.40249169,34.47701613,34.58600427,34.64749178,12.02,7.04,5.1,5.721
11/11/2025 13:24,Node 109,32.9,66.2,34.4,0,0.75,0,0.029154013,,0.01434365,0.273998853,34.40248344,34.47689211,34.58580576,34.64728841,8.263333333,5.991666667,4.55625,5.269090909
11/11/2025 13:25,Node 109,32.7,64.8,34.3,0,3.73,0,0.029154013,,0.01434365,0.273998853,34.40215947,34.47608696,34.58527215,34.64687757,6.25,7.658,4.99125,3.921818182
11/11/2025 13:26,Node 109,32.7,64.8,34.3,0,3.73,0,0.029154013,,0.014358974,0.274156142,34.40182724,34.4752818,34.58450855,34.64659278,3.73,6.45,5.42625,4.391
11/11/2025 13:27,Node 109,33,67.7,34.4,0,0.25,0,0.029217391,,0.014358974,0.274156142,34.40182724,34.4741129,34.5840812,34.64626437,1.99,4.546,6.038571429,4.391
11/11/2025 13:27,Node 109,33.1,66.7,34.4,0,13.55,0,0.029154013,,0.01434365,0.273998853,34.40182119,34.47399356,34.58388474,34.64606235,5.843333333,6.046666667,6.9775,5.223636364
11/11/2025 13:28,Node 109,33.3,61.2,34.4,0,5.05,0,0.029154013,,0.01434365,0.273998853,34.40215947,34.47334944,34.58345784,34.64573421,6.283333333,5.262,6.3875,5.66
11/11/2025 13:29,Node 109,33.3,61.2,34.4,0,5.05,0,0.029154013,,0.014358974,0.274156142,34.40232558,34.47270531,34.58279915,34.64553279,5.05,5.526,5.7975,6.592
11/11/2025 13:30,Node 109,33.4,64.1,34.4,0,3.65,0,0.029154013,,0.014358974,0.274156142,34.40232558,34.47153226,34.58237179,34.64520492,4.35,5.51,5.001428571,5.98
11/11/2025 13:30,Node 109,33.55,63.25,34.4,0,2.76,0,0.029090909,,0.01434365,0.273998853,34.40231788,34.47141707,34.58217716,34.6450041,3.82,5.051666667,4.72125,5.687272727
11/11/2025 13:31,Node 109,33.8,59.9,34.4,0,0.36,0,0.029154013,,0.01434365,0.273998853,34.40232558,34.47077295,34.58175027,34.64467649,2.256666667,3.374,4.3,4.831818182
11/11/2025 13:32,Node 109,33.8,59.9,34.4,0,0.36,0,0.029154013,,0.014358974,0.274156142,34.40232558,34.47012882,34.58108974,34.64434889,0.36,2.436,3.87875,3.849
11/11/2025 13:33,Node 109,33.9,64.2,34.4,0,0.36,0,0.029154013,,0.014358974,0.274156142,34.40232558,34.46895161,34.58066239,34.64402129,0.36,1.498,2.512857143,3.512
11/11/2025 13:33,Node 109,34,62.9,34.4,0,0.3,0,0.029090909,,0.01434365,0.273998853,34.40231788,34.46884058,34.58046958,34.6438216,0.34,1.298333333,2.23625,3.22
11/11/2025 13:34,Node 109,34.3,61,34.4,0,0.3,0,0.029154013,,0.01434365,0.273998853,34.40232558,34.46819646,34.58004269,34.64349427,0.32,0.336,1.6425,2.908181818
11/11/2025 13:35,Node 109,34.3,61,34.4,0,0.3,0,0.029154013,,0.014358974,0.274156142,34.40232558,34.46755233,34.57938034,34.64316694,0.3,0.324,1.04875,1.849
11/11/2025 13:36,Node 109,34.6,63.55,34.4,0,0.49,0,0.029154013,,0.014358974,0.274156142,34.40232558,34.46637097,34.57895299,34.64296811,0.395,0.35,0.352857143,1.393
11/11/2025 13:36,Node 109,34.5,62.9,34.4,0,0.59,0,0.029090909,,0.01434365,0.273998853,34.40231788,34.46626409,34.57876201,34.64276961,0.46,0.39,0.3825,1.32
11/11/2025 13:37,Node 109,34.6,59.9,34.4,0,17.48,0,0.029154013,,0.01434365,0.273998853,34.40232558,34.46561997,34.57833511,34.64257143,6.186666667,3.832,2.5225,2.45
11/11/2025 13:38,Node 109,34.6,59.9,34.4,0,17.48,0,0.029154013,,0.01434365,0.274156142,34.40232558,34.46497585,34.57790822,34.6422449,17.48,7.268,4.6625,3.802
11/11/2025 13:39,Node 109,34.3,61.5,34.5,0,0.36,0,0.029154013,,0.01434365,0.274156142,34.40265781,34.46395161,34.57758805,34.642,8.92,7.28,5.285714286,3.802
11/11/2025 13:39,Node 109,34.25,63.6,34.5,0,0.36,0,0.029090909,,0.014328358,0.273998853,34.40298013,34.46400966,34.57750533,34.64188418,6.066666667,6.126666667,4.67,3.489090909
11/11/2025 13:40,Node 109,34,66,34.5,0,3.7,0,0.029154013,,0.014328358,0.273998853,34.40332226,34.4636876,34.5771855,34.64163948,1.473333333,7.876,5.095,3.792727273
11/11/2025 13:41,Node 109,34,66,34.5,0,3.7,0,0.029154013,,0.01434365,0.274156142,34.40365449,34.46336554,34.57662753,34.64126531,3.7,5.12,5.52,4.476
11/11/2025 13:42,Node 109,33.7,67,34.5,0,0.3,0,0.029154013,,0.01434365,0.274156142,34.40398671,34.46233871,34.57630736,34.64115008,2,1.684,6.197142857,4.476
11/11/2025 13:42,Node 109,33.6,64.9,34.5,0,15.17,0,0.029090909,,0.014328358,0.273998853,34.40430464,34.46239936,34.57622601,34.64103504,6.39,3.931666667,7.31875,5.448181818
11/11/2025 13:43,Node 109,33.3,64.2,34.4,0,3.78,0,0.029154013,,0.014328358,0.273998853,34.40431894,34.46175523,34.57579957,34.64070905,6.416666667,5.33,5.60625,5.764545455
11/11/2025 13:44,Node 109,33.3,64.2,34.4,0,3.78,0,0.029154013,,0.01434365,0.274156142,34.40431894,34.46119163,34.5751334,34.64038305,3.78,5.346,3.89375,6.611
11/11/2025 13:45,Node 109,33.2,64.2,34.4,0,29.7,0,0.029154013,,0.01434365,0.274156142,34.40431894,34.46032258,34.57470651,34.64005705,16.74,10.546,8.59,7.833
11/11/2025 13:45,Node 109,33.1,63.9,34.4,0,15.05,0,0.029090909,,0.014328358,0.273998853,34.40430464,34.46022544,34.57452026,34.63986156,16.17666667,11.29666667,9.3975,8.489090909
11/11/2025 13:47,Node 109,32.9,63.8,34.3,0,0.7,0,0.029217391,,0.014358974,0.274313613,34.404,34.45919355,34.57350427,34.6394544,0.7,12.3075,9.782857143,8.431111111
11/11/2025 13:48,Node 109,33.15,65,34.4,0,11.65,0,0.029217391,,0.014358974,0.274313613,34.404,34.45799677,34.57307692,34.63912866,6.175,14.275,10.77666667,9.314444444
11/11/2025 13:48,Node 109,33.1,64.2,34.4,0,22.77,0,0.029154013,,0.01434365,0.274156142,34.40398671,34.45790323,34.57289221,34.63893409,11.70666667,15.974,12.49,10.66
11/11/2025 13:49,Node 109,33.2,66.2,34.4,0,2.59,0,0.029217391,,0.01434365,0.274156142,34.404,34.45741935,34.57246531,34.63860862,12.33666667,9.4275,12.32,10.549
11/11/2025 13:50,Node 109,33.2,66.2,34.4,0,2.59,0,0.029217391,,0.014358974,0.274313613,34.40416667,34.45693548,34.57179487,34.63815147,2.59,8.06,12.15,10.29
11/11/2025 13:51,Node 109,33,62.8,34.4,0,0.34,0,0.029217391,,0.014358974,0.274313613,34.40416667,34.45605816,34.57136752,34.63782573,1.465,7.988,6.773333333,9.907777778
11/11/2025 13:51,Node 109,32.85,63.6,34.4,0,10.64,0,0.029154013,,0.01434365,0.274156142,34.40415282,34.45596774,34.57118463,34.63763222,4.523333333,8.43,7.325714286,9.981
11/11/2025 13:52,Node 109,32.6,67.8,34.3,0,20.9,0,0.029217391,,0.01434365,0.274156142,34.40383333,34.45532258,34.57065101,34.63722539,10.62666667,7.412,9.0225,11.693
11/11/2025 13:53,Node 109,32.6,67.8,34.3,0,20.9,0,0.029217391,,0.014358974,0.274313613,34.4035,34.45459677,34.56987179,34.63681855,20.9,11.074,11.5475,10.34222222
11/11/2025 13:54,Node 109,32.5,65,34.4,0,0.43,0,0.029217391,,0.014358974,0.274313613,34.4035,34.45339257,34.56944444,34.63662602,10.665,10.642,8.341428571,9.351
11/11/2025 13:54,Node 109,32.45,65.15,34.35,0,0.5,0,0.029154013,,0.01434365,0.274156142,34.40332226,34.45322581,34.56921025,34.63639318,7.276666667,8.951666667,7.36125,8.546363636
11/11/2025 13:55,Node 109,32.4,67,34.4,0,26.31,0,0.029217391,,0.01434365,0.274156142,34.40366667,34.45274194,34.56878335,34.63606824,9.08,13.808,10.32625,10.87454545
11/11/2025 13:56,Node 109,32.4,67,34.4,0,26.31,0,0.029217391,,0.014358974,0.274313613,34.40383333,34.45217742,34.56810897,34.6357433,26.31,14.89,13.29125,11.151
11/11/2025 13:57,Node 109,32.4,63.7,34.4,0,3.74,0,0.029217391,,0.014358974,0.274313613,34.40416667,34.45096931,34.56768162,34.63555195,15.025,11.458,14.15571429,11.266
11/11/2025 13:57,Node 109,32.45,63.9,34.35,0,2.07,0,0.029154013,,0.01434365,0.274156142,34.40398671,34.45080645,34.56744931,34.63532036,10.70666667,9.893333333,12.645,10.43
11/11/2025 13:58,Node 109,32.7,61.9,34.4,0,0.33,0,0.029217391,,0.01434365,0.274156142,34.40466667,34.45032258,34.56702241,34.63499594,2.046666667,11.752,10.07375,10.22454545
11/11/2025 13:59,Node 109,32.7,61.9,34.4,0,0.33,0,0.029217391,,0.014358974,0.274313613,34.40483333,34.44983871,34.56634615,34.63467153,0.33,6.556,7.5025,10.182
11/11/2025 14:00,Node 109,32.9,68.1,34.3,0,0.69,0,0.029217391,,0.014358974,0.274313613,34.4045,34.44878837,34.56581197,34.63440032,0.51,1.432,8.54,8.161
11/11/2025 14:01,Node 109,33.3,61.7,34.3,0,0.66,0,0.029281046,,0.014358974,0.274313613,34.4041806,34.44814216,34.56527778,34.63412955,0.675,0.5025,4.875714286,6.137
11/11/2025 14:03,Node 109,33.45,62.65,34.3,0,2.21,0,0.029344978,,0.014389722,0.274629097,34.40384615,34.44667747,34.56423983,34.6337247,2.21,1.186666667,0.844,4.5425
11/11/2025 14:04,Node 109,33.4,67.5,34.3,0,2.12,0,0.02940919,,0.014389722,0.274629097,34.40285235,34.44602917,34.5637045,34.63331984,2.165,1.663333333,1.202,1.51875
11/11/2025 14:05,Node 109,33.4,67.5,34.3,0,2.12,0,0.02940919,,0.014405145,0.274787112,34.40218121,34.44538088,34.56291533,34.63291498,2.12,2.15,1.56,1.208571429
11/11/2025 14:06,Node 109,33.1,61.9,34.3,0,0.26,0,0.02940919,,0.014405145,0.274787112,34.40218121,34.44431818,34.56237942,34.63251012,1.19,1.6775,1.474,1.198571429
11/11/2025 14:07,Node 109,32.8,65.55,34.3,0,0.26,0,0.029473684,,0.014405145,0.274787112,34.40218855,34.44366883,34.56184352,34.63210526,0.26,1.19,1.394,1.188571429
11/11/2025 14:08,Node 109,32.5,69.2,34.3,0,0.25,0,0.029473684,,0.014420601,0.274945308,34.40184564,34.44301948,34.5610515,34.6317004,0.255,0.7225,1.203333333,1.125714286
11/11/2025 14:09,Node 109,32.4,69.15,34.3,0,0.38,0,0.029473684,,0.014420601,0.274945308,34.40151007,34.44195122,34.56051502,34.63129555,0.315,0.2875,0.898333333,1.085714286
11/11/2025 14:10,Node 109,31.7,71.3,34.3,0,0.44,0,0.029538462,,0.014420601,0.274945308,34.40117845,34.44130081,34.55997854,34.63089069,0.41,0.3325,0.618333333,1.005
11/11/2025 14:11,Node 109,31.7,71.3,34.3,0,0.44,0,0.029538462,,0.01443609,0.275103687,34.40084175,34.44065041,34.55918367,34.63048583,0.44,0.3775,0.338333333,0.78375
11/11/2025 14:12,Node 109,31.65,72.5,34.3,0,11,0,0.029538462,,0.01443609,0.274945308,34.40050505,34.43957655,34.55864662,34.63008097,5.72,3.065,2.128333333,1.89375
11/11/2025 14:12,Node 109,31.4,72.9,34.3,0,1.29,0,0.029473684,,0.014420601,0.274787112,34.40016779,34.43934959,34.5583691,34.62981392,4.243333333,2.71,2.008571429,1.826666667
11/11/2025 14:13,Node 109,31.4,71.7,34.3,0,9.87,0,0.029538462,,0.014420601,0.274629097,34.40016779,34.43869919,34.55783262,34.62940939,7.386666667,4.608,3.381428571,2.687777778
11/11/2025 14:14,Node 109,31.4,70.5,34.3,0,18.44,0,0.029538462,,0.014420601,0.274787112,34.39983221,34.43804878,34.55729614,34.62914309,14.155,8.208,5.98,4.707777778
11/11/2025 14:15,Node 109,31.35,71.6,34.3,0,9.51,0,0.029538462,,0.014420601,0.274787112,34.39949833,34.43697068,34.55675966,34.62873888,13.975,10.022,7.284285714,5.735555556
11/11/2025 14:15,Node 109,31.3,71.5,34.3,0,0.25,0,0.029473684,,0.014405145,0.274629097,34.39916667,34.43674797,34.55648446,34.62847334,9.4,8.393333333,6.405,5.187
11/11/2025 14:16,Node 109,31.25,72.45,34.3,0,0.27,0,0.029538462,,0.014405145,0.274629097,34.39899666,34.43609756,34.55594855,34.62806947,3.343333333,7.668,6.38375,5.189
11/11/2025 14:17,Node 109,31.2,73.4,34.3,0,0.29,0,0.029538462,,0.014420601,0.274787112,34.39882943,34.43544715,34.55515021,34.62744543,0.28,5.752,6.365,5.18
11/11/2025 14:18,Node 109,31.25,73.3,34.3,0,0.36,0,0.029538462,,0.014420601,0.274787112,34.3985,34.43436482,34.55461373,34.62696039,0.325,2.136,5.57,5.172
11/11/2025 14:19,Node 109,31.4,73.9,34.3,0,13.64,0,0.029603524,,0.014420601,0.274787112,34.3985,34.43371336,34.55407725,34.62655618,7,3.64,6.108571429,6.492
11/11/2025 14:20,Node 109,31.4,73.9,34.3,0,13.64,0,0.029603524,,0.01443609,0.274945308,34.39816667,34.43306189,34.55327605,34.62593042,13.64,6.9825,5.422857143,7.363333333
11/11/2025 14:21,Node 109,31.4,73.25,34.3,0,7.08,0,0.029603524,,0.01443609,0.274787112,34.39783333,34.4319739,34.55273899,34.62544498,10.36,8.68,5.88,7.053333333
11/11/2025 14:22,Node 109,31.5,71.8,34.3,0,0.69,0,0.029668874,,0.01443609,0.274629097,34.39749164,34.43132137,34.55220193,34.62504045,3.885,8.7625,5.95,5.081111111
11/11/2025 14:23,Node 109,31.5,71.8,34.3,0,0.69,0,0.029668874,,0.014451613,0.274629097,34.39749164,34.43066884,34.55139785,34.62449393,0.69,5.525,6.016666667,4.5825
11/11/2025 14:24,Node 109,31.55,71.7,34.3,0,0.5,0,0.029668874,,0.014451613,0.274471264,34.39732441,34.42957516,34.55086022,34.62408907,0.595,2.24,6.04,4.61125
11/11/2025 14:24,Node 109,31.8,77,34.3,0,0.27,0,0.029603524,,0.01443609,0.274313613,34.397,34.42936378,34.55059076,34.62382686,0.486666667,1.846,5.215714286,4.128888889
11/11/2025 14:25,Node 109,31.85,75.6,34.3,0,12.84,0,0.029668874,,0.01443609,0.274156142,34.39665552,34.42871126,34.55005371,34.62342233,4.536666667,2.998,5.101428571,5.523333333
11/11/2025 14:26,Node 109,31.9,74.2,34.3,0,25.41,0,0.029668874,,0.014451613,0.274313613,34.39665552,34.42805873,34.54924731,34.6230178,19.125,7.942,6.782857143,8.306666667
11/11/2025 14:27,Node 109,32,72.7,34.3,0,12.86,0,0.029668874,,0.014451613,0.274313613,34.39648829,34.42696078,34.54870968,34.62261327,19.135,10.376,7.608571429,8.22
11/11/2025 14:27,Node 109,32.3,70.9,34.3,0,0.31,0,0.029603524,,0.01443609,0.274156142,34.39616667,34.42675367,34.54844253,34.62235247,12.86,8.698333333,6.69625,7.429
11/11/2025 14:28,Node 109,32.3,69.8,34.3,0,0.43,0,0.029668874,,0.01443609,0.274156142,34.3958194,34.42610114,34.54790548,34.62194826,4.533333333,10.37,6.66375,6.108
11/11/2025 14:29,Node 109,32.3,68.7,34.3,0,0.54,0,0.029668874,,0.014451613,0.274156142,34.3958194,34.42544861,34.54709677,34.62139968,0.485,7.91,6.645,5.454
11/11/2025 14:30,Node 109,32.35,69.75,34.3,0,2.14,0,0.029668874,,0.014451613,0.274156142,34.39565217,34.42434641,34.54655914,34.62099515,1.34,3.256,7.79,5.599
11/11/2025 14:30,Node 109,32.6,72,34.3,0,0.64,0,0.029603524,,0.01443609,0.273998853,34.39533333,34.42414356,34.54629431,34.62073565,1.106666667,2.82,6.89625,5.148181818
11/11/2025 14:31,Node 109,32.65,70.8,34.3,0,5.95,0,0.029668874,,0.01443609,0.273841743,34.39498328,34.42349103,34.54575725,34.62033145,2.91,1.94,6.035,5.626363636
11/11/2025 14:32,Node 109,32.7,69.6,34.3,0,11.26,0,0.029668874,,0.014451613,0.273684814,34.39464883,34.4228385,34.54494624,34.61978155,8.605,4.106,4.26625,7.238
11/11/2025 14:33,Node 109,32.85,70.05,34.3,0,5.94,0,0.029668874,,0.014451613,0.273684814,34.39448161,34.42173203,34.5444086,34.61952304,8.6,5.186,3.842857143,6.548
11/11/2025 14:34,Node 109,33.1,70.8,34.3,0,0.5,0,0.029734513,,0.014451613,0.273528064,34.39479866,34.42107843,34.54387097,34.61926494,3.22,5.9125,3.852857143,4.057
11/11/2025 14:35,Node 109,33.1,70.8,34.3,0,0.5,0,0.029734513,,0.014467169,0.273371494,34.39479866,34.42042484,34.54305705,34.61863379,0.5,4.55,3.847142857,3.1
11/11/2025 14:36,Node 109,33.2,69.2,34.3,0,22.57,0,0.029734513,,0.014467169,0.273528064,34.39448161,34.4193126,34.54251884,34.61814875,11.535,7.3775,7.786666667,5.56
11/11/2025 14:36,Node 109,33.3,71.25,34.3,0,11.49,0,0.029668874,,0.014451613,0.273371494,34.39416667,34.41911765,34.54225806,34.61789176,11.52,8.2,8.315714286,6.153
11/11/2025 14:37,Node 109,33.6,74.4,34.3,0,2.1,0,0.029734513,,0.014451613,0.273215103,34.39280936,34.41846405,34.54172043,34.61740711,12.05333333,7.432,7.765714286,6.309
11/11/2025 14:38,Node 109,33.6,74.4,34.3,0,2.1,0,0.029734513,,0.014467169,0.273058891,34.39147157,34.41781046,34.5409042,34.61673403,2.1,7.752,6.457142857,6.934444444
11/11/2025 14:39,Node 109,33.2,66.05,34.3,0,0.65,0,0.029734513,,0.014451613,0.273058891,34.39080268,34.41669394,34.54064516,34.61624899,1.375,7.782,5.701428571,6.345555556
11/11/2025 14:39,Node 109,33.4,65,34.3,0,0.41,0,0.029668874,,0.01443609,0.272902857,34.3905,34.41650327,34.54038668,34.61599354,1.053333333,6.553333333,5.04,5.752
11/11/2025 14:41,Node 109,32.7,70.5,34.3,0,0.37,0,0.029800443,,0.014467169,0.273058891,34.38909396,34.41538462,34.53928956,34.61521036,0.37,0.8825,5.67,4.521111111
11/11/2025 14:42,Node 109,32.8,71.2,34.3,0,0.22,0,0.029800443,,0.014467169,0.273215103,34.38842282,34.4142623,34.53875135,34.61472492,0.295,0.4125,0.975,4.49
11/11/2025 14:42,Node 109,32.75,69.75,34.3,0,7.88,0,0.029734513,,0.014451613,0.273058891,34.38812709,34.41407529,34.53849462,34.61447049,2.823333333,1.906,1.961428571,4.829
11/11/2025 14:43,Node 109,32.5,68.5,34.3,0,0.53,0,0.029800443,,0.014451613,0.273058891,34.38745819,34.41342062,34.53795699,34.61406629,2.876666667,2.25,1.737142857,4.832
11/11/2025 14:44,Node 109,32.5,68.5,34.3,0,0.53,0,0.029800443,,0.014467169,0.273058891,34.3864094,34.41276596,34.53713671,34.61338997,0.53,1.906,1.512857143,1.643333333
11/11/2025 14:45,Node 109,32.2,70,34.3,0,0.54,0,0.029800443,,0.014467169,0.273215103,34.38573826,34.41229508,34.53659849,34.61290453,0.535,1.94,1.678333333,1.47
11/11/2025 14:45,Node 109,32.15,71.95,34.3,0,5.28,0,0.029734513,,0.014451613,0.273058891,34.38545151,34.41211129,34.53634409,34.61265158,2.116666667,2.496666667,2.192857143,1.851
11/11/2025 14:46,Node 109,31.9,72.4,34.3,0,15.21,0,0.029800443,,0.014451613,0.273058891,34.38516667,34.41145663,34.53580645,34.61216653,7.01,4.418,3.82,3.162
11/11/2025 14:47,Node 109,31.9,72.4,34.3,0,15.21,0,0.029800443,,0.014467169,0.273058891,34.38411371,34.41080196,34.53498385,34.61144822,15.21,7.354,5.675,5.085555556
11/11/2025 14:48,Node 109,31.8,72,34.3,0,0.28,0,0.029800443,,0.014467169,0.273215103,34.38344482,34.40967213,34.53444564,34.61096278,7.745,7.304,5.368571429,4.605
11/11/2025 14:48,Node 109,31.75,72.8,34.3,0,0.56,0,0.029734513,,0.014451613,0.273058891,34.38316667,34.40949264,34.53419355,34.6107114,5.35,6.18,4.7675,4.237272727
11/11/2025 14:49,Node 109,31.4,73.3,34.3,0,0.29,0,0.029800443,,0.014451613,0.273058891,34.3825,34.40883797,34.53365591,34.61022635,0.376666667,6.31,4.7375,4.23
11/11/2025 14:50,Node 109,31.4,73.3,34.3,0,0.29,0,0.029800443,,0.014467169,0.273058891,34.38143813,34.40818331,34.532831,34.60950647,0.29,3.326,4.7075,3.872
11/11/2025 14:51,Node 109,31.25,74.75,34.3,0,17.67,0,0.029800443,,0.014467169,0.273215103,34.38076923,34.40770492,34.53229279,34.60902104,8.98,3.818,7.072857143,5.586
11/11/2025 14:51,Node 109,31.3,76.5,34.3,0,-35.09,0,0.029734513,,0.014451613,0.273058891,34.3805,34.40752864,34.53204301,34.60877122,-5.71,-2.666666667,1.8025,1.888181818
11/11/2025 14:52,Node 109,31.1,72.4,34.3,0,0.25,0,0.029800443,,0.014451613,0.273058891,34.37983333,34.40687398,34.53150538,34.60828618,-5.723333333,-3.318,-0.0675,1.862727273
11/11/2025 14:53,Node 109,31.1,72.4,34.3,0,0.25,0,0.029800443,,0.014467169,0.273058891,34.37876254,34.40621931,34.53067815,34.60756472,0.25,-3.326,-1.9375,1.492
11/11/2025 14:54,Node 109,31.1,74.9,34.3,0,0.3,0,0.029800443,,0.014467169,0.273215103,34.37809365,34.40508197,34.53013994,34.60707929,0.275,-3.324,-2.291428571,0.001
11/11/2025 14:54,Node 109,31.1,74.25,34.3,0,0.27,0,0.029734513,,0.014451613,0.273058891,34.37783333,34.40490998,34.52989247,34.60683104,0.273333333,-2.725,-1.97125,0.025454545
11/11/2025 14:55,Node 109,31.2,73.7,34.3,0,0.36,0,0.029800443,,0.014451613,0.273058891,34.37716667,34.40458265,34.52935484,34.6065832,0.31,0.286,-1.9625,-1.324545455
11/11/2025 14:56,Node 109,31.2,73.7,34.3,0,0.36,0,0.029800443,,0.014467169,0.273058891,34.37608696,34.40425532,34.5285253,34.60609855,0.36,0.308,-1.95375,-1.505
11/11/2025 14:57,Node 109,31.2,72.6,34.3,0,0.65,0,0.029800443,,0.014467169,0.273215103,34.37541806,34.40311475,34.52798708,34.60561389,0.505,0.388,0.348571429,-1.469
11/11/2025 14:58,Node 109,31.2,72.9,34.3,0,0.43,0,0.029866667,,0.014467169,0.273215103,34.37474916,34.40278689,34.52744887,34.60512924,0.54,0.45,0.374285714,-1.455
11/11/2025 14:59,Node 109,31.2,72.9,34.3,0,0.43,0,0.029866667,,0.014482759,0.273215103,34.37365772,34.40245902,34.52661638,34.60440582,0.43,0.4675,0.4,0.366666667
11/11/2025 15:00,Node 109,31.2,74.2,34.3,0,0.38,0,0.029866667,,0.014482759,0.273371494,34.37298658,34.40197044,34.52607759,34.60392078,0.405,0.4725,0.435,0.381111111
11/11/2025 15:00,Node 109,31.15,73.5,34.3,0,2.05,0,0.029800443,,0.014467169,0.273215103,34.37274247,34.40180328,34.52583423,34.60367528,0.953333333,0.788,0.665714286,0.548
11/11/2025 15:01,Node 109,31.1,74.4,34.3,0,0.39,0,0.029866667,,0.014467169,0.273058891,34.37207358,34.40147541,34.52529602,34.60319063,0.94,0.736,0.67,0.562
11/11/2025 15:02,Node 109,31.1,74.4,34.3,0,0.39,0,0.029866667,,0.014482759,0.273058891,34.37097315,34.40114754,34.52446121,34.60246564,0.39,0.728,0.674285714,0.604444444
11/11/2025 15:03,Node 109,31,72.6,34.3,0,0.46,0,0.029866667,,0.014482759,0.273215103,34.37030201,34.4,34.52392241,34.6019806,0.425,0.734,0.647142857,0.615555556
11/11/2025 15:04,Node 109,30.9,75.15,34.3,0,0.48,0,0.029933185,,0.014482759,0.273215103,34.36963087,34.39967159,34.52338362,34.60149555,0.47,0.43,0.654285714,0.628888889
11/11/2025 15:05,Node 109,30.8,77.7,34.3,0,0.49,0,0.029933185,,0.014498382,0.273215103,34.36895973,34.39934319,34.52254585,34.60076861,0.485,0.455,0.662857143,0.611111111
11/11/2025 15:06,Node 109,30.8,77.45,34.3,0,0.57,0,0.029933185,,0.014498382,0.273371494,34.36828859,34.39884868,34.52200647,34.60028317,0.53,0.5,0.463333333,0.626666667
11/11/2025 15:07,Node 109,30.6,74.65,34.3,0,0.39,0,0.03,,0.014498382,0.273371494,34.3680602,34.39851974,34.5214671,34.59979773,0.48,0.4825,0.463333333,0.622222222
11/11/2025 15:07,Node 109,30.6,73.7,34.3,0,0.41,0,0.029933185,,0.014482759,0.273215103,34.36783333,34.39835796,34.52122845,34.59955538,0.456666667,0.468,0.455714286,0.601
11/11/2025 15:08,Node 109,30.6,75.6,34.3,0,0.37,0,0.029933185,,0.014498382,0.273215103,34.36672241,34.39802956,34.52038835,34.59882686,0.39,0.446,0.452857143,0.438888889
11/11/2025 15:09,Node 109,30.7,76.3,34.3,0,0.32,0,0.029933185,,0.014498382,0.273371494,34.36605351,34.396875,34.51984898,34.59834142,0.345,0.412,0.432857143,0.431111111
11/11/2025 15:10,Node 109,30.9,74.7,34.3,0,0.34,0,0.03,,0.014498382,0.273371494,34.36538462,34.39621711,34.5193096,34.59785599,0.33,0.366,0.412857143,0.425555556
11/11/2025 15:11,Node 109,30.95,74.2,34.3,0,11.3,0,0.03,,0.014514039,0.273371494,34.36471572,34.39572368,34.51846652,34.59712551,5.82,3.0825,1.957142857,1.63
11/11/2025 15:12,Node 109,31,74,34.3,0,22.29,0,0.03,,0.014514039,0.273528064,34.36404682,34.39522241,34.51792657,34.59663968,16.795,8.5625,5.06,4.053333333
11/11/2025 15:13,Node 109,31,73.9,34.3,0,11.5,0,0.030067114,,0.014514039,0.273528064,34.36337793,34.39456343,34.51738661,34.59615385,16.895,11.3575,7.686666667,5.276666667
11/11/2025 15:13,Node 109,30.9,72.9,34.3,0,0.48,0,0.03,,0.014498382,0.273371494,34.36316667,34.39440789,34.5171521,34.59591424,11.42333333,9.182,6.657142857,4.797
11/11/2025 15:14,Node 109,30.9,72.9,34.3,0,0.48,0,0.03,,0.014514039,0.273371494,34.36204013,34.39391447,34.5163067,34.59518219,4.153333333,9.21,6.672857143,4.788
11/11/2025 15:15,Node 109,30.8,73.8,34.3,0,0.48,0,0.03,,0.014514039,0.273528064,34.36137124,34.39275124,34.51576674,34.59469636,0.48,7.046,6.695714286,5.284444444
11/11/2025 15:16,Node 109,30.75,73.75,34.3,0,0.51,0,0.030067114,,0.014498382,0.273528064,34.36070234,34.39242175,34.51553398,34.59421053,0.495,2.69,6.72,5.3
11/11/2025 15:16,Node 109,30.7,73.6,34.3,0,0.98,0,0.03,,0.014482759,0.273371494,34.3605,34.39226974,34.51530172,34.59397249,0.656666667,2.405,6.0025,4.868
11/11/2025 15:17,Node 109,30.7,73.6,34.3,0,0.98,0,0.03,,0.014498382,0.273215103,34.35983333,34.39194079,34.51445523,34.59323887,0.823333333,0.686,4.7125,4.934
11/11/2025 15:18,Node 109,30.7,75,34.3,0,0.27,0,0.03,,0.014498382,0.273215103,34.35916667,34.39143328,34.51391586,34.59275304,0.625,0.644,1.96,4.927
