timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,geo_std
2025-05-31 21:59:00,102,60.0,0.0,27.270313264,81.750822446,3.3436876773999997,0.5395416889128699
2025-05-31 22:00:00,102,60.0,0.0,27.389410400000003,81.000842286,3.3980586528000005,0.6955106135455457
2025-05-31 22:01:00,102,59.919999696000005,0.1676399946,27.410239409999996,80.989393616,3.2255809308000005,0.6494110160253089
2025-05-31 22:02:00,102,60.0,0.279399991,27.292743683999998,82.040362552,3.9034461499999997,0.008894071090147386
2025-05-31 22:03:00,102,60.0,0.279399991,27.391012569999997,81.50705871400001,4.43013134,1.9513908999047835
2025-05-31 22:04:00,102,59.959999847999995,0.279399991,27.440145874000002,81.05958862,3.9010074138,0.014012493921163691
2025-05-31 22:05:00,102,60.0,0.279399991,27.481269074,81.030596926,3.2091195108,0.6483708874431106
2025-05-31 22:06:00,102,59.959999847999995,0.279399991,27.319980622000003,81.72488098,3.5079136849999997,0.5463781926705947
2025-05-31 22:07:00,102,60.0,0.279399991,27.394750978,81.297245788,3.5888880729999997,0.4457563463184706
2025-05-31 22:08:00,102,60.0,0.279399991,27.53992716666667,80.87914784666667,3.6642775935,0.4130675427619397
2025-05-31 22:09:00,102,59.959999847999995,0.279399991,27.485008240000003,81.074464416,3.6151962756,0.40744682008930067
2025-05-31 22:10:00,102,59.919999696000005,0.279399991,27.493553162,81.55092926,3.4186726569999997,0.6580818078636489
2025-05-31 22:11:00,102,60.0,0.279399991,27.513313294,81.41970215,3.9063012602000002,0.01784312590160746
2025-05-31 22:12:00,102,59.919999696000005,0.279399991,27.30075455,82.253607178,3.6698746204000003,0.5707258755553865
2025-05-31 22:13:00,102,60.0,0.279399991,27.391012574,81.323951718,3.9126808165999996,0.01869078567705601
2025-05-31 22:14:00,102,59.919999696000005,0.279399991,27.43961258,80.661328124,3.4071743012,0.6750679784155283
2025-05-31 22:15:00,102,60.0,0.279399991,27.143206786,82.14259643400001,3.656521654,0.5678450672181075
2025-05-31 22:16:00,102,60.0,0.279399991,27.451361845999998,80.82688751399999,3.6423072814,0.5770843820886994
2025-05-31 22:17:00,102,59.96666654,0.18626666066666667,27.22883351666667,81.878617605,3.903096596333333,0.017321769524218163
2025-05-31 22:18:00,102,59.959999847999995,0.0,27.165636061999997,82.112461852,3.3961002828,0.6907324264441552
2025-05-31 22:19:00,102,60.0,0.0,27.207826614,81.767607116,3.8996521950000003,0.011483047376154265
2025-05-31 22:20:00,102,59.879999544,0.0,27.396887208,81.056155394,3.3965607166,0.6946147664209797
2025-05-31 22:21:00,102,60.0,0.0,27.230259703999998,81.98695526200001,3.9106094835999996,0.012734892618648257
2025-05-31 22:22:00,102,59.959999847999995,0.0,27.33279953,81.20836181600001,3.8957890034,0.017181293631760294
2025-05-31 22:23:00,102,60.0,0.0,27.31651051833333,81.55436197833333,3.9133991003333333,0.01973501985691113
2025-05-31 22:24:00,102,59.959999847999995,0.0,27.225985717999997,81.972457886,3.6681752206,0.5626278751586163
2025-05-31 22:25:00,102,59.959999847999995,0.0,27.311970138,81.26100769,3.5792875768,0.4474737706410908
2025-05-31 22:26:00,102,59.959999847999995,0.0,27.292210388,81.612728884,3.7606734275999996,0.3125621338120953
2025-05-31 22:27:00,102,59.89999962,0.0,27.249083995,81.680727005,3.9048303365,0.00785734740024863
2025-05-31 22:31:00,102,60.0,0.0,27.339207966666667,81.50413513,3.9092605910000002,0.016461658344760422
2025-05-31 22:32:00,102,60.0,0.0,27.347960048333334,81.3931876288889,4.393184065833333,2.5524159031992717
2025-05-31 22:33:00,102,59.979999924000005,0.0,27.379530143,81.116999055,3.5331489564000003,0.6164275321580984
2025-05-31 22:34:00,102,60.0,0.0,27.186999129999997,82.04951629600001,3.9105001450000003,0.010494819308956597
2025-05-31 22:35:00,102,60.0,0.0,27.26123352,81.53795776199999,3.906099701,0.009633040293112544
2025-05-31 22:36:00,102,59.959999847999995,0.0,27.303425218,81.376594544,3.6555575848000004,0.5579989148042295
2025-05-31 22:37:00,102,60.0,0.0,27.371251297999997,81.140460204,3.7267186644,0.3644379646433815
2025-05-31 22:38:00,102,60.0,0.0,27.339742658,81.182423402,3.9009665487999996,0.007314945165422527
2025-05-31 22:39:00,102,60.0,0.0,27.146410751999998,82.272680664,3.9048146725999997,0.012912314802641245
2025-05-31 22:40:00,102,59.933333080000004,0.0,27.283575691666666,81.42179997666666,3.8455838760000005,0.1139087513990226
2025-05-31 22:41:00,102,59.919999696000005,0.0,27.319447708000002,81.37125396799999,3.9087702751999998,0.017318579706190367
2025-05-31 22:42:00,102,60.0,0.0,27.323186112000002,81.48073578,3.9192878246,0.026016895857395413
2025-05-31 22:43:00,102,59.959999847999995,0.0,27.384603501999997,81.30220642200001,3.9016391753999997,0.017673196902957922
2025-05-31 22:44:00,102,59.959999847999995,0.0,27.141605377999998,82.234533692,3.656795168,0.5450711033363378
2025-05-31 22:45:00,102,59.919999696000005,0.0,27.328526688,81.37621307399999,3.9088778972,0.01935357771907043
2025-05-31 22:46:00,102,59.959999847999995,0.0,27.344014358,81.35942688,8.165992640999999,6.086565285150831
2025-05-31 22:47:00,102,59.959999847999995,0.0,27.244143676,81.77866973799999,3.6619957924,0.5655705340657055
2025-05-31 22:48:00,102,59.959999847999995,0.0,27.33440132,81.47997436400001,3.2233944416,0.6289651154899163
2025-05-31 22:49:00,102,59.959999847999995,0.0,27.340275956,81.42465972800001,3.650754881,0.5615954291568402
2025-05-31 22:50:00,102,59.96666654,0.0,27.426883380000003,81.137598675,3.5212215976666665,0.5803031063667203
2025-05-31 22:51:00,102,60.0,0.0,27.483406065999997,81.00579834,3.168895149,0.6590838759593816
2025-05-31 22:52:00,102,60.0,0.0,27.369649126000002,81.43152771,3.7122982977999994,0.4927078422681632
2025-05-31 22:53:00,102,59.879999544,0.0,27.252689362,81.779431152,3.249072981,0.6341318374812994
2025-05-31 22:54:00,102,60.0,0.0,27.355763625999998,81.404823302,3.1443314552,0.6886323841311046
2025-05-31 22:55:00,102,59.959999847999995,0.0,27.483940123999997,81.139317324,3.2402381418,0.5955599982493077
2025-05-31 22:56:00,102,59.919999696000005,0.0,27.413443756,81.44945526000001,2.9199647904,0.5610533085268944
2025-05-31 22:57:00,102,59.919999696000005,0.0,27.372320558000002,81.520028686,3.5414885046,0.5278356680602599
2025-05-31 22:58:00,102,59.919999696000005,0.0,27.357899856,81.510110474,3.9040525436,0.013973507394639753
2025-05-31 22:59:00,102,59.959999847999995,0.0,27.43694229,81.38422241399999,3.910796499,0.012334675700307262
2025-05-31 23:00:00,102,60.0,0.0,27.448247273333333,81.273976645,3.3538815576666665,0.6392705896849066
2025-05-31 23:01:00,102,59.89999962,0.0,27.3846035,81.6773872375,5.3431586625,2.876564623159178
2025-05-31 23:02:00,102,59.96666654,0.0,27.474060058333333,81.17733764666667,5.9308047696666675,4.951747327295978
2025-05-31 23:03:00,102,60.0,0.0,27.432669832,81.461662292,3.3996726514000004,0.690272812355863
2025-05-31 23:04:00,102,59.919999696000005,0.0,27.459906766,81.50973053,3.6461893078000003,0.570460594307196
2025-05-31 23:05:00,102,59.919999696000005,0.0,27.446555328,81.438774108,3.9063335894,0.01341693429463811
2025-05-31 23:06:00,102,59.919999696000005,0.0,27.505302426000004,81.121386718,3.3753139972,0.7296017282944757
2025-05-31 23:07:00,102,59.919999696000005,0.0,27.475928498000002,81.306021118,3.9018140314,0.008885200318297962
2025-05-31 23:08:00,102,60.0,0.0,27.455634307999997,81.479211424,3.901167345,0.009514378322255995
2025-05-31 23:09:00,102,59.879999544,0.0,27.472190094000002,81.228581238,3.9117538452,0.013524878266450534
2025-05-31 23:10:00,102,59.919999696000005,0.0,27.467383575999996,81.5173584,3.9081696032,0.008438360845628438
2025-05-31 23:11:00,102,59.86666616,0.0,27.551498413333334,81.07719802833333,3.7070578338333333,0.48969625603433825
2025-05-31 23:12:00,102,59.959999847999995,0.0,27.422521974,81.6512558,3.9014171602,0.018493824771339054
2025-05-31 23:13:00,102,59.839999392,0.0,27.562446596,81.185473634,3.831663847,0.1526572968231499
2025-05-31 23:14:00,102,59.959999847999995,0.0,27.536811829999998,81.265965272,3.9139397621999996,0.016694175618904322
2025-05-31 23:15:00,102,59.879999544,0.0,27.656442642000002,81.351034544,3.9122597694,0.006816957809218717
2025-05-31 23:16:00,102,59.839999392,0.0,27.745097349999998,80.906236264,3.6589643953999995,0.573415370207387
2025-05-31 23:17:00,102,59.959999847999995,0.0,27.601435088,81.724119566,3.4465940476,0.5096706568197783
2025-05-31 23:18:00,102,59.959999847999995,0.0,27.621195219999997,81.575343324,3.2661613942,0.5918665691778713
2025-05-31 23:19:00,102,59.919999696000005,0.0,27.680475616000003,81.369348146,3.9215343953999997,0.0061458072197420445
2025-05-31 23:20:00,102,59.919999696000005,0.0,27.669794464,81.49141845599999,3.9021336078000006,0.010188065248888049
2025-05-31 23:21:00,102,59.959999847999995,0.0,27.700235748,81.524987792,3.9054216861999995,0.007390632448473936
2025-05-31 23:22:00,102,59.899999619999996,0.0,27.743762333333336,81.17256927666666,3.913766503333333,0.010010215238644775
2025-05-31 23:23:00,102,59.839999392,0.0,27.761654282000002,81.296102906,3.6394422054000004,0.58974589086153
2025-05-31 23:24:00,102,59.879999544,0.0,27.775539779999995,81.256428528,3.6545686244000004,0.5757223990036434
2025-05-31 23:25:00,102,59.919999696000005,0.0,27.764858628000002,81.29953613400001,3.90353055,0.011774510629713632
2025-05-31 23:26:00,102,60.0,0.0,27.579537582,82.21393432400001,3.7772032736,0.2929848398170413
2025-05-31 23:27:00,102,59.959999847999995,0.0,27.718928526000003,81.275885012,3.9018705367999997,0.012786300520661225
2025-05-31 23:28:00,102,60.0,0.0,27.551765438,82.05066223,3.9006122114,0.009466632553326065
2025-05-31 23:29:00,102,59.959999847999995,0.0,27.749369811999998,81.2114151,3.9026707170000003,0.012182266780633706
2025-05-31 23:30:00,102,60.0,0.0,27.796903227999998,81.11947784399999,3.9143424988,0.012300593556005917
2025-05-31 23:31:00,102,60.0,0.0,27.682790121666667,81.71553293833334,3.9005762735,0.007005988573567748
2025-05-31 23:32:00,102,60.0,0.0,27.70664444,81.849243166,3.9101913930000003,0.01566365557127313
2025-05-31 23:33:00,102,60.0,0.0,27.779812240000002,81.587550352,3.9086602686,0.012571937597765934
2025-05-31 23:34:00,102,59.919999696000005,0.0,27.748302078000002,82.010606384,5.2388853552,3.4176110010181753
2025-05-31 23:35:00,102,59.959999847999995,0.0,27.87487564,80.773480224,4.1821504592,2.41179867805318
2025-05-31 23:36:00,102,60.0,0.0,27.721509296666667,81.73270162,3.2604451575,0.6053383168938434
2025-05-31 23:37:00,102,60.0,0.0,27.667657088,82.26390685999999,8.6603832736,6.551628796894054
2025-05-31 23:38:00,102,59.959999847999995,0.0,27.977949906,80.78149109,3.9056832314,0.0063186040082946334
2025-05-31 23:39:00,102,60.0,0.0,27.700235748,82.162815858,3.9002241609999997,0.014674340054098258
2025-05-31 23:40:00,102,60.0,0.0,28.028153609999997,80.676966858,3.9129769804,0.011499069688153278
2025-05-31 23:41:00,102,59.959999847999995,0.0,27.747233962000003,81.888534546,3.8991396903999997,0.005181693103446218
2025-05-31 23:42:00,102,59.959999847999995,0.0,28.065537644,80.86884918199999,3.906577015,0.01576053112270975
2025-05-31 23:43:00,102,59.959999847999995,0.0,27.93949814,81.731369018,3.9072850701999995,0.008547672916738518
2025-05-31 23:44:00,102,60.0,0.0,27.871938388333334,81.80359268166667,3.909005522833333,0.012353245445096455
2025-05-31 23:45:00,102,60.0,0.0,27.980620196,80.956588746,3.6804246426,0.5034161550603555
2025-05-31 23:46:00,102,60.0,0.0,27.828413008000002,81.72411804,6.224539469800001,5.787814138724066
2025-05-31 23:47:00,102,60.0,0.0,27.959792326000002,81.22591247400001,3.9067902088000004,0.007322673948801856
2025-05-31 23:48:00,102,60.0,0.0,27.980086518,81.18394928000001,3.9076060771999996,0.008997932554289004
2025-05-31 23:49:00,102,60.0,0.0,28.130070368333335,81.13855361833333,6.578932126666667,4.159895143720556
2025-05-31 23:50:00,102,59.959999847999995,0.0,28.310674288,80.354620362,5.1296711442000005,3.5641017104199038
2025-05-31 23:51:00,102,60.0,0.0,28.138703537999998,81.43495941,3.6565224647999996,0.597462657401724
2025-05-31 23:52:00,102,60.0,0.0,28.267948532000002,81.215992738,3.6449882031999996,0.5889272909256944
2025-05-31 23:53:00,102,60.0,0.0,28.306935879999997,81.597088622,3.1904106142,0.7129832841350997
2025-05-31 23:54:00,102,60.0,0.0,28.444189836,81.337683104,3.9003994464000002,0.010357134374479054
2025-05-31 23:55:00,102,60.0,0.0,28.46608734,81.35504023333333,3.9112735195,0.013710228104777827
2025-05-31 23:56:00,102,60.0,0.0,28.672236632,80.396203612,3.9104307173999997,0.005705394804662886
2025-05-31 23:57:00,102,60.0,0.0,28.717631532000002,80.276036072,3.8993037700000004,0.011705018661337987
2025-05-31 23:58:00,102,60.0,0.0,28.739528654000004,80.77233734199999,3.9093117716,0.013540470118618218
2025-05-31 23:59:00,102,60.0,0.0,29.059433364,79.34599914399999,3.9123663904,0.01841214141798694
2025-06-01 00:00:00,102,60.0,0.0,29.258728981666668,79.31287511166666,3.9048568805,0.017437715634211457
2025-06-01 00:01:00,102,60.0,0.0,29.384680558000003,78.924850464,3.9053461076,0.008252975978105589
2025-06-01 00:02:00,102,60.0,0.0,29.322193907999996,79.151448058,3.2872743127999997,0.560155960942184
2025-06-01 00:03:00,102,60.0,0.0,29.338215636,78.878691102,9.54052124,8.24415633595712
2025-06-01 00:04:00,102,60.0,0.0,29.364652951666667,78.64116032833333,3.9108265239999995,0.008969304583898729
2025-06-01 00:05:00,102,60.0,0.0,29.411383439999998,78.970626832,3.9097345353999997,0.01977385299107269
2025-06-01 00:06:00,102,60.0,0.0,29.297093202000003,79.29793243399999,3.9075791836000002,0.007069442967547599
2025-06-01 00:07:00,102,60.0,0.0,29.387795448333332,78.85955428999999,3.9075405993333336,0.00962356946744877
2025-06-01 00:08:00,102,60.0,0.0,29.405508804,79.129702756,3.9139725208000002,0.020598077027883382
2025-06-01 00:09:00,102,60.0,0.0,29.560387802,78.43503418200001,5.2656727322000005,3.063952376074079
2025-06-01 00:10:00,102,60.0,0.0,29.505377579999998,78.995423892,3.9108636376,0.013187381505032632
2025-06-01 00:11:00,102,60.0,0.0,29.712061312000003,78.476997376,6.965586805800001,6.876617790148727
2025-06-01 00:12:00,102,60.0,0.0,29.53555488666667,79.001335145,3.9185486238333334,0.01711993233380915
2025-06-01 00:13:00,102,60.0,0.0,29.707255936000003,78.933622744,3.9059128286000004,0.005877996069055029
2025-06-01 00:14:00,102,60.0,0.0,29.92889328,79.01068267999999,3.9088701246,0.01721446178283804
2025-06-01 00:15:00,102,60.0,0.0,29.812822343333334,78.38525390666666,7.2188760455,5.29434604483233
2025-06-01 00:16:00,102,60.0,0.0,29.793240358000002,78.38238983,3.7351521492,0.3560845733212482
2025-06-01 00:17:00,102,60.0,0.0,29.898272515000002,78.38429896000001,3.917489648,0.012152348317199836
2025-06-01 00:18:00,102,60.0,0.0,29.701914976,78.77111511000001,3.9140140056,0.026150503712276632
2025-06-01 00:19:00,102,60.0,0.0,29.729686356000002,79.23231963999999,3.9203017711999997,0.02032157460600785
2025-06-01 00:20:00,102,60.0,0.0,30.100773171666663,77.68969472166667,7.964080374833333,6.632822883066087
2025-06-01 00:21:00,102,60.0,0.0,30.388723756,78.111161802,5.5748034482,5.5920283008951905
2025-06-01 00:22:00,102,60.0,0.0,30.12525304,78.65864181666667,3.9038605688333337,0.017495569324188606
2025-06-01 00:23:00,102,60.0,0.0,30.58899956,78.221409606,3.9127626896,0.02358186179347035
2025-06-01 00:24:00,102,60.0,0.0,30.301047005,78.79788335166667,3.7676839033333334,0.6779272259666824
2025-06-01 00:25:00,102,60.0,0.0,30.357569376666664,78.32739512166667,3.9229280551666665,0.6049623729527136
2025-06-01 00:26:00,102,60.019999694,0.0,30.428245544,78.327078246,6.789101027799999,4.4237132275476085
2025-06-01 00:27:00,102,60.01666641166667,0.0,30.333090464999998,78.67072169166666,6.685509005499999,4.583875250580689
2025-06-01 00:28:00,102,60.019999694,0.0,30.667505264,77.072402954,4.0934582712,0.4324455172520954
2025-06-01 00:29:00,102,60.0,0.0,30.23811798,78.75547332800001,3.9047306536,0.020840342073050383
2025-06-01 00:30:00,102,60.03333282333333,0.0,30.599680265,77.10317612,4.2103474536666665,0.7637114678871841
2025-06-01 00:31:00,102,60.019999694,0.0,30.413291932,78.34691314599999,6.0561544426,5.440515439307587
2025-06-01 00:32:00,102,60.0,0.0,30.576090496666666,77.45826721,3.7229951618333335,0.4383379854482509
2025-06-01 00:33:00,102,60.039999388,0.0,30.811169431999996,77.201342774,7.2816192144,4.6337140576217815
2025-06-01 00:34:00,102,60.03333282333333,0.0,31.075887998333332,77.88996887166667,3.9040467341666667,0.018879394158522116
2025-06-01 00:35:00,102,60.079998776000004,0.0,31.309452057999998,75.35385437,5.2505072124000005,3.6601942598882418
2025-06-01 00:36:00,102,60.08333205833333,0.0,31.368287405,74.89793014666667,3.9049259026666667,0.03129335673596704
2025-06-01 00:37:00,102,60.06666564666667,0.0,31.437718073333333,74.78666432666667,3.921688079833333,0.8500628821162701
2025-06-01 00:38:00,102,60.079998776000004,0.0,31.549247744000002,74.40207519399999,3.9023285388,0.02662895085975477
2025-06-01 00:39:00,102,60.08333205833333,0.0,31.695402463333334,74.158501945,8.0931389345,6.598693491064638
2025-06-01 00:40:00,102,60.079998776000004,0.0,31.759138108000002,74.09002838,3.9046783447999998,0.01535763222238897
2025-06-01 00:41:00,102,60.06666564666667,0.0,31.887223243333334,74.50882339333333,6.3314268186666665,6.695734336495546
2025-06-01 00:42:00,102,60.09999847,0.0,32.0267025,73.942778014,4.5180822372,1.8291003425903076
2025-06-01 00:43:00,102,60.08333205833333,0.0,31.916151045000003,73.84887186666667,4.837373098333333,3.3104238200689338
2025-06-01 00:44:00,102,60.09999847,0.0,31.992255528333335,74.29011027,7.058107693499999,5.564785746728316
2025-06-01 00:45:00,102,60.059999082000004,0.0,32.31136017,73.976730346,5.313782836,4.55593317296347
2025-06-01 00:46:00,102,60.08333205833333,0.0,32.5734965,72.37637329,3.906066258833333,0.015637250678022647
2025-06-01 00:47:00,102,60.09999847,0.0,32.696420288,71.189285278,3.7529816150000004,0.29333275373553536
2025-06-01 00:48:00,102,60.09999847,0.0,33.132041295,70.82599512833333,8.487708451000001,6.561925607956908
2025-06-01 00:49:00,102,60.09999847,0.0,33.628364562,70.661323548,3.6081246852,0.8755506786370266
2025-06-01 00:50:00,102,60.13333193166667,0.0,33.56151835,68.84168624666667,4.243172605833333,2.338188228523912
2025-06-01 00:51:00,102,60.09999847,0.0,33.637443542,69.65613556000001,3.9987812519999997,0.2518277703360202
2025-06-01 00:52:00,102,60.09999847,0.0,33.788942973333334,68.13023249333334,3.3519714673333336,0.7881742367456487
2025-06-01 00:53:00,102,60.179998778000005,0.0,33.52155303799999,68.356829834,5.8949443812,5.47530407348322
2025-06-01 00:54:00,102,60.199998855,0.0,33.66476949166667,68.34290568,8.786573132166668,6.414525731027994
2025-06-01 00:55:00,102,60.179998778000005,0.0,33.786982726,68.73258209000001,4.0660307402,3.5302217356177756
2025-06-01 00:56:00,102,60.29999924,0.0,34.005684535,68.19731012999999,2.5931915045,0.3730942628513312
2025-06-01 00:57:00,102,60.29999924,0.0,34.475395965999994,69.33950958400001,2.2433596612,0.08369925382974379
2025-06-01 00:58:00,102,60.26666577833333,0.0,34.80366833833333,66.15228907166666,3.4034415085,0.7669181433172476
2025-06-01 00:59:00,102,60.29999924,0.0,34.7233352675,66.74405098,6.811339556,8.540076483897858
2025-06-01 01:00:00,102,60.3333327,0.0,34.63321304166667,66.58112970833334,2.690840601833333,0.27094687691098546
2025-06-01 01:01:00,102,60.29999924,0.0,34.581142424,66.574963378,2.4720126149999997,0.14959856814615782
2025-06-01 01:02:00,102,60.3333327,0.0,34.21708424833333,66.82495498666667,2.5847775934999997,0.1653150539346791
2025-06-01 01:03:00,102,60.339999392,0.0,34.008087156,67.26581115799999,5.1194816594,4.532516650589942
2025-06-01 01:04:00,102,60.29999924,0.0,34.33769353333333,67.60506948,5.359295488000001,4.975616018352626
2025-06-01 01:05:00,102,60.339999392,0.0,34.513848114,66.194252014,3.3914623735999996,0.7071454736580222
2025-06-01 01:06:00,102,60.29999924,0.0,34.96433258,66.82368342,3.677611827833333,1.510178444646286
2025-06-01 01:07:00,102,60.459999847999995,0.0,35.327228546,66.16830902000001,3.36398983,0.7314765982306698
2025-06-01 01:08:00,102,60.36666616,0.0,35.440092725,64.64259783333334,3.3504902918333332,0.7302480976509136
2025-06-01 01:09:00,102,60.5,0.0,35.154725647999996,64.41886138800001,3.3365013124000003,0.7724465594438955
2025-06-01 01:10:00,102,60.5,0.0,34.76761945333333,65.14837074333333,3.869795879,1.0565343386085508
2025-06-01 01:11:00,102,60.53333346,0.0,34.282952625,66.351924895,6.035552184,4.17067620878332
2025-06-01 01:12:00,102,60.5,0.0,34.153354646000004,66.39261780000001,8.9792332174,7.827525130761864
2025-06-01 01:13:00,102,60.53333346,0.0,34.36350631833333,67.291308085,3.6028096675000003,0.9014844320072095
2025-06-01 01:14:00,102,60.5,0.0,34.387805938,67.60265197599999,4.2343993662,2.1001412751197033
2025-06-01 01:15:00,102,60.600000380000004,0.0,34.07511266,67.604751585,3.5040118694999998,0.586140601804645
2025-06-01 01:16:00,102,60.540000152000005,0.0,33.611808014000005,68.35949859600001,5.1546332358,1.2071983828443582
2025-06-01 01:17:00,102,60.6666673,0.0,33.16319592833333,69.93238703499999,6.904368162333334,1.9318441020414419
2025-06-01 01:18:00,102,60.660000608,0.0,33.109255982,71.024870302,7.016970252999999,2.4033323299521547
2025-06-01 01:19:00,102,60.63333384,0.0,33.039914448333334,70.18861135,7.788379430166667,4.716895698464563
2025-06-01 01:20:00,102,60.63333384,0.0,33.00742594333334,70.13997395833333,6.172410925333334,2.0200573088460807
2025-06-01 01:21:00,102,60.580000303999995,0.0,32.938888548,69.260546874,8.5499552728,3.1203106112056616
2025-06-01 01:22:00,102,60.63333384,0.0,33.062166848333334,69.46348953166667,4.848049998166666,2.1728313958244825
2025-06-01 01:23:00,102,60.620000456,0.0,33.255588532000004,70.614404298,4.206190490599999,3.3762844304378787
2025-06-01 01:24:00,102,60.600000380000004,0.0,33.600682576666664,69.68569819166667,5.0767397085,2.7823840067100027
2025-06-01 01:25:00,102,60.580000303999995,0.0,33.873503114,69.48866729599999,5.3694716931999995,2.525894063373406
2025-06-01 01:26:00,102,60.63333384,0.0,34.04707336333333,67.60538736833333,3.4136661290000005,1.1821976369295406
2025-06-01 01:27:00,102,60.600000380000004,0.0,34.093803404999996,66.639939625,5.051699479333334,2.2382511328505714
2025-06-01 01:28:00,102,60.580000303999995,0.0,34.098342896,67.45769348,6.998461532600001,2.069307292211107
2025-06-01 01:29:00,102,60.566666919999996,0.0,34.10759989333334,67.46932729166666,5.755570848833334,2.3340105643955966
2025-06-01 01:30:00,102,60.660000608,0.0,34.104218294,67.86129303,8.167952681200001,4.764005262477799
2025-06-01 01:31:00,102,60.566666919999996,0.0,34.5050354,67.89562733833333,5.001298944166667,1.7967258806958277
2025-06-01 01:32:00,102,60.5,0.0,34.862060548,65.41565857,4.8209719654,2.194133093055508
2025-06-01 01:33:00,102,60.600000380000004,0.0,34.566453298333336,65.55750401833333,8.131540775,3.6032486764812877
2025-06-01 01:34:00,102,60.660000608,0.0,34.17151184,66.80269928,6.755920743599999,5.924908995936225
2025-06-01 01:35:00,102,60.63333384,0.0,34.18237177666666,67.12536366833334,13.575998622999998,4.60969727982928
2025-06-01 01:36:00,102,60.620000456,0.0,34.083390808000004,67.50843047800001,6.357451964,3.4221453588382795
2025-06-01 01:37:00,102,60.63333384,0.0,33.80451838,68.98378626333333,10.116493304833334,6.1490801385606835
2025-06-01 01:38:00,102,60.660000608,0.0,33.697257998,68.504078674,4.092990494,1.333087758971027
2025-06-01 01:39:00,102,60.63333384,0.0,33.78627141333333,68.16901524833334,5.628081560166667,1.9792417606789414
2025-06-01 01:40:00,102,60.70000076,0.0,34.04306793166666,68.12959798166666,5.316290338833333,1.489241837790059
2025-06-01 01:41:00,102,60.660000608,0.0,34.112229920000004,67.458456422,7.3360653870000005,4.872220714332908
2025-06-01 01:42:00,102,60.63333384,0.0,34.165014905,69.17992528500001,4.473515351666666,1.6996398832629496
2025-06-01 01:43:00,102,60.620000456,0.0,34.112763976,67.092620848,4.7149271966,1.341454676574355
2025-06-01 01:44:00,102,60.70000076,0.0,33.87528483333333,67.745262145,6.298109451833334,2.098352629437446
2025-06-01 01:45:00,102,60.700000762,0.0,33.718087768,69.21667633,5.0057507994,1.558868205221901
2025-06-01 01:46:00,102,60.70000076,0.0,33.624715171666665,70.343746185,5.4536852043333335,2.101936928903764
2025-06-01 01:47:00,102,60.70000076,0.0,33.48897361666667,69.65295791666667,5.608555793833333,0.8311580002804826
2025-06-01 01:48:00,102,60.70000076,0.0,33.295642852,70.08491516000001,7.808439159200001,3.724766150602407
2025-06-01 01:49:00,102,60.70000076,0.0,33.15206972666667,70.64065933166667,4.5296172698333335,1.2259257121798497
2025-06-01 01:50:00,102,60.70000076,0.0,33.067596434,71.33043212800001,3.8839252471999997,1.2426906698063773
2025-06-01 01:51:00,102,60.70000076,0.0,32.980278015,70.69851684333334,5.724946339666666,1.831516999498943
2025-06-01 01:52:00,102,60.70000076,0.0,33.0252285,71.64743932333333,6.819233934833334,4.880918821461932
2025-06-01 01:53:00,102,60.660000608,0.0,33.210193634,70.060499572,4.5013800144000005,0.976959453347271
2025-06-01 01:54:00,102,60.70000076,0.0,33.431562425,70.25727590166666,3.3117317756666664,0.6556384960172678
2025-06-01 01:55:00,102,60.70000076,0.0,33.425419618,69.191880798,9.9246448518,6.2670554678894135
2025-06-01 01:56:00,102,60.70000076,0.0,33.47473398666667,69.03878021333334,7.070511738166666,1.4575504081570987
2025-06-01 01:57:00,102,60.70000076,0.0,33.30338669,70.54974238166666,6.5765988035000005,2.2645370986008673
2025-06-01 01:58:00,102,60.620000456,0.0,33.259326934,71.256808472,5.7188712122,1.224881526143508
2025-06-01 01:59:00,102,60.6666673,0.0,33.42177073166667,70.69533793166667,4.394517978166666,1.6333221030834892
2025-06-01 02:00:00,102,60.70000076,0.0,33.796063233999995,69.37346191200001,9.661378001,3.9449590481683874
2025-06-01 02:01:00,102,60.70000076,0.0,34.22865613333334,68.83596420333333,9.299364963666667,4.7228969005779415
2025-06-01 02:02:00,102,60.70000076,0.0,34.29541397,67.36461181600001,6.5834715842,2.0090462352049654
2025-06-01 02:03:00,102,60.70000076,0.0,34.199728648333334,67.14285024166666,4.794441819166667,1.5248548511055768
2025-06-01 02:04:00,102,60.73333422166667,0.0,34.08712832333333,67.00997034833334,5.8033217588333335,1.8937316171352911
2025-06-01 02:05:00,102,60.70000076,0.0,33.950942994,67.088044738,6.4951957700000005,1.6371674360545658
2025-06-01 02:06:00,102,60.70000076,0.0,33.766242981666664,67.76433817666667,7.407351970000001,3.89932886808087
2025-06-01 02:07:00,102,60.70000076,0.0,33.738916018,68.37209014800001,8.1562645906,5.33024386998803
2025-06-01 02:08:00,102,60.70000076,0.0,33.85970814833333,68.61788431666666,5.1661921343333335,1.1242473900104561
2025-06-01 02:09:00,102,60.70000076,0.0,33.914627076,69.652322388,5.269745064,1.011078338784527
2025-06-01 02:10:00,102,60.70000076,0.0,34.02749125166667,68.63632456333333,10.0154018405,6.693421375803427
2025-06-01 02:11:00,102,60.70000076,0.0,33.953613284,69.468829346,8.435599564,5.870324388348381
