timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean
2025-06-14 22:21:00,102,33.09999847,0.0,30.09498787,81.5920314775,0.0
2025-06-14 22:22:00,102,33.09999847,0.0,30.00953865,81.9253482825,0.0
2025-06-14 22:23:00,102,33.09999847,0.0,30.2832455625,80.7184524525,0.0
2025-06-14 22:24:00,102,33.09999847,0.0,30.237406413333332,80.98023986666666,0.0
2025-06-14 22:25:00,102,33.09999847,0.0,30.107806396,81.360191346,0.0
2025-06-14 22:26:00,102,33.09999847,0.0,30.05626869,81.66641807500001,0.0
2025-06-14 22:27:00,102,33.09999847,0.0,30.2899227125,80.6717224125,0.0
2025-06-14 22:28:00,102,33.09999847,0.0,29.9721546175,81.9949646,0.0
2025-06-14 22:29:00,102,33.09999847,0.0,30.0215535175,81.79612159749999,0.0
2025-06-14 22:30:00,102,33.09999847,0.0,30.2498674375,80.8386192325,0.0
2025-06-14 22:31:00,102,33.09999847,0.0,29.94811821,82.05695343,0.0
2025-06-14 22:32:00,102,33.09999847,0.0,30.264554025000002,80.7995166775,0.0
2025-06-14 22:33:00,102,33.09999847,0.0,30.081635955,81.5276584625,0.0
2025-06-14 22:34:00,102,33.09999847,0.0,30.0375742925,81.507154465,0.0
2025-06-14 22:35:00,102,33.09999847,0.0,30.0108723625,81.64448547250001,0.0
2025-06-14 22:36:00,102,33.09999847,0.0,29.888481776666666,82.13420359333334,0.0
2025-06-14 22:37:00,102,33.09999847,0.0,30.1230249425,81.156196595,0.0
2025-06-14 22:38:00,102,33.09999847,0.0,30.1216897975,81.1495208725,0.0
2025-06-14 22:39:00,102,33.09999847,0.0,30.127030944,81.14923248400001,0.0
2025-06-14 22:40:00,102,33.09999847,0.0,30.07362461,81.67595672499999,0.0
2025-06-14 22:41:00,102,33.09999847,0.0,29.9988565425,81.79087638749999,0.0
2025-06-14 22:42:00,102,33.09999847,0.0,29.9721536625,81.87718582,0.0
2025-06-14 22:43:00,102,33.09999847,0.0,30.0041971225,81.75940323,0.0
2025-06-14 22:44:00,102,33.09999847,0.0,29.9588022225,82.130867005,0.0
2025-06-14 22:45:00,102,33.09999847,0.0,29.9227519025,82.177597045,0.0
2025-06-14 22:46:00,102,33.09999847,0.0,29.900054455,82.22194481,0.0
2025-06-14 22:47:00,102,33.09999847,0.0,29.861333844999997,82.226234435,0.0
2025-06-14 22:48:00,102,33.09999847,0.0,29.8319606775,82.28345871,0.0
2025-06-14 22:49:00,102,33.09999847,0.0,29.8466472625,82.01881027499999,0.0
2025-06-14 22:50:00,102,33.09999847,0.0,29.854658125,82.1165618875,0.0
2025-06-14 22:51:00,102,33.09999847,0.0,29.8239498125,82.1427879325,0.0
2025-06-14 22:52:00,102,33.09999847,0.0,29.811932085000002,82.1227607725,0.0
2025-06-14 22:53:00,102,33.09999847,0.0,29.789234637499998,82.2410182925,0.0
2025-06-14 22:54:00,102,33.09999847,0.0,29.8239483825,82.0741233825,0.0
2025-06-14 22:55:00,102,33.09999847,0.0,29.807926655,82.0254859925,0.0
2025-06-14 22:56:00,102,33.09999847,0.0,29.7465085975,82.28202629,0.0
2025-06-14 22:57:00,102,33.06666564666667,0.0,29.93120829,81.26888783666666,0.0
2025-06-14 22:58:00,102,33.0749988525,0.0,29.7892346375,82.15613937250001,0.0
2025-06-14 22:59:00,102,33.09999847,0.0,29.781668346666667,82.17934417666667,0.0
2025-06-14 23:00:00,102,33.09999847,0.0,29.847982405,81.8738460525,0.0
2025-06-14 23:01:00,102,33.09999847,0.0,29.8105983725,81.861450195,0.0
2025-06-14 23:02:00,102,33.09999847,0.0,29.801250935,81.94919014,0.0
2025-06-14 23:03:00,102,33.09999847,0.0,29.85866356,81.6382865925,0.0
2025-06-14 23:04:00,102,33.09999847,0.0,29.817274095000002,81.84046745250001,0.0
2025-06-14 23:05:00,102,33.09999847,0.0,29.8065929425,81.8933982875,0.0
2025-06-14 23:06:00,102,33.0749988525,0.0,29.8159389475,81.8380832675,0.0
2025-06-14 23:07:00,102,33.09999847,0.0,29.8266201,81.804704665,0.0
2025-06-14 23:08:00,102,33.09999847,0.0,29.869344712500002,81.67023468,0.0
2025-06-14 23:09:00,102,33.09999847,0.0,29.8813610075,81.5424423225,0.0
2025-06-14 23:10:00,102,33.09999847,0.0,29.932099342500003,81.2277240725,0.0
2025-06-14 23:11:00,102,33.09999847,0.0,29.9641428025,81.18766784499999,0.0
2025-06-14 23:12:00,102,33.09999847,0.0,29.9240870475,81.2181854225,0.0
2025-06-14 23:13:00,102,33.09999847,0.0,29.9361047775,81.1867141725,0.0
2025-06-14 23:14:00,102,33.09999847,0.0,29.95746708,80.705101015,0.0
2025-06-14 23:15:00,102,33.0749988525,0.0,29.5582504275,82.12514496,0.0
2025-06-14 23:16:00,102,33.0749988525,0.0,29.538222315,82.038358685,0.0
2025-06-14 23:17:00,102,33.0749988525,0.0,29.536887167499998,81.5486392975,0.0
2025-06-14 23:18:00,102,33.09999847,0.0,29.47190984,81.83665212,0.0
2025-06-14 23:19:00,102,33.09999847,0.0,29.4514379525,81.59059906,0.0
2025-06-14 23:20:00,102,33.09999847,0.0,29.4127187725,82.09987259,0.0
2025-06-14 23:21:00,102,33.09999847,0.0,29.357977865,81.8681240075,0.0
2025-06-14 23:22:00,102,33.09999847,0.0,29.484016802000003,81.12749176,0.7799934387999999
2025-06-14 23:23:00,102,33.079998776000004,0.0,29.38361168,81.481500246,5.89135375
2025-06-14 23:24:00,102,33.09999847,0.0,29.651712798,80.79407959,2.8129172801999998
2025-06-14 23:25:00,102,33.079998776000004,0.0,29.401236344,81.857633972,1.5642347814000002
2025-06-14 23:26:00,102,33.079998776000004,0.0,29.572137452,80.863128664,7.655552243400001
2025-06-14 23:27:00,102,33.079998776000004,0.0,29.307774736,81.771421816,3.3453186034
2025-06-14 23:28:00,102,33.059999082000004,0.0,29.328070068,81.35408630399999,2.10665164
2025-06-14 23:29:00,102,33.06666564666667,0.0,29.43986797333333,80.55712000666666,4.141695856999999
2025-06-14 23:30:00,102,33.079998776000004,0.0,29.218051910000003,81.433433534,3.1685124874
2025-06-14 23:31:00,102,33.09999847,0.0,29.151292422,81.30068207,3.1595907688000002
2025-06-14 23:32:00,102,33.059999082000004,0.0,29.230868150000003,80.70748443400001,2.91035223
2025-06-14 23:33:00,102,33.059999082000004,0.0,29.056763078,81.049668882,2.3461996556000004
2025-06-14 23:34:00,102,33.059999082000004,0.0,29.045546722,81.32700347800001,3.5363090991999995
2025-06-14 23:35:00,102,33.059999082000004,0.0,29.224995804000002,80.677731322,3.1269615649999998
2025-06-14 23:36:00,102,33.019999694,0.0,28.910428236,81.61730651799999,3.6232556342000004
2025-06-14 23:37:00,102,33.019999694,0.0,29.121384048,80.63042755000001,2.047738123
2025-06-14 23:38:00,102,33.06666564666667,0.0,28.95698007,81.11248525166667,5.639888445333333
2025-06-14 23:39:00,102,33.0,0.0,29.154496766,80.70367126400001,2.3376019954
2025-06-14 23:40:00,102,33.059999082000004,0.0,29.148622131999996,80.315327454,2.3327973366
2025-06-14 23:41:00,102,33.079998776000004,0.0,28.86396408,81.531854248,3.5822439193999998
2025-06-14 23:42:00,102,33.059999082000004,0.0,29.008161544,80.701382446,3.0146923065999998
2025-06-14 23:43:00,102,33.019999694,0.0,29.124056625999998,79.83466796799999,2.5884223937999997
2025-06-14 23:44:00,102,33.06666564666667,0.0,29.16304461,80.01955668333333,3.8957992393333334
2025-06-14 23:45:00,102,33.019999694,0.0,29.161975860000002,80.209658812,3.9029660704
2025-06-14 23:46:00,102,33.0249996175,0.0,29.07692623,80.05659484750001,3.91003197425
2025-06-14 23:47:00,102,33.059999082000004,0.0,29.149692536000003,80.317236328,2.3351571558
2025-06-14 23:48:00,102,33.049999235,0.0,29.09406058,79.83358891833333,2.1641465028333333
2025-06-14 23:49:00,102,33.0749988525,0.0,28.8118934625,81.47282028,3.55433970675
2025-06-14 23:50:00,102,33.019999694,0.0,29.001218796,80.17532653800001,3.902360916
2025-06-14 23:51:00,102,33.039999388,0.0,28.906689835999998,80.37293091000001,3.8971827028
2025-06-14 23:52:00,102,33.039999388,0.0,29.096286772000003,79.25673523,2.3413908482
2025-06-14 23:53:00,102,33.0,0.0,29.077148756666663,79.492168425,3.9037730295
2025-06-14 23:54:00,102,33.019999694,0.0,29.050889970000004,79.362020874,3.9158525464
2025-06-14 23:55:00,102,33.049999235,0.0,29.1703863125,78.7290573125,3.90354156525
2025-06-14 23:56:00,102,33.0,0.0,29.175059316666665,78.86114374833333,5.081195871166667
2025-06-14 23:57:00,102,33.019999694,0.0,29.274662017999997,78.200045778,3.9001337051999996
2025-06-14 23:58:00,102,33.059999082000004,0.0,29.027924346,79.202946472,6.0883193022
2025-06-14 23:59:00,102,33.01666641166667,0.0,29.178174653333333,78.35727691666666,3.9023129146666666
2025-06-15 00:00:00,102,33.0249996175,0.0,28.98145962,79.5635356925,3.89689672
2025-06-15 00:01:00,102,33.03333282333333,0.0,29.05889988,78.59792455,2.600819389166667
2025-06-15 00:02:00,102,33.0,0.0,29.15325164666667,78.02443949333333,1.2991497516666668
2025-06-15 00:03:00,102,33.0,0.0,28.817234992499998,80.25734329,0.0
2025-06-15 00:04:00,102,33.019999694,0.0,28.713893124,80.61745605600001,0.0
2025-06-15 00:05:00,102,33.0,0.0,28.829250333333334,79.85933939666667,0.0
2025-06-15 00:06:00,102,33.0,0.0,28.7264432925,80.3450851475,0.0
2025-06-15 00:07:00,102,33.049999235,0.0,28.69974041,80.52342415,0.0
2025-06-15 00:08:00,102,33.0,0.0,28.673037530000002,80.925403595,0.0
2025-06-15 00:09:00,102,33.0,0.0,28.666361809999998,80.6974716175,0.0
2025-06-15 00:10:00,102,33.0,0.0,28.698939896000002,80.39009856999999,0.0
2025-06-15 00:11:00,102,33.0,0.0,28.647669795,80.76661682,0.0
2025-06-15 00:12:00,102,33.0,0.0,28.573969268000003,80.878005982,0.0
2025-06-15 00:13:00,102,33.0,0.0,28.6249723425,80.5029201525,0.0
2025-06-15 00:14:00,102,33.0,0.0,28.631648065,80.37083435,0.0
2025-06-15 00:15:00,102,33.0,0.0,28.64099407,80.423763275,0.0
2025-06-15 00:16:00,102,33.0,0.0,28.642329215,80.725128175,0.0
2025-06-15 00:17:00,102,33.0,0.0,28.701076125999997,80.43129730199999,0.0
2025-06-15 00:18:00,102,33.0,0.0,28.63698864,80.72751236,0.0
2025-06-15 00:19:00,102,33.019999694,0.0,28.544062043999997,80.622798158,0.0
2025-06-15 00:20:00,102,33.0249996175,0.0,28.61028576,80.56824875000001,0.0
2025-06-15 00:21:00,102,33.0249996175,0.0,28.62096691,80.1657905575,0.0
2025-06-15 00:22:00,102,33.03333282333333,0.0,28.52661578,81.28542073666667,0.0
2025-06-15 00:23:00,102,33.03333282333333,0.0,28.654791513333333,80.06342824333333,0.0
2025-06-15 00:24:00,102,33.0,0.0,28.5729017275,80.48575210749999,0.0
2025-06-15 00:25:00,102,33.0249996175,0.0,28.58491802,80.296445845,0.0
2025-06-15 00:26:00,102,33.0,0.0,28.5782423,80.3488979325,0.0
2025-06-15 00:27:00,102,33.0249996175,0.0,28.575570585,80.14909935,0.0
2025-06-15 00:28:00,102,33.0749988525,0.0,28.5795774475,80.411842345,0.0
2025-06-15 00:29:00,102,33.0749988525,0.0,28.8225760425,80.05182457000001,0.0
2025-06-15 00:30:00,102,33.0749988525,0.0,28.686389445,81.3536109925,0.0
2025-06-15 00:31:00,102,33.049999235,0.0,28.890668390000002,80.6240386975,0.0
2025-06-15 00:32:00,102,33.0,0.0,28.62230158,80.9950237275,0.0
2025-06-15 00:33:00,102,33.0749988525,0.0,28.502136229999998,81.2110328675,0.0
2025-06-15 00:34:00,102,33.0249996175,0.0,28.439384457499997,80.7961769125,0.0
2025-06-15 00:35:00,102,33.06666564666667,0.0,28.932504653333336,77.24750010333334,0.0
2025-06-15 00:36:00,102,33.0249996175,0.0,28.70040798,79.848213195,1.21716606625
2025-06-15 00:37:00,102,33.09999847,0.0,28.632090888333334,79.86156336500001,3.4868683813333337
2025-06-15 00:38:00,102,33.039999388,0.0,28.579843524,80.095217894,3.374845457
2025-06-15 00:39:00,102,33.019999694,0.0,28.866636276,78.391928102,2.3385185242
2025-06-15 00:40:00,102,33.039999388,0.0,28.652477266,79.788893128,3.6382046224
2025-06-15 00:41:00,102,33.039999388,0.0,28.766767502,79.48867035,6.232049845600001
2025-06-15 00:42:00,102,33.09999847,0.0,28.604410172,81.12062378,3.6037568569999996
2025-06-15 00:43:00,102,33.049999235,0.0,28.601381938333333,81.254267375,3.4788186946666664
2025-06-15 00:44:00,102,33.039999388,0.0,28.704280089999997,81.17364959599999,3.372903776
2025-06-15 00:45:00,102,33.079998776000004,0.0,28.743266296,81.27436065399999,3.8933536529999997
2025-06-15 00:46:00,102,33.039999388,0.0,28.719767760000003,80.83261108399999,2.3404258252
2025-06-15 00:47:00,102,33.059999082000004,0.0,28.440985488000003,82.23262329,2.3432077886
2025-06-15 00:48:00,102,33.039999388,0.0,28.676509094,81.310217284,3.8859116553999997
2025-06-15 00:49:00,102,33.039999388,0.0,28.647669982000004,81.024873352,3.8995009898
2025-06-15 00:50:00,102,33.03333282333333,0.0,28.67793274,80.75834909999999,2.6053435405
2025-06-15 00:51:00,102,33.019999694,0.0,28.657281874,81.299154664,3.6316937448000006
2025-06-15 00:52:00,102,33.019999694,0.0,28.663690568,81.078280638,2.8339763162000002
2025-06-15 00:53:00,102,33.0,0.0,28.624170304,81.175936888,3.6310615064000005
2025-06-15 00:54:00,102,33.019999694,0.0,28.360876846000004,81.723355104,3.371062565
2025-06-15 00:55:00,102,33.019999694,0.0,28.502938461999996,81.418937686,3.0593492986
2025-06-15 00:56:00,102,33.0,0.0,28.788661954,80.149768068,2.3394820212
2025-06-15 00:57:00,102,33.049999235,0.0,28.611174583333334,81.55658849000001,3.676747004333333
2025-06-15 00:58:00,102,33.0249996175,0.0,28.842603205,80.762800215,3.90372854475
2025-06-15 00:59:00,102,33.0,0.0,28.887552896666666,80.93732579666667,1.0708660285
2025-06-15 01:00:00,102,33.0249996175,0.0,28.9140343675,81.142368315,3.89811933025
2025-06-15 01:01:00,102,33.0249996175,0.0,28.6296463,82.403621675,2.28447800875
2025-06-15 01:02:00,102,33.0,0.0,29.10496235,79.04663658,2.216622591
2025-06-15 01:03:00,102,33.0,0.0,28.7090864175,81.81805801499999,0.0
2025-06-15 01:04:00,102,33.0,0.0,28.47676786,82.06871796,0.0
2025-06-15 01:05:00,102,33.0,0.0,28.826047900000002,80.49271545399999,0.0
2025-06-15 01:06:00,102,33.0249996175,0.0,28.4327073075,82.1227588625,0.0
2025-06-15 01:07:00,102,33.0,0.0,28.45941019,81.98781395,0.0
2025-06-15 01:08:00,102,33.0249996175,0.0,28.6890592575,81.10136032,0.0
2025-06-15 01:09:00,102,33.0,0.0,28.7478055925,81.139505385,0.0
2025-06-15 01:10:00,102,33.0,0.0,28.7825207725,81.0331707025,0.0
2025-06-15 01:11:00,102,33.0249996175,0.0,28.467422487500002,82.297761915,0.0
2025-06-15 01:12:00,102,33.0,0.0,28.34992838,82.2124061575,0.0
2025-06-15 01:13:00,102,33.0249996175,0.0,28.6423292175,81.3731594075,0.0
2025-06-15 01:14:00,102,33.0249996175,0.0,28.36060953,82.26724434,0.0
2025-06-15 01:15:00,102,33.049999235,0.0,28.734454155,80.5548954025,0.0
2025-06-15 01:16:00,102,33.0,0.0,28.395323275,81.8652668,0.0
2025-06-15 01:17:00,102,33.0,0.0,28.3739609725,82.1566162125,0.0
2025-06-15 01:18:00,102,33.0,0.0,28.3499283775,82.2810745225,0.0
2025-06-15 01:19:00,102,33.0,0.0,28.4327073075,81.57057380500001,0.0
2025-06-15 01:20:00,102,33.0,0.0,28.3739609725,81.445163725,0.0
2025-06-15 01:21:00,102,33.0249996175,0.0,28.3592743875,81.019340515,0.0
2025-06-15 01:22:00,102,33.0,0.0,28.388647555,80.54583549750001,0.0
2025-06-15 01:23:00,102,33.0249996175,0.0,28.2351036075,81.280653,0.0
2025-06-15 01:24:00,102,33.0,0.0,28.3285660725,80.9869174975,0.0
2025-06-15 01:25:00,102,33.0,0.0,28.24177932666667,82.15582275333334,0.0
2025-06-15 01:26:00,102,33.0,0.0,28.288064323333334,81.77434794,0.0
2025-06-15 01:27:00,102,33.0,0.0,28.4527344725,81.3021106725,0.0
2025-06-15 01:28:00,102,33.0249996175,0.0,28.4554047575,82.197624205,0.0
2025-06-15 01:29:00,102,33.0,0.0,28.78296725,81.16207631666667,0.0
2025-06-15 01:30:00,102,33.0,0.0,28.475699234,82.40543517799999,0.0
2025-06-15 01:31:00,102,33.0,0.0,28.767832755,81.385559085,0.0
2025-06-15 01:32:00,102,33.0,0.0,28.28806432,83.49797821,0.0
2025-06-15 01:33:00,102,33.0,0.0,28.80076726,80.62547047666666,0.0
2025-06-15 01:34:00,102,33.0,0.0,28.341917515,82.05981826749999,0.0
2025-06-15 01:35:00,102,33.0,0.0,28.371290685,81.2672996525,0.0
2025-06-15 01:36:00,102,33.0,0.0,28.292515755,81.1118507375,0.0
2025-06-15 01:37:00,102,33.03333282333333,0.0,28.428701399999998,80.69222768,0.0
2025-06-15 01:38:00,102,33.0,0.0,28.02281189,82.47816721666668,0.0
2025-06-15 01:39:00,102,33.0249996175,0.0,28.375294685,81.3145084375,0.0
2025-06-15 01:40:00,102,33.0,0.0,28.4473948475,81.0779952975,0.0
2025-06-15 01:41:00,102,33.0,0.0,28.25513029,81.844760895,0.0
2025-06-15 01:42:00,102,33.0,0.0,28.317614745999997,81.1190979,0.0
2025-06-15 01:43:00,102,33.0,0.0,28.224420547500003,81.6983699775,0.0
2025-06-15 01:44:00,102,33.0,0.0,28.2457842825,81.5262260425,0.0
2025-06-15 01:45:00,102,33.0,0.0,28.256465435,81.788490295,0.0
2025-06-15 01:46:00,102,33.0,0.0,28.6690330475,80.174373625,0.0
2025-06-15 01:47:00,102,32.9750003825,0.0,28.312542915,81.8027992225,0.0
2025-06-15 01:48:00,102,32.9750003825,0.0,28.291180609999998,82.031684875,0.0
2025-06-15 01:49:00,102,32.9750003825,0.0,28.6329827275,80.8114395125,0.0
2025-06-15 01:50:00,102,32.9750003825,0.0,28.4554061875,81.6540241225,0.0
2025-06-15 01:51:00,102,33.0,0.0,28.3632783925,82.03788184999999,0.0
2025-06-15 01:52:00,102,32.9750003825,0.0,28.685053347500002,80.79570197999999,0.0
2025-06-15 01:53:00,102,33.0,0.0,28.483444215,81.68644905,0.0
2025-06-15 01:54:00,102,33.0,0.0,28.360609529999998,81.8233013175,0.0
2025-06-15 01:55:00,102,33.0,0.0,28.340580940000002,81.77657127250001,0.0
2025-06-15 01:56:00,102,33.0,0.0,29.001933413333333,79.04107157333334,0.0
2025-06-15 01:57:00,102,32.950000765,0.0,28.759824755,80.179141995,0.0
2025-06-15 01:58:00,102,33.0,0.0,28.428701875,81.8051815025,0.0
2025-06-15 01:59:00,102,33.0,0.0,28.7037467975,80.745155335,0.0
2025-06-15 02:00:00,102,33.0,0.0,28.6783790575,80.9821491225,0.0
2025-06-15 02:01:00,102,33.0,0.0,28.64019432,81.21484832600001,0.0
2025-06-15 02:02:00,102,32.9250011475,0.0,28.367286205,81.7698955525,0.0
2025-06-15 02:03:00,102,33.0,0.0,28.50881052,80.90585327,0.0
2025-06-15 02:04:00,102,32.93333435333333,0.0,28.763382593333333,79.98140971,0.0
2025-06-15 02:05:00,102,32.940000917999996,0.0,28.532310486,80.797132874,0.0
2025-06-15 02:06:00,102,32.9250011475,0.0,28.2270908325,82.0927200325,0.0
2025-06-15 02:07:00,102,32.90000153,0.0,28.8052187,79.92641449,0.0
2025-06-15 02:08:00,102,33.0,0.0,28.59426193,80.626229858,0.0
2025-06-15 02:09:00,102,32.9750003825,0.0,28.27382374,81.8914909375,0.0
2025-06-15 02:10:00,102,33.0,0.0,28.582247260000003,80.6063938125,0.0
2025-06-15 02:11:00,102,32.950000765,0.0,28.519492624999998,81.2386894225,0.0
2025-06-15 02:12:00,102,32.93333435333333,0.0,28.645889916666665,80.43663533666667,0.0
2025-06-15 02:13:00,102,32.9250011475,0.0,28.3512620925,81.828071595,0.0
2025-06-15 02:14:00,102,32.9750003825,0.0,28.63832474,80.93160247750001,0.0
2025-06-15 02:15:00,102,32.9750003825,0.0,28.655681610000002,81.28732872,0.0
2025-06-15 02:16:00,102,32.96666717666667,0.0,28.887999853333337,80.02210235666666,0.0
2025-06-15 02:17:00,102,32.96666717666667,0.0,28.467865626666665,82.04646301333334,0.0
2025-06-15 02:18:00,102,33.0,0.0,28.4927887925,81.8423767075,0.0
2025-06-15 02:19:00,102,32.9750003825,0.0,28.3312344575,82.81227684,0.0
2025-06-15 02:20:00,102,32.9750003825,0.0,28.600938319999997,81.64019203250001,0.0
2025-06-15 02:21:00,102,32.90000153,0.0,28.7918682125,80.978811265,0.0
2025-06-15 02:22:00,102,32.950000765,0.0,28.3939881325,82.3626136775,0.0
2025-06-15 02:23:00,102,32.90000153,0.0,28.7024106975,81.23153686500001,0.0
2025-06-15 02:24:00,102,32.9250011475,0.0,28.54085541,81.6611728675,0.0
2025-06-15 02:25:00,102,32.9250011475,0.0,28.478105069999998,81.7250709525,0.0
2025-06-15 02:26:00,102,32.9250011475,0.0,28.66102123,81.057491305,0.0
2025-06-15 02:27:00,102,32.9250011475,0.0,28.65434551,81.3130779275,0.0
2025-06-15 02:28:00,102,32.90000153,0.0,28.57112058,81.09086609,0.0
2025-06-15 02:29:00,102,32.950000765,0.0,28.579577445,80.883441925,0.0
2025-06-15 02:30:00,102,32.9250011475,0.0,28.183030125,82.37071991,0.0
2025-06-15 02:31:00,102,32.9250011475,0.0,28.215075015,82.03454399,0.0
2025-06-15 02:32:00,102,32.90000153,0.0,28.4727630625,81.23201561,0.0
2025-06-15 02:33:00,102,32.90000153,0.0,28.2724885925,82.080797195,0.0
2025-06-15 02:34:00,102,32.93333435333333,0.0,28.213296253333336,82.32748667666667,0.0
2025-06-15 02:35:00,102,32.90000153,0.0,28.39131832,81.20435714999999,1.9613643885
2025-06-15 02:36:00,102,32.90000153,0.0,28.4433898925,81.58297347999999,1.95663976675
2025-06-15 02:37:00,102,32.90000153,0.0,28.8305869125,79.637924195,3.902023256
2025-06-15 02:38:00,102,32.90000153,0.0,28.544417061666667,81.20181401500001,2.55269746
2025-06-15 02:39:00,102,32.920001223999996,0.0,28.648202898,80.95124817,2.3382825376
2025-06-15 02:40:00,102,32.940000917999996,0.0,28.765164566,80.540399168,3.9077661992
2025-06-15 02:41:00,102,32.920001223999996,0.0,28.667963026000002,81.223239136,3.6693138122
2025-06-15 02:42:00,102,32.960000612,0.0,28.756617356,80.87686157200001,1.8339017390000003
2025-06-15 02:43:00,102,32.90000153,0.0,28.830853654,80.33669128199999,3.8962400914
2025-06-15 02:44:00,102,32.9250011475,0.0,28.630980015,81.5033397675,3.5838361385
2025-06-15 02:45:00,102,32.950000765,0.0,28.8265810025,80.508642195,3.9143455627500003
2025-06-15 02:46:00,102,32.920001223999996,0.0,28.571831892,81.623789978,0.77957654
2025-06-15 02:47:00,102,32.920001223999996,0.0,28.745938492,80.778440856,1.3175005436
2025-06-15 02:48:00,102,32.90000153,0.0,28.653010686666665,81.26126098666667,0.8638811906666667
2025-06-15 02:49:00,102,32.90000153,0.0,28.602807236,81.545588686,0.7790280818
2025-06-15 02:50:00,102,32.90000153,0.0,28.739529802,80.965742492,1.3061451435999998
2025-06-15 02:51:00,102,32.950000765,0.0,28.6196312925,81.988767625,1.94443100675
2025-06-15 02:52:00,102,32.90000153,0.0,28.89921303,80.609066772,3.3357257363999997
2025-06-15 02:53:00,102,32.90000153,0.0,28.826581192,80.70366974,1.5683151244000002
2025-06-15 02:54:00,102,32.920001223999996,0.0,28.783321762000003,81.351416016,2.8530034068
2025-06-15 02:55:00,102,32.90000153,0.0,28.854886247999996,81.299536132,3.6304433824
2025-06-15 02:56:00,102,32.91666794166667,0.0,28.797207198333336,81.362033845,3.4440818626666663
2025-06-15 02:57:00,102,32.90000153,0.0,28.9160370825,81.1228179925,3.54670107375
2025-06-15 02:58:00,102,32.91666794166667,0.0,28.957873026666665,80.55680338500001,1.3003269435
2025-06-15 02:59:00,102,32.920001223999996,0.0,28.726710128,81.9243927,3.9034185887999997
2025-06-15 03:00:00,102,32.90000153,0.0,28.797742082000003,81.22133483799999,2.3387093067999998
2025-06-15 03:01:00,102,32.90000153,0.0,28.824444962,81.012283324,3.2149061204
2025-06-15 03:02:00,102,32.90000153,0.0,28.77691307,81.19806366,2.3532605648000002
2025-06-15 03:03:00,102,32.9250011475,0.0,28.81456566,81.1981582625,0.0
2025-06-15 03:04:00,102,32.90000153,0.0,28.73311996,81.61285400333334,0.0
2025-06-15 03:05:00,102,32.940000917999996,0.0,28.83886528,80.87266388,0.0
2025-06-15 03:06:00,102,32.90000153,0.0,28.805219649999998,81.12376976,0.0
2025-06-15 03:07:00,102,32.90000153,0.0,28.7851896275,81.3025894175,0.0
2025-06-15 03:08:00,102,32.9250011475,0.0,28.75314617,81.57343483,0.0
2025-06-15 03:09:00,102,32.90000153,0.0,28.41802152,82.43747965666667,0.0
2025-06-15 03:10:00,102,32.90000153,0.0,28.5729017275,82.2367267625,0.0
2025-06-15 03:11:00,102,32.90000153,0.0,28.642328263333336,82.22257995666666,0.0
2025-06-15 03:12:00,102,32.90000153,0.0,28.690394402499997,82.0655384075,0.0
2025-06-15 03:13:00,102,32.90000153,0.0,28.63164711,82.13166300333334,0.0
2025-06-15 03:14:00,102,32.90000153,0.0,28.63698864,81.9410839075,0.0
2025-06-15 03:15:00,102,32.90000153,0.0,28.53195635666667,82.25881958000001,0.0
2025-06-15 03:16:00,102,32.90000153,0.0,28.519493100000002,82.05934143,0.0
2025-06-15 03:17:00,102,32.90000153,0.0,28.4714279175,82.2333889,0.0
2025-06-15 03:18:00,102,32.90000153,0.0,28.43003559,82.37644195749999,0.0
2025-06-15 03:19:00,102,32.90000153,0.0,28.3873109825,82.5533504475,0.0
2025-06-15 03:20:00,102,32.90000153,0.0,28.408673285,82.4164962775,0.0
2025-06-15 03:21:00,102,32.90000153,0.0,28.4086732875,82.5409526825,0.0
2025-06-15 03:22:00,102,32.90000153,0.0,28.416684150000002,82.53570747500001,0.0
2025-06-15 03:23:00,102,32.9250011475,0.0,28.3926515575,82.60389709500001,0.0
2025-06-15 03:24:00,102,32.90000153,0.0,28.328564645,83.06500434750001,0.0
2025-06-15 03:25:00,102,32.90000153,0.0,28.379300117499998,82.8866653475,0.0
2025-06-15 03:26:00,102,32.90000153,0.0,28.3766298275,82.83373642000001,0.0
2025-06-15 03:27:00,102,32.90000153,0.0,28.395321844999998,82.8065567,0.0
2025-06-15 03:28:00,102,32.90000153,0.0,28.3726243975,82.828489305,0.0
2025-06-15 03:29:00,102,32.90000153,0.0,28.419354437499997,82.4069595325,0.0
2025-06-15 03:30:00,102,32.90000153,0.0,28.397992135,82.4737167375,0.0
2025-06-15 03:31:00,102,32.90000153,0.0,28.39665756,82.402383422,0.0
2025-06-15 03:32:00,102,32.90000153,0.0,28.375294682499998,82.5433387775,0.0
2025-06-15 03:33:00,102,32.90000153,0.0,28.397992135,82.366428375,0.0
2025-06-15 03:34:00,102,32.90000153,0.0,28.355267525,82.393133165,0.0
2025-06-15 03:35:00,102,32.90000153,0.0,28.345032373333336,82.34973907333334,0.0
2025-06-15 03:36:00,102,32.90000153,0.0,28.30453205,82.55621147,0.0
2025-06-15 03:37:00,102,32.8500013375,0.0,28.325894355,82.54190826499999,0.0
2025-06-15 03:38:00,102,32.90000153,0.0,28.32455921,82.58339119,0.0
2025-06-15 03:39:00,102,32.8500013375,0.0,28.33390522,82.5223560325,0.0
