timestamp,devID,soil,rain,temp,humi,geo,rain_ema_60min,soil_ema_720min,geo_ema_8min,label
11/10/2025 10:15,109,29.65000057,0,28,83.25,9.512420744,2.40E-08,31.00687573,8.058966576,
11/10/2025 10:16,109,29.65000057,0,28,83.54999924,0.676672936,2.37E-08,31.00557007,7.446266052,
11/10/2025 10:17,109,29.70000076,0,28,83.59999847,0.275178403,2.35E-08,31.00431379,6.851094772,
11/10/2025 10:18,109,29.65000057,0,28,83.84999847,0.304574445,2.32E-08,31.0030106,6.307760054,
11/10/2025 10:19,109,29.60000038,0,28,84.64999771,0.365249276,2.29E-08,31.00166055,5.814555686,
11/10/2025 10:20,109,29.60000038,0,28,85,0.247086927,2.27E-08,31.0003118,5.352478289,
11/10/2025 10:21,109,29.60000038,0,28,84.84999848,0.302912705,2.24E-08,30.99896435,4.933384762,
11/10/2025 10:22,109,29.60000038,0,27.94999981,84.69999695,0.334797323,2.22E-08,30.99761819,4.551720598,
11/10/2025 10:23,109,29.60000038,0,27.89999962,85.59999847,0.286329299,2.19E-08,30.99627333,4.197710366,
11/10/2025 10:24,109,29.60000038,0,27.89999962,85.59999847,0.286329299,2.16E-08,30.99492976,3.873081552,
11/10/2025 10:25,109,29.65000057,0,27.89999962,85.44999695,12.14573722,2.14E-08,30.9936356,4.559678524,
11/10/2025 10:26,109,29.60000038,0,27.89999962,84.80000305,0.25104627,2.12E-08,30.99229458,4.202079468,
11/10/2025 10:27,109,29.60000038,0,27.89999962,85.45000076,0.292880669,2.09E-08,30.99095484,3.877631773,
11/10/2025 10:28,109,29.60000038,0,27.89999962,85.75,0.304649934,2.07E-08,30.98961639,3.581088727,
11/10/2025 10:29,109,29.60000038,0,27.89999962,84.90000153,0.42048347,2.04E-08,30.98827923,3.318771269,
11/10/2025 10:30,109,29.60000038,0,27.89999962,84.79999924,0.365950272,2.02E-08,30.98694336,3.073699066,
11/10/2025 10:31,109,29.60000038,0,27.84999943,84.59999847,0.331808329,2.00E-08,30.98560877,2.84613322,
11/10/2025 10:32,109,29.60000038,0,27.79999924,84.90000153,0.493455321,1.97E-08,30.98427546,2.650870467,
11/10/2025 10:33,109,29.60000038,0,27.79999924,85.10000229,0.508250132,1.95E-08,30.98294344,2.473041642,
11/10/2025 10:34,109,29.60000038,0,27.75,85.90000153,13.29273719,1.93E-08,30.9816127,3.371032627,
11/10/2025 10:35,109,29.60000038,0,27.70000076,87.59999847,0.48138836,1.91E-08,30.98028324,3.131203836,
11/10/2025 10:36,109,29.60000038,0,27.65000057,87.45000076,0.411738992,1.88E-08,30.97895507,2.905499249,
11/10/2025 10:37,109,29.60000038,0,27.60000038,86.80000305,0.335386038,1.86E-08,30.97762816,2.692190244,
11/10/2025 10:38,109,29.60000038,0,27.60000038,86.19999695,0.724580109,1.84E-08,30.97630254,2.528886558,
11/10/2025 10:39,109,29.60000038,0,27.55000019,86.14999771,0.552045628,1.82E-08,30.97497819,2.364816754,
11/10/2025 10:40,109,29.60000038,0,27.5,85.84999847,0.840058938,1.80E-08,30.97365512,2.23826802,
11/10/2025 10:41,109,29.60000038,0,27.5,86.69999695,0.403966397,1.78E-08,30.97233331,2.086028402,
11/10/2025 10:42,109,29.60000038,0,27.44999981,87.04999924,0.371504456,1.76E-08,30.97101278,1.943729847,
11/10/2025 10:43,109,29.60000038,0,27.39999962,87.10000229,0.293400131,1.74E-08,30.96969353,1.806759153,
11/10/2025 10:44,109,29.60000038,0,27.29999924,87,29.88523293,1.72E-08,30.96837554,4.137158949,
11/10/2025 10:45,109,29.60000038,0,27.29999924,87,29.88523293,1.70E-08,30.96705882,6.274144985,
11/10/2025 10:46,109,29.60000038,0,27.20000076,88.59999847,24.41194153,1.68E-08,30.96574336,7.779508763,
11/10/2025 10:47,109,29.60000038,0,27.20000076,89.59999847,0.667730033,1.66E-08,30.96442917,7.189259883,
11/10/2025 10:48,109,29.60000038,0,27.20000076,89.59999847,0.667730033,1.64E-08,30.96311625,6.647999273,
11/10/2025 10:49,109,29.60000038,0,27,89.69999695,0.843075872,1.62E-08,30.96180459,6.166214102,
11/10/2025 10:50,109,29.60000038,0,26.89999962,90,27.30579758,1.60E-08,30.96049419,7.920714059,
11/10/2025 10:51,109,29.60000038,0,26.89999962,90.40000153,22.02505589,1.58E-08,30.95918505,9.091317404,
11/10/2025 10:52,109,29.60000038,0,26.89999962,91.20000076,9.190237224,1.57E-08,30.95787718,9.099527349,
11/10/2025 10:53,109,29.60000038,0,26.89999962,90.90000153,0.555900216,1.55E-08,30.95657056,8.390440841,
11/10/2025 10:54,109,29.60000038,0,26.89999962,91.15000153,1.947455615,1.53E-08,30.9552652,7.855699117,
11/10/2025 10:55,109,29.60000038,0,26.89999962,91.40000153,3.339011014,1.51E-08,30.95396109,7.480832267,
11/10/2025 10:56,109,29.60000038,0,26.79999924,91.30000305,0.431270123,1.50E-08,30.95265824,6.895747111,
11/10/2025 10:57,109,29.60000038,0,26.84999943,91.92500115,0.522562675,1.48E-08,30.95135664,6.366798571,
11/10/2025 10:58,109,29.60000038,0,26.89999962,92.54999924,0.613855228,1.46E-08,30.9500563,5.889327534,
11/10/2025 10:59,109,29.60000038,0,26.87499953,92.28333346,0.525835164,1.44E-08,30.94875721,5.444179353,
11/10/2025 11:00,109,29.60000038,0,26.84999943,92.01666769,0.4378151,1.43E-08,30.94745936,5.028671362,
11/10/2025 11:01,109,29.60000038,0,26.82499934,91.75000191,0.349795036,1.41E-08,30.94616277,4.640343544,
11/10/2025 11:02,109,29.60000038,0,26.79999924,91.45000076,8.493776068,1.40E-08,30.94486742,4.960162864,
11/10/2025 11:03,109,29.60000038,0,26.79999924,91.5,16.68340111,1.38E-08,30.94357332,5.933144239,
11/10/2025 11:04,109,29.60000038,0.209549993,26.75,91.80000115,15.48854428,0.002406901,30.94228047,6.726203808,
11/10/2025 11:05,109,29.60000038,0.279399991,26.75,92.05000305,11.16968653,0.005588438,30.94098886,7.094994908,
11/10/2025 11:06,109,29.60000038,0.419099987,26.67500019,92.22500229,13.27530204,0.010338023,30.93969849,7.607935411,
11/10/2025 11:07,109,29.60000038,0.558799982,26.60000038,92.40000153,15.38091755,0.016637646,30.93840936,8.253061501,
11/10/2025 11:08,109,29.66666698,0.977899969,26.58333365,92.65000153,17.24256071,0.027678685,30.93718563,8.999153589,
11/10/2025 11:09,109,29.73333359,1.396999955,26.56666692,92.90000153,19.10420386,0.043406681,30.93602722,9.837831905,
11/10/2025 11:10,109,29.80000019,1.816099942,26.55000019,93.15000153,20.96584702,0.0637678,30.93493407,10.76141217,
11/10/2025 11:11,109,29.89999962,2.235199928,26.44999981,93.5,20.37127781,0.088708825,30.93393821,11.55899216,
11/10/2025 11:12,109,29.89999962,2.235199928,26.39999962,93.5,18.59710693,0.113363379,30.9329433,12.14312723,
11/10/2025 11:13,109,29.89999962,2.444750011,26.34999943,93.84999847,15.58553043,0.140141638,30.93194935,12.42883278,
11/10/2025 11:14,109,29.89999962,2.654299974,26.29999924,94.09999847,10.98662145,0.169019209,30.93095635,12.30913507,
11/10/2025 11:15,109,29.89999962,2.79399991,26.29999924,94.09999847,0.271693379,0.199169684,30.92996431,11.31007608,
11/10/2025 11:16,109,29.89999962,2.933699966,26.25,94.10000038,0.587703571,0.230578443,30.92897323,10.42016251,
11/10/2025 11:17,109,29.94999981,3.073400021,26.20000076,93.90000153,13.2626856,0.263231034,30.92803121,10.65608044,
11/10/2025 11:18,109,30,3.073400021,26.20000076,93.80000305,25.70407867,0.295508578,30.92713821,11.90500345,
11/10/2025 11:19,109,29.94999981,3.073400021,26.20000076,94.09999848,6.652778225,0.327415383,30.92619796,11.46908999,
11/10/2025 11:20,109,29.94999981,3.073400021,26.15000057,93.29999924,0.326324344,0.358955706,30.92525861,10.54428549,
11/10/2025 11:21,109,30,3.073400021,26.10000038,92.40000153,0.398750007,0.390133758,30.92436828,9.702247068,
11/10/2025 11:22,109,30,3.282949925,26.10000038,92.30000115,9.551826479,0.423360586,30.9234788,9.689762768,
11/10/2025 11:23,109,30,3.352799892,26.10000038,92.15000153,9.530081287,0.457008066,30.92259019,9.67650985,
11/10/2025 11:24,109,30,3.352799892,26.10000038,92.5,0.308814079,0.490269072,30.92170242,8.899028977,
11/10/2025 11:25,109,30,3.492499948,26.05000019,92.95000076,0.364271432,0.524752635,30.92081551,8.190678608,
11/10/2025 11:26,109,30,3.632200003,26,93.40000153,0.37585038,0.560444712,30.91992946,7.542079462,
11/10/2025 11:27,109,30,3.632200003,26,93.40000153,0.37585038,0.595726831,30.91904425,6.947311423,
11/10/2025 11:28,109,30.05000019,3.632200003,25.87499953,93.24999809,0.514317229,0.6306037,30.91820802,6.413398915,
11/10/2025 11:29,109,30,3.632200003,25.70000076,92.90000153,0.445897073,0.665079974,30.91732447,5.91812039,
11/10/2025 11:30,109,30,3.632200003,25.70000076,92.90000153,0.445897073,0.699160254,30.91644177,5.46394798,
11/10/2025 11:31,109,30.20000076,3.632200003,25.70000076,92.09999847,0.403314918,0.732849089,30.91575238,5.043935897,
11/10/2025 11:32,109,30.10000038,3.632200003,25.65000057,92.25,0.410395607,0.766150975,30.91496742,4.659370787,
11/10/2025 11:33,109,30,3.632200003,25.60000038,92.40000153,0.417476296,0.799070356,30.91408699,4.307310695,
11/10/2025 11:34,109,30.15000057,3.771900058,25.55000019,92.30000115,0.496121183,0.833216217,30.91335175,3.990997375,
11/10/2025 11:35,109,30.20000076,3.911600113,25.5,92.70000076,0.446387917,0.868574472,30.91266532,3.696809122,
11/10/2025 11:36,109,30.20000076,3.911600113,25.5,93,0.359181643,0.903526602,30.91197956,3.419799536,
11/10/2025 11:37,109,30.20000076,3.911600113,25.5,93.3749981,0.44778277,0.938077273,30.91129446,3.173134161,
11/10/2025 11:38,109,30.20000076,3.911600113,25.44999981,93.84999847,0.409439161,0.972231096,30.91061002,2.94375865,
11/10/2025 11:39,109,30.20000076,3.911600113,25.39999962,94,0.309945136,1.005992629,30.90992623,2.725162777,
11/10/2025 11:40,109,30.20000076,4.051300049,25.39999962,93.7499981,9.427115328,1.040970968,30.90924311,3.281397742,
11/10/2025 11:41,109,30.25,4.190999985,25.39999962,93.69999695,9.511270016,1.077152137,30.90860875,3.798451952,
11/10/2025 11:42,109,30.29999924,4.190999985,25.39999962,93.69999695,0.575034082,1.11291773,30.90802311,3.530921301,
11/10/2025 11:43,109,30.29999924,4.190999985,25.39999962,93.89999771,0.518838525,1.14827252,30.90743804,3.280930609,
11/10/2025 11:44,109,30.25,4.190999985,25.39999962,93.39999771,0.499876827,1.183221226,30.90680542,3.05011439,
11/10/2025 11:45,109,30.20000076,4.190999985,25.39999962,92.69999695,0.487564206,1.217768512,30.9061253,2.837433086,
11/10/2025 11:46,109,30.20000076,4.190999985,25.39999962,92.82500076,0.457134441,1.251918988,30.90544583,2.639877922,
11/10/2025 11:47,109,30.25,4.190999985,25.39999962,92.80000305,12.76511432,1.285677212,30.90481513,3.480231605,
11/10/2025 11:48,109,30.29999924,4.190999985,25.39999962,92.80000305,25.15367126,1.319047691,30.90423314,5.279039466,
11/10/2025 11:49,109,30.29999924,1.25729999,25.32499934,93.67499924,25.77265311,1.318338458,30.90365172,6.979926539,
11/10/2025 11:50,109,30.29999924,0.279399991,25.29999924,94.09999847,21.48631239,1.306405232,30.90307085,8.183897912,
11/10/2025 11:51,109,30.29999924,0.279399991,25.29999924,94.09999847,15.32721996,1.29460907,30.90249054,8.77676476,
11/10/2025 11:52,109,30.29999924,0.419099987,25.25,94,7.844453469,1.284552991,30.9019108,8.699386692,
11/10/2025 11:53,109,30.29999924,0.838199973,25.29999924,94.40000153,20.90754318,1.279426189,30.90133161,9.712614321,
11/10/2025 11:54,109,30.29999924,0.838199973,25.29999924,94.40000153,20.90754318,1.274358274,30.90075297,10.64174815,
11/10/2025 11:55,109,30.62500048,0.908049971,25.27499962,94.54999924,31.41997624,1.270150864,30.90048763,12.36625707,
11/10/2025 11:56,109,31.10000038,1.396999955,25.29999924,94.59999847,13.74637604,1.27160785,30.90067961,12.48080137,
11/10/2025 11:57,109,31.10000038,1.396999955,25.29999924,94.59999847,13.74637604,1.273048101,30.90087141,12.58583895,
11/10/2025 11:58,109,30.79999924,1.676399946,25.20000076,94.77499771,5.561690906,1.277680993,30.90077434,12.00286306,
11/10/2025 11:59,109,30.79999924,1.955800056,25.20000076,94.80000305,19.8337822,1.285469854,30.90067737,12.65279769,
11/10/2025 12:00,109,30.77499962,2.060575008,25.20000076,94.88750172,22.06355,1.294372696,30.90055644,13.43385208,
11/10/2025 12:01,109,30.75,2.16534996,25.20000076,94.97500038,24.2933178,1.304376723,30.90041157,14.33514383,
11/10/2025 12:02,109,30.75,2.374899983,25.20000076,95.09999847,26.44107723,1.316672732,30.90026683,15.33988735,
11/10/2025 12:03,109,30.79999924,2.514600039,25.20000076,95.19999695,21.78055,1.3304321,30.90017035,15.87443631,
11/10/2025 12:04,109,30.79999924,2.863849998,25.12500048,94.92500115,17.27077532,1.348044907,30.90007396,15.9903268,
11/10/2025 12:05,109,30.79999924,3.073400021,25.10000038,94.90000153,7.929821551,1.367862301,30.89997766,15.32133746,
11/10/2025 12:06,109,30.79999924,3.073400021,25.10000038,95,0.308016896,1.387452072,30.89988146,14.07529255,
11/10/2025 12:07,109,30.89999962,3.42264998,25.10000038,95.04999924,12.16746977,1.410828314,30.89988157,13.91695098,
11/10/2025 12:08,109,30.89999962,3.632200003,25.10000038,95.20000076,12.21772133,1.436342944,30.89988169,13.77592179,
11/10/2025 12:09,109,30.79999924,3.632200003,25.10000038,95.30000305,0.435908049,1.461564514,30.89978558,12.66875458,
11/10/2025 12:10,109,30.89999962,3.771900058,25.05000019,95,0.489764944,1.488100981,30.89978578,11.65794768,
11/10/2025 12:11,109,31.10000038,3.911600113,25.10000038,94.90000153,0.314439327,1.515937242,30.89997844,10.71648235,
11/10/2025 12:12,109,31.10000038,3.911600113,25.10000038,94.90000153,0.314439327,1.543453777,30.90017091,9.853154841,
11/10/2025 12:13,109,31.10000038,4.190999985,25,94.35000229,0.506509595,1.573863439,30.9003632,9.077421076,
11/10/2025 12:14,109,31.10000038,4.470399857,25,94.40000153,0.393745452,1.607132998,30.9005553,8.356711109,
11/10/2025 12:15,109,31.10000038,4.470399857,25,94.40000153,0.393745452,1.640020422,30.90074721,7.695817155,
11/10/2025 12:16,109,31.20000076,5.029200077,25,94.59999847,18.67625237,1.678948471,30.90103517,8.607148882,
11/10/2025 12:17,109,31.20000076,5.029200077,25,94.40000153,18.67144394,1.717429393,30.90132285,9.44244468,
11/10/2025 12:18,109,31.20000076,5.029200077,25,94.40000153,18.67144394,1.755468323,30.90161025,10.2084143,
11/10/2025 12:19,109,31.39999962,5.029200077,24.89999962,94.09999847,0.43693468,1.79307034,30.90208983,9.397421003,
11/10/2025 12:20,109,31.39999962,5.029200077,24.94999981,94.14999771,0.392064303,1.83024046,30.90256894,8.650012807,
11/10/2025 12:21,109,31.39999962,5.029200077,25,94.19999695,0.347193927,1.866983645,30.90304759,7.96091241,
11/10/2025 12:22,109,31.44999981,5.029200077,24.94999981,94.42499924,0.825496547,1.903304799,30.9035739,7.368701744,
11/10/2025 12:23,109,31.47499991,5.029200077,24.94999981,94.53750038,0.806539688,1.939208768,30.90412375,6.824068825,
11/10/2025 12:24,109,31.5,5.029200077,24.94999981,94.65000153,0.78758283,1.974700346,30.90469714,6.323064894,
11/10/2025 12:25,109,31.5,5.029200077,24.89999962,94.80000305,0.455953419,2.009784267,30.90526997,5.836118364,
11/10/2025 12:26,109,31.70000076,5.029200077,24.89999962,94.59999847,16.67211723,2.044465216,30.9060347,6.735462458,
11/10/2025 12:27,109,31.70000076,5.029200077,24.89999962,94.59999847,16.67211723,2.07874782,30.90679869,7.560164628,
11/10/2025 12:28,109,31.79999924,5.308599949,24.79999924,95.09999847,0.508559346,2.115845835,30.90765817,6.9749099,
11/10/2025 12:29,109,31.79999924,5.308599949,24.79999924,95.40000153,0.353294134,2.152517744,30.90851683,6.425342564,
11/10/2025 12:30,109,31.79999924,5.308599949,24.79999924,95.40000153,0.353294134,2.18876844,30.90937466,5.921387095,
11/10/2025 12:31,109,31.84999943,5.308599949,24.79999924,95.5,0.369279698,2.224602761,30.91027978,5.46058463,
11/10/2025 12:32,109,31.89999962,5.308599949,24.79999924,95.59999847,0.385265261,2.26002549,30.91123214,5.039353643,
11/10/2025 12:33,109,31.89999962,5.308599949,24.79999924,95.54999924,0.400625288,2.295041355,30.91218358,4.654357944,
11/10/2025 12:34,109,31.89999962,5.308599949,24.79999924,95.5,0.415985316,2.329655027,30.9131341,4.302590153,
11/10/2025 12:35,109,31.89999962,5.308599949,24.79999924,95.59999847,0.328494132,2.363871128,30.91408372,3.972756251,
11/10/2025 12:36,109,31.99999905,5.308599949,24.79999924,95.64999771,0.325097531,2.397694223,30.91512864,3.670015326,
11/10/2025 12:37,109,32.09999847,5.308599949,24.79999924,95.69999695,0.321700931,2.431128827,30.91626878,3.392118769,
11/10/2025 12:38,109,32.09999847,5.308599949,24.79999924,95.80000305,0.354721934,2.464179402,30.91740782,3.140027112,
11/10/2025 12:39,109,32.09999847,5.308599949,24.79999924,95.80000305,0.354721934,2.496850358,30.91854577,2.908858044,
11/10/2025 12:40,109,32.17500019,5.308599949,24.79999924,96.04999924,2.503471874,2.529146057,30.9197548,2.875212631,
11/10/2025 12:41,109,32.20000076,5.308599949,24.79999924,95.94999695,0.590538487,2.561070808,30.92098671,2.685593914,
11/10/2025 12:42,109,32.20000076,5.308599949,24.79999924,95.69999695,0.849750876,2.592628872,30.92221745,2.533226365,
11/10/2025 12:43,109,32.27499962,5.308599949,24.72500038,95.52499962,0.428543366,2.62382446,30.92351916,2.358546186,
11/10/2025 12:44,109,32.28749943,5.308599949,24.71250057,95.51249981,0.362906884,2.654661737,30.92483165,2.192916192,
11/10/2025 12:45,109,32.29999924,5.308599949,24.70000076,95.5,0.297270402,2.685144817,30.92615491,2.035585256,
11/10/2025 12:46,109,32.34999943,5.308599949,24.70000076,95.32500267,0.312620685,2.715277769,30.927525,1.892586163,
11/10/2025 12:47,109,32.5,0,24.79999924,95.69999695,0.490451694,2.684090144,30.92903812,1.776214671,
11/10/2025 12:48,109,32.5,0,24.79999924,95.69999695,0.490451694,2.653260739,30.93054977,1.669501543,
11/10/2025 12:49,109,32.5,0,24.79999924,95.67499733,0.325130269,2.622785441,30.93205998,1.557924163,
11/10/2025 12:50,109,32.5,0,24.75,95.58749867,0.329148881,2.59266018,30.93356873,1.455940783,
11/10/2025 12:51,109,32.5,0,24.70000076,95.5,0.333167493,2.562880938,30.93507603,1.362755139,
11/10/2025 12:52,109,32.54999924,0,24.75,95.95000077,0.447068274,2.53344374,30.93662999,1.286756832,
11/10/2025 12:53,109,32.59999847,0,24.79999924,96.40000153,0.560969055,2.504344657,30.93823057,1.226519381,
11/10/2025 12:54,109,32.59999847,0,24.79999924,96.40000153,0.560969055,2.475579805,30.9398296,1.171281395,
11/10/2025 12:55,109,32.69999886,0,24.79999924,96.35000229,0.66721645,2.447145346,30.94152333,1.129446042,
11/10/2025 12:56,109,32.80000019,0,24.79999924,96.27499962,0.664724872,2.419037484,30.94331165,1.090876064,
11/10/2025 12:57,109,32.90000153,0,24.79999924,96.19999695,0.662233293,2.391252469,30.94519447,1.055300447,
11/10/2025 12:58,109,33,0,24.79999924,96.30000305,0.387818813,2.363786592,30.94717171,0.99990217,
11/10/2025 12:59,109,33,0,24.84999943,96.35000229,2.066056013,2.336636187,30.94914704,1.088388629,
11/10/2025 13:00,109,33,0,24.89999962,96.40000153,3.744293213,2.309797631,30.95112048,1.308817971,
11/10/2025 13:01,109,33,0,24.89999962,96.40000153,0.521984145,2.283267343,30.95309201,1.243513944,
11/10/2025 13:02,109,33,0,24.89999962,96.40000153,0.31077534,2.25704178,30.95506165,1.166100412,
11/10/2025 13:03,109,33,0,24.89999962,96.40000153,0.31077534,2.231117444,30.95702939,1.095111889,
11/10/2025 13:04,109,33,0,24.89999962,96.59999847,0.515672386,2.205490875,30.95899524,1.047020753,
11/10/2025 13:05,109,33,0,24.89999962,96.5,31.17271614,2.180158652,30.9609592,3.547331666,
11/10/2025 13:06,109,33,0,24.89999962,96.5,31.17271614,2.155117394,30.96292127,5.840126882,
11/10/2025 13:07,109,33,0.069849998,24.89999962,96.40000153,23.96066392,2.131166055,30.96488145,7.344058191,
11/10/2025 13:08,109,33.20000076,0.279399991,24.89999962,96.5,0.383300632,2.109896708,30.96703219,6.766343457,
11/10/2025 13:09,109,33.20000076,0.279399991,24.89999962,96.5,0.383300632,2.088871659,30.96918086,6.236576711,
11/10/2025 13:10,109,33.20000076,0.838199973,24.89999962,96.30000305,21.3737545,2.07450647,30.97132747,7.492901265,
11/10/2025 13:11,109,33.20000076,1.117599964,24.79999924,96.19999695,17.43894005,2.063515461,30.97347201,8.31838227,
11/10/2025 13:12,109,33.22500038,1.117599964,24.79999924,96.19999695,11.04553053,2.052650695,30.97563855,8.544724549,
11/10/2025 13:13,109,33.25,1.117599964,24.79999924,96.19999695,4.652121015,2.041910721,30.97782705,8.221654194,
11/10/2025 13:14,109,33.29999924,1.25729996,24.79999924,96.25,0.476226509,2.032898698,30.98006156,7.578815013,
11/10/2025 13:15,109,33.29999924,1.327149958,24.79999924,96.32500077,0.442531332,2.024792483,30.98229392,6.986532321,
11/10/2025 13:16,109,33.29999924,1.396999955,24.79999924,96.40000153,0.408836156,2.01758167,30.98452413,6.440610134,
11/10/2025 13:17,109,33.40000153,1.396999955,24.79999924,96.40000153,1.126405835,2.010453681,30.98684843,5.999552664,
11/10/2025 13:18,109,33.35000039,1.396999955,24.79999924,96.40000153,0.762959182,2.003407564,30.98912237,5.564936577,
11/10/2025 13:19,109,33.29999924,1.396999955,24.79999924,96.40000153,0.399512529,1.996442379,30.99134601,5.136227266,
11/10/2025 13:20,109,33.35000039,1.396999955,24.79999924,96.45000077,0.400833041,1.989557195,30.99361563,4.743208692,
11/10/2025 13:21,109,33.40000153,1.396999955,24.79999924,96.5,0.402153552,1.982751095,30.99593117,4.382918667,
11/10/2025 13:22,109,33.40000153,1.396999955,24.79999924,96.37500191,1.324417874,1.976023169,30.99824449,4.129075467,
11/10/2025 13:23,109,33.40000153,1.396999955,24.79999924,96.19999695,0.462925911,1.969372521,31.00055558,3.824799877,
11/10/2025 13:24,109,33.40000153,1.396999955,24.79999924,96.19999695,0.462925911,1.962798261,31.00286445,3.545777931,
11/10/2025 13:25,109,33.45000077,1.396999955,24.70000076,95.82500267,0.569454052,1.956299513,31.0052192,3.298755083,
11/10/2025 13:26,109,33.59999847,1.396999955,24.79999924,96,0.609063864,1.94987541,31.00771603,3.075521586,
11/10/2025 13:27,109,33.59999847,1.396999955,24.79999924,96,0.609063864,1.943525094,31.01021045,2.870815568,
11/10/2025 13:28,109,33.59999847,1.396999955,24.70000076,95.90000153,0.233305037,1.937247717,31.01270248,2.651912858,
11/10/2025 13:29,109,33.59999847,1.396999955,24.70000076,96,0.33695519,1.931042442,31.0151921,2.459780731,
11/10/2025 13:30,109,33.59999847,1.396999955,24.70000076,96.09999847,0.440605342,1.924908441,31.01767933,2.292197338,
11/10/2025 13:31,109,33.59999847,1.396999955,24.70000076,95.77499962,0.375946335,1.918844895,31.02016417,2.133156252,
11/10/2025 13:32,109,33.59999847,1.396999955,24.70000076,95.64999771,14.96316001,1.912850994,31.02264661,3.19799469,
11/10/2025 13:33,109,33.59999847,1.396999955,24.70000076,95.77499962,8.497381576,1.90692594,31.02512667,3.637822375,
11/10/2025 13:34,109,33.59999847,1.396999955,24.70000076,95.90000153,2.031603143,1.90106894,31.02760434,3.504512673,
11/10/2025 13:35,109,33.62499905,1.396999955,24.70000076,95.87500191,1.213229463,1.895279214,31.03010368,3.314345431,
11/10/2025 13:36,109,33.64999962,1.396999955,24.70000076,95.85000229,0.394855782,1.889555989,31.03262468,3.072039594,
11/10/2025 13:37,109,33.70000076,1.396999955,24.70000076,95.40000153,0.292414099,1.8838985,31.03519136,2.841341916,
11/10/2025 13:38,109,33.79999924,1.396999955,24.70000076,95.30000305,0.318211228,1.878305994,31.0378518,2.631932271,
11/10/2025 13:39,109,33.79999924,1.396999955,24.70000076,95.30000305,0.318211228,1.872777722,31.04050967,2.439902779,
11/10/2025 13:40,109,33.79999924,1.396999955,24.70000076,95.5,0.273191042,1.867312948,31.04316499,2.260074465,
11/10/2025 13:41,109,33.79999924,1.396999955,24.70000076,95.60000102,0.304793045,1.861910943,31.04581776,2.097794013,
11/10/2025 13:42,109,33.79999924,1.396999955,24.70000076,95.70000203,0.336395048,1.856570985,31.04846797,1.951605021,
11/10/2025 13:43,109,33.79999924,1.396999955,24.70000076,95.80000305,0.36799705,1.851292361,31.05111563,1.820171962,
11/10/2025 13:44,109,34,1.396999955,24.70000076,95.90000153,0.397783846,1.846074368,31.05395319,1.702119499,
11/10/2025 13:45,109,34,1.396999955,24.70000076,95.90000153,0.397783846,1.840916308,31.05678803,1.593864914,
11/10/2025 13:46,109,34,1.396999955,24.70000076,95.65000153,0.319963455,1.835817494,31.05962013,1.488136243,
11/10/2025 13:47,109,34.03333282,0.931333303,24.70000076,95.63333384,0.312696824,1.825428607,31.06248159,1.390579524,
11/10/2025 13:48,109,34.06666565,0.465666652,24.70000076,95.61666616,0.305430194,1.809810409,31.06537236,1.300516517,
11/10/2025 13:49,109,34.09999847,0,24.70000076,95.59999847,0.298163563,1.789022964,31.06829243,1.217325275,
11/10/2025 13:50,109,34.29999924,0,24.70000076,95.59999847,0.466464043,1.768474282,31.07140214,1.155006828,
11/10/2025 13:51,109,34.29999924,0,24.70000076,95.59999847,0.466464043,1.748161623,31.07450886,1.097860561,
11/10/2025 13:52,109,34.29999924,0,24.70000076,95.75000191,0.341870144,1.728082274,31.07761258,1.035116413,
11/10/2025 13:53,109,34.29999924,0,24.70000076,95.80000305,0.331490502,1.708233556,31.08071332,0.976718307,
11/10/2025 13:54,109,34.29999924,0,24.65000057,95.40000153,0.638073646,1.68861282,31.08381108,0.94861217,
11/10/2025 13:55,109,34.29999924,0,24.60000038,95,0.944656789,1.669217448,31.08690586,0.948283889,
11/10/2025 13:56,109,34.29999924,0,24.65000057,95,0.808337808,1.65004485,31.08999766,0.93666893,
11/10/2025 13:57,109,34.29999924,0,24.70000076,95,0.672018826,1.631092468,31.09308648,0.914704042,
11/10/2025 13:58,109,34.29999924,0,24.60000038,95.59999847,0.397135645,1.612357774,31.09617233,0.871747957,
11/10/2025 13:59,109,34.29999924,0,24.65000057,95.79999924,0.427400589,1.593838265,31.09925521,0.834868922,
11/10/2025 14:00,109,34.29999924,0,24.62500048,95.7499981,0.478184283,1.575531471,31.10233513,0.805265539,
11/10/2025 14:01,109,34.29999924,0,24.60000038,95.69999695,0.528967977,1.557434949,31.10541208,0.782333959,
11/10/2025 14:02,109,34.29999924,0,24.60000038,95.69999695,0.543001175,1.539546283,31.10848607,0.762470305,
11/10/2025 14:03,109,34.29999924,0,24.60000038,95.69999695,0.557034373,1.521863085,31.1115571,0.745419954,
11/10/2025 14:04,109,34.29999924,0,24.60000038,96.09999847,0.397747934,1.504382997,31.11462518,0.716564582,
11/10/2025 14:05,109,34.29999924,0,24.60000038,96.09999847,0.410427928,1.487103684,31.11769031,0.691156477,
11/10/2025 14:06,109,34.32499981,0,24.60000038,96.12499809,1.241957754,1.470022842,31.12077654,0.736870756,
11/10/2025 14:07,109,34.35000038,0,24.60000038,96.14999771,2.07348758,1.453138189,31.12388386,0.847804548,
11/10/2025 14:08,109,34.29999924,0,24.60000038,95.69999695,0.645985782,1.436447474,31.12694007,0.831054407,
11/10/2025 14:09,109,34.35000039,0,24.60000038,95.75,0.596297234,1.419948467,31.13004146,0.811570511,
