timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 23:19,101,27.5,0.279399991,28.68932533,81.80766144,12.1527502,warning
5/2/2025 23:20,101,27.5,0.279399991,28.72866885,81.32039007,6.078089635,warning
5/2/2025 23:21,101,27.5,0.279399991,28.69893913,81.25681,4.424311256,warning
5/2/2025 23:22,101,27.5,0.279399991,28.75608559,81.17097931,4.191525221,warning
5/2/2025 23:23,101,27.5,0.279399991,28.52643776,82.40924835,4.879980755,warning
5/2/2025 23:24,101,27.5,0.279399991,28.86930657,81.04127502,7.540332889,warning
5/2/2025 23:25,101,27.5,0.279399991,28.71229057,81.97436676,4.617839909,warning
5/2/2025 23:26,101,27.5,0.279399991,28.79346962,81.56237488,3.578521001,warning
5/2/2025 23:27,101,27.5,0.279399991,28.66858737,81.56326421,8.426593065,warning
5/2/2025 23:28,101,27.5,0.279399991,28.60494347,80.72198181,12.60292349,warning
5/2/2025 23:29,101,27.5,0.279399991,28.47089348,82.01403809,5.235909892,warning
5/2/2025 23:30,101,27.5,0.279399991,28.55207062,81.21790161,19.78825493,warning
5/2/2025 23:31,101,27.5,0.279399991,28.26100578,82.08270569,12.12053051,warning
5/2/2025 23:32,101,27.5,0.279399991,28.1690135,82.40219307,16.56857372,warning
5/2/2025 23:33,101,27.5,0.279399991,28.39185333,81.22591095,8.971323444,warning
5/2/2025 23:34,101,27.5,0.279399991,28.33301608,81.27302297,8.009060701,warning
5/2/2025 23:35,101,27.5,0.279399991,28.19051018,81.69398346,12.66826987,warning
5/2/2025 23:36,101,27.5,0.279399991,28.20225945,81.4753952,9.941928291,warning
5/2/2025 23:37,101,27.5,0.279399991,28.32990151,80.694133,15.05026836,warning
5/2/2025 23:38,101,27.5,0.279399991,28.04150505,81.54482575,13.41623173,warning
5/2/2025 23:39,101,27.5,0.279399991,28.07888718,81.45289001,11.74144106,warning
5/2/2025 23:40,101,27.5,0.279399991,28.16060066,81.47997284,10.55955181,warning
5/2/2025 23:41,101,27.5,0.139699996,28.19860872,81.57788595,12.26403407,warning
5/2/2025 23:42,101,27.5,0,28.32990036,81.35752106,7.89786358,
5/2/2025 23:43,101,27.5,0,28.27168694,81.8789978,10.08116722,
5/2/2025 23:44,101,27.5,0,28.41374969,81.15762634,9.678126812,
5/2/2025 23:45,101,27.5,0,28.33043442,82.04761047,10.63093838,
5/2/2025 23:46,101,27.5,0,28.41374969,80.84596252,15.32979431,
5/2/2025 23:47,101,27.5,0,28.33791122,81.96215973,11.01537921,
5/2/2025 23:48,101,27.5,0,28.26492373,81.66498947,12.84028578,
5/2/2025 23:49,101,27.5,0,28.30266228,80.91004944,11.2763565,
5/2/2025 23:50,101,27.5,0,28.20973434,81.82253876,12.80403738,
5/2/2025 23:51,101,27.5,0,28.30319633,81.14122467,6.973254728,
5/2/2025 23:52,101,27.5,0,28.20492783,81.99305572,7.769101358,
5/2/2025 23:53,101,27.5,0,28.32883224,81.43953857,7.29373703,
5/2/2025 23:54,101,27.5,0,28.07621765,82.25627746,9.90483755,
5/2/2025 23:55,101,27.5,0,28.14564578,81.73683548,10.95193148,
5/2/2025 23:56,101,27.5,0,28.11787453,81.95529175,11.09621105,
5/2/2025 23:57,101,27.5,0,28.23857345,81.06035004,7.495303273,
5/2/2025 23:58,101,27.5,0,28.06179733,82.16090698,13.21187477,
5/2/2025 23:59,101,27.5,0,28.18196411,81.88166962,9.734177495,
5/3/2025 0:00,101,27.5,0,28.8068222,80.21080475,14.18598004,
5/3/2025 0:01,101,27.5,0,28.30052605,82.00259552,10.08690605,
5/3/2025 0:02,101,27.5,0,28.40110938,81.73778788,7.875766119,
5/3/2025 0:03,101,27.5,0,28.47409821,81.00045776,11.60998917,
5/3/2025 0:04,101,27.5,0,28.29625473,81.89845276,12.66687317,
5/3/2025 0:05,101,27.5,0,28.36782074,81.16792908,9.698795699,
5/3/2025 0:06,101,27.5,0,28.11787605,82.34096527,9.878704976,
5/3/2025 0:07,101,27.5,0,28.17608948,81.9842865,13.03990116,
5/3/2025 0:08,101,27.5,0,28.28236618,81.15037994,13.74275527,
5/3/2025 0:09,101,27.5,0,28.17323939,81.84142304,10.78662268,
5/3/2025 0:10,101,27.5,0,28.0868988,82.2520813,10.73568373,
5/3/2025 0:11,101,27.5,0,28.13122597,81.90341186,10.91837606,
5/3/2025 0:12,101,27.5,0,28.30800285,80.79484558,12.85645304,
5/3/2025 0:13,101,27.5,0,28.05912781,82.29938355,10.34396295,
5/3/2025 0:14,101,27.5,0,28.15258904,82.1128418,12.09991684,
5/3/2025 0:15,101,27.5,0,28.16522789,81.79787191,10.51342869,
5/3/2025 0:16,101,27.5,0,28.26100388,81.40177002,11.14678993,
5/3/2025 0:17,101,27.5,0,28.25139275,81.60242767,11.62570896,
5/3/2025 0:18,101,27.5,0,28.28129807,81.03441162,8.91881733,
5/3/2025 0:19,101,27.5,0,28.05271912,82.03463898,11.73742809,
5/3/2025 0:20,101,27.5,0,28.08049049,81.80842438,13.3142952,
5/3/2025 0:21,101,27.5,0,28.21187057,81.20607452,11.08831172,
5/3/2025 0:22,101,27.5,0,28.16166916,82.1509903,8.824327086,
5/3/2025 0:23,101,27.5,0,28.1638937,81.97080612,10.17703931,
5/3/2025 0:24,101,27.5,0,28.36621628,80.7826355,10.41218395,
5/3/2025 0:25,101,27.5,0,28.14030685,82.07011719,8.53285637,
5/3/2025 0:26,101,27.5,0,28.28450317,80.99664307,12.82005329,
5/3/2025 0:27,101,27.47999992,0,28.04043503,82.07355041,13.71729908,
5/3/2025 0:28,101,27.5,0,28.12001076,81.77180329,13.16425343,
5/3/2025 0:29,101,27.5,0,28.29963589,81.18973414,12.7553436,
5/3/2025 0:30,101,27.54000015,0.279399991,28.12802277,81.89082489,19.71713715,warning
5/3/2025 0:31,101,27.66000061,0.391159987,28.29037895,81.34226227,22.64503212,warning
5/3/2025 0:32,101,27.72000046,0.61467998,28.3469902,81.25948029,17.76619415,critical
5/3/2025 0:33,101,27.81999932,0.838199973,28.38437462,81.07599182,13.8030117,critical
5/3/2025 0:34,101,27.93999977,1.117599964,28.16220398,82.07965393,19.15701561,critical
5/3/2025 0:35,101,28.02000008,1.341119957,28.28717461,81.43152618,17.21994894,critical
5/3/2025 0:36,101,28.14000053,1.620519948,28.36728439,81.51392517,14.20323819,critical
5/3/2025 0:37,101,28.78333314,1.862666686,28.3183295,82.09192403,19.45244249,critical
5/3/2025 0:38,101,30.03999977,2.235199976,28.58518448,80.63958283,10.87167292,critical
5/3/2025 0:39,101,31.95999985,2.626359987,28.29892426,81.78019714,20.23650513,critical
5/3/2025 0:40,101,34.41999969,3.296919966,28.41641884,81.73289032,16.16518212,critical
5/3/2025 0:41,101,36.7,0.949959993,28.33684311,81.51964721,23.61967888,critical
5/3/2025 0:42,101,38.53999939,1.173479962,28.31387787,81.22171478,17.00461388,critical
5/3/2025 0:43,101,39.65999985,2.235200024,28.01960793,82.50690765,11.59629886,critical
5/3/2025 0:44,101,40.33999939,3.185159969,28.09170761,81.64591522,14.20543671,critical
5/3/2025 0:45,101,41.04000015,4.135120011,28.1894413,81.38651276,16.81119938,critical
5/3/2025 0:46,101,41.65999985,4.973320103,28.14778252,81.4578476,20.94681702,critical
5/3/2025 0:47,101,42.0800003,5.643879986,28.015868,81.59365387,20.85081062,critical
5/3/2025 0:48,101,42.27999954,5.979160118,27.94056587,81.7855362,21.02106438,critical
5/3/2025 0:49,101,42.09999923,6.202680015,28.06660576,81.59784851,14.80494823,critical
5/3/2025 0:50,101,41.95000077,6.426199913,27.8541371,81.92216619,17.89082638,critical
5/3/2025 0:51,101,41.88000107,6.537959862,27.7878231,81.68711548,16.57687054,critical
5/3/2025 0:52,101,41.90000153,6.817359925,27.77073364,81.45289002,18.64046555,critical
5/3/2025 0:53,101,42.07999954,7.096760082,27.74403038,81.30754852,15.83269444,critical
5/3/2025 0:54,101,42.27999954,7.376159954,27.59502525,81.61959381,15.42332211,critical
5/3/2025 0:55,101,42.25999985,7.543799877,27.80491409,80.8261261,16.77016258,critical
5/3/2025 0:56,101,42.29999924,7.655560017,27.60997887,81.6859726,13.8864172,critical
5/3/2025 0:57,101,42.54000015,8.102600098,27.5036995,81.74471893,14.08457508,critical
5/3/2025 0:58,101,43.07999954,8.940799713,27.46524734,81.92019653,19.55266914,critical
5/3/2025 0:59,101,43.83999939,9.890760231,27.70504189,81.23430328,18.37127685,critical
5/3/2025 1:00,101,44.63333384,10.80346648,27.79004828,80.97960409,14.99267531,critical
5/3/2025 1:01,101,45.88000031,11.79068031,27.81452713,81.30258637,19.1044899,critical
5/3/2025 1:02,101,47.7199997,12.6847599,27.73014374,81.18661957,19.9683178,critical
5/3/2025 1:03,101,49.45999985,13.74647999,27.5880825,81.73518219,16.86877785,critical
5/3/2025 1:04,101,50.58000107,15.08759994,27.63080673,81.53070984,13.86443043,critical
5/3/2025 1:05,101,51.24000015,16.2052002,27.49301872,80.98214874,19.93201828,critical
5/3/2025 1:06,101,51.76000061,17.15515976,27.18646393,81.73861389,21.02128105,critical
5/3/2025 1:07,101,51.98000031,17.76983948,27.15976295,81.357901,19.33843689,critical
5/3/2025 1:08,101,52.21999893,18.27275925,27.11650162,80.89707947,17.90159893,critical
5/3/2025 1:09,101,52.3199997,18.66392059,26.86121902,82.12314301,10.39650583,critical
5/3/2025 1:10,101,52.40000153,18.99920082,27.27912617,80.45046806,15.72835493,critical
5/3/2025 1:11,101,52.38000107,19.27860069,27.02411003,81.74471893,15.9259819,critical
5/3/2025 1:12,101,52.40000153,19.27860069,27.19180603,80.81201019,11.22083244,critical
5/3/2025 1:13,101,52.34000016,19.27860069,27.39048004,80.20126648,10.40021992,critical
5/3/2025 1:14,101,52.29999924,19.27860069,27.42519379,80.27985077,8.828262329,critical
5/3/2025 1:15,101,52.29999924,19.27860069,27.47646332,80.1669342,15.30129967,critical
5/3/2025 1:16,101,52.25999909,19.27860069,27.0716404,82.08652191,12.96623936,critical
5/3/2025 1:17,101,52.29999924,19.66976051,27.44709015,80.51636658,18.29987888,critical
5/3/2025 1:18,101,52.51999969,20.28444023,27.26977959,81.43953705,18.30605297,critical
5/3/2025 1:19,101,52.63333193,20.90843328,27.22927984,81.08069611,16.96955522,critical
5/3/2025 1:20,101,52.99999924,21.51379967,27.05882378,81.78973236,16.85284271,critical
5/3/2025 1:21,101,53.05999908,22.07259941,27.26444015,80.88143768,16.15330334,critical
5/3/2025 1:22,101,53.15999908,22.57551956,27.41985321,80.3225769,19.810005,critical
5/3/2025 1:23,101,53.25999909,23.30196076,27.07270928,81.74967804,15.48659229,critical
5/3/2025 1:24,101,53.33999939,24.41956024,27.25375786,80.98329163,18.68249626,critical
5/3/2025 1:25,101,53.54000015,25.48127975,27.4300003,80.30045014,16.85094662,critical
5/3/2025 1:26,101,53.54000015,26.54299965,27.22064552,81.32127991,16.63383674,critical
5/3/2025 1:27,101,53.72000046,27.54884071,27.08712845,81.06607208,16.84617996,critical
5/3/2025 1:28,101,53.77999954,28.6664402,26.84573135,81.87594452,15.84606075,critical
5/3/2025 1:29,101,53.83999939,29.44875984,26.73945274,82.31349793,21.84907532,critical
5/3/2025 1:30,101,54,30.34283943,26.81795921,81.76341095,16.37786274,critical
5/3/2025 1:31,101,54,31.12515983,26.98352012,80.74830475,19.85932922,critical
5/3/2025 1:32,101,54.04000015,32.13100052,27.16189766,80.2287323,17.32879868,critical
5/3/2025 1:33,101,54.38000107,33.36035996,26.71755523,81.83169555,20.92715492,critical
5/3/2025 1:34,101,54.60000076,34.58971939,26.72556725,81.42275238,17.18756809,critical
5/3/2025 1:35,101,54.70000076,35.59555893,26.71381531,81.12062531,18.19504013,critical
5/3/2025 1:36,101,54.82000122,36.48963852,26.75654373,81.40177155,17.2781395,critical
5/3/2025 1:37,101,54.82000122,37.27195969,26.74586105,81.19310455,18.11305523,critical
5/3/2025 1:38,101,54.90000153,37.99840164,26.99901008,80.30006866,18.33748894,critical
5/3/2025 1:39,101,55.00000076,39.11600113,27.08125496,80.13603515,16.72841625,critical
5/3/2025 1:40,101,55.09999847,40.51300049,26.89219551,81.39376068,16.83902588,critical
5/3/2025 1:41,101,55.20000076,14.29596667,26.69120662,81.74446488,18.38309828,critical
5/3/2025 1:42,101,55.32000122,1.732279968,26.80620957,81.16678314,18.88788795,critical
5/3/2025 1:43,101,55.36000138,2.849879932,27.03425789,80.27107696,17.721698,critical
5/3/2025 1:44,101,55.40000153,3.91159997,26.54985886,81.95948792,17.16428871,critical
5/3/2025 1:45,101,55.40000153,5.029199982,26.87617111,80.28519135,17.16070194,critical
5/3/2025 1:46,101,55.48000031,6.426200008,26.44197807,81.93087768,16.07080364,critical
5/3/2025 1:47,101,55.48000031,7.543800068,26.55947189,81.4177948,16.00256348,critical
5/3/2025 1:48,101,55.55999908,8.661399841,26.52796249,80.94743195,16.71665306,critical
5/3/2025 1:49,101,55.55999908,9.834880256,26.16052437,81.98237915,20.03622913,critical
5/3/2025 1:50,101,55.59999847,11.06423988,26.14396896,81.75234833,16.85943966,critical
5/3/2025 1:51,101,55.67999878,12.18184013,25.87159576,82.03502045,21.15575409,critical
5/3/2025 1:52,101,55.71999893,13.29943981,25.89562836,81.84275818,17.00896378,critical
5/3/2025 1:53,101,55.71999893,14.13764019,25.86892471,81.769133,18.89826908,critical
5/3/2025 1:54,101,55.63333193,14.94789982,25.96932952,81.36457698,20.77378051,critical
5/3/2025 1:55,101,55.63999862,15.31111965,26.20004616,80.47516632,17.83615799,critical
5/3/2025 1:56,101,55.59999847,15.64640045,25.88281097,82.06553955,17.04658775,critical
5/3/2025 1:57,101,55.51999969,15.64640045,25.84008636,82.02586517,24.43673134,critical
5/3/2025 1:58,101,55.40000153,15.64640045,26.2112606,80.25734406,21.57749748,critical
5/3/2025 1:59,101,55.40000153,15.64640045,25.79736099,82.11741943,20.36872635,critical
5/3/2025 2:00,101,55.30000114,15.64640045,25.71097469,82.42364883,14.63624573,critical
5/3/2025 2:01,101,55.24000091,15.64640045,25.75303307,82.17082672,23.0786274,critical
5/3/2025 2:02,101,55.20000076,15.64640045,26.18402366,80.29091339,23.1560543,critical
5/3/2025 2:03,101,55.13999939,15.64640045,25.79736099,82.23796692,18.34694996,critical
5/3/2025 2:04,101,55.11999893,15.64640045,25.93942185,81.79163971,16.92062683,critical
5/3/2025 2:05,101,55.09999847,15.64640045,26.17601357,80.65751343,22.44910583,critical
5/3/2025 2:06,101,55.09999847,15.64640045,26.02967834,81.76646118,20.39265766,critical
5/3/2025 2:07,101,54.93333435,15.64640045,25.96532408,81.81726329,14.36758073,critical
5/3/2025 2:08,101,54.90000153,15.64640045,26.32875557,80.29854279,13.86553402,critical
5/3/2025 2:09,101,54.82000122,15.64640045,25.93781967,81.98886261,18.56388493,critical
5/3/2025 2:10,101,54.70000076,15.64640045,26.11032295,81.36591186,19.3177988,critical
5/3/2025 2:11,101,54.70000076,15.64640045,26.14129868,81.08438263,17.58180294,critical
5/3/2025 2:12,101,54.54000092,15.64640045,25.99549866,82.09491272,22.88209305,critical
5/3/2025 2:13,101,54.32000122,15.64640045,26.36720848,80.36835327,18.42702961,critical
5/3/2025 2:14,101,54.16000061,15.64640045,25.96398926,82.27840271,14.51767082,critical
5/3/2025 2:15,101,54.04000015,15.64640045,26.47669029,80.1799057,23.06495209,critical
5/3/2025 2:16,101,54,15.64640045,26.01686096,82.29137421,12.73459833,critical
5/3/2025 2:17,101,54,15.64640045,26.12153702,81.78362885,18.12774611,critical
5/3/2025 2:18,101,54,15.64640045,26.32822151,80.58236084,16.07867699,critical
5/3/2025 2:19,101,54,15.64640045,26.00671387,82.12543182,18.11249313,critical
5/3/2025 2:20,101,53.95999985,15.64640045,26.07026672,81.92401276,19.41742058,critical
5/3/2025 2:21,101,53.83999939,15.64640045,26.46173668,80.48127136,13.00765801,critical
5/3/2025 2:22,101,53.79999924,15.81404037,26.0227356,82.1216156,18.18924694,critical
5/3/2025 2:23,101,53.75999985,15.92580032,26.10337906,81.69741669,17.74246406,critical
5/3/2025 2:24,101,53.70000076,15.92580032,26.33356209,80.67124329,15.7368278,critical
5/3/2025 2:25,101,53.63333384,15.92580032,26.07124678,81.7619489,14.93574524,critical
5/3/2025 2:26,101,53.5800003,15.92580032,26.49217796,80.23178558,13.34129124,critical
5/3/2025 2:27,101,53.54000015,15.92580032,26.02487183,82.10101624,15.16654015,critical
5/3/2025 2:28,101,53.5,15.92580032,26.14610481,81.78744354,8.798521519,critical
5/3/2025 2:29,101,53.4199997,15.92580032,26.38483162,80.69527893,10.8412869,critical
5/3/2025 2:30,101,53.29999924,15.92580032,26.27374712,80.41311391,16.96340942,critical
5/3/2025 2:31,101,53.29999924,15.92580032,26.04463196,82.07545776,17.83137932,critical
5/3/2025 2:32,101,53.29999924,15.92580032,26.28496056,81.41092682,19.58708973,critical
5/3/2025 2:33,101,53.29999924,15.92580032,26.27855339,81.0595871,15.46851864,critical
5/3/2025 2:34,101,53.29999924,15.92580032,26.12634391,82.03578491,9.155364369,critical
5/3/2025 2:35,101,53.29999924,15.92580032,26.48630333,80.47059021,14.41068707,critical
5/3/2025 2:36,101,53.29999924,15.92580032,26.67322922,80.23598175,17.33914547,critical
5/3/2025 2:37,101,53.29999924,15.92580032,26.23903198,82.14793854,13.83076177,critical
5/3/2025 2:38,101,53.29999924,15.92580032,26.66735344,80.36034393,12.98166475,critical
5/3/2025 2:39,101,53.19999886,15.92580032,26.3017842,81.89133454,13.26208433,critical
5/3/2025 2:40,101,53.09999847,15.92580032,26.7036705,80.36654091,11.90858576,critical
5/3/2025 2:41,101,53.09999847,3.185160064,26.8158226,80.18104858,18.18477535,critical
5/3/2025 2:42,101,53.09999847,0,26.55413024,81.40431468,14.88020412,
5/3/2025 2:43,101,53.07999878,0,26.44892082,81.57877655,11.94841312,
5/3/2025 2:44,101,53.07999878,0,26.50553093,81.08591004,11.07215529,
5/3/2025 2:45,101,53.03999939,0,26.79766464,80.23521881,16.54450664,
5/3/2025 2:46,101,53.01999969,0,26.87563705,80.2672638,8.525926732,
5/3/2025 2:47,101,53,0,26.42702331,82.14870148,9.95782242,
5/3/2025 2:48,101,53,0,26.8259697,80.39276886,17.89358921,
5/3/2025 2:49,101,53,0,26.56908493,81.74128571,8.214523005,
5/3/2025 2:50,101,52.9199997,0,26.7346447,80.83642426,12.76456702,
5/3/2025 2:51,101,52.87999954,0.279399991,26.92316818,80.08529816,21.07602577,warning
5/3/2025 2:52,101,52.83999939,0.279399991,26.37361755,82.20477753,12.4031775,warning
5/3/2025 2:53,101,52.79999924,0.279399991,26.85480881,80.27641907,13.03747349,warning
5/3/2025 2:54,101,52.79999924,0.279399991,26.38590088,82.30548859,11.3430792,warning
5/3/2025 2:55,101,52.63999862,0.279399991,26.48577004,81.80613709,11.0569177,warning
5/3/2025 2:56,101,52.71999893,0.279399991,26.52582626,81.72373657,11.07999699,warning
5/3/2025 2:57,101,52.59999847,0.279399991,26.61287842,81.16182556,16.91192055,warning
5/3/2025 2:58,101,52.59999847,0.279399991,26.9039444,80.43473053,13.10760822,warning
5/3/2025 2:59,101,52.59999847,0.279399991,26.97871475,80.19020386,14.47964955,warning
5/3/2025 3:00,101,52.59999847,0.279399991,26.64065094,81.71763458,15.07843905,warning
5/3/2025 3:01,101,52.55999908,0.279399991,26.7976635,80.71511688,13.48218842,warning
5/3/2025 3:02,101,52.55999908,0.279399991,26.72075958,81.34493103,20.64169674,warning
5/3/2025 3:03,101,52.48000031,0.279399991,26.67376099,81.20988922,8.778261018,warning
5/3/2025 3:04,101,52.40000153,0.279399991,26.9658076,80.30057653,12.03001695,warning
5/3/2025 3:05,101,52.35000039,0.279399991,27.03879738,80.15720749,17.20404911,warning
5/3/2025 3:06,101,52.31666629,0.279399991,26.68364271,81.65736135,6.59144791,warning
5/3/2025 3:07,101,52.29999924,0.279399991,26.90821686,80.460672,10.0167347,warning
5/3/2025 3:08,101,52.21999893,0.279399991,27.05081367,80.24017792,7.60549755,warning
5/3/2025 3:09,101,52.09999847,0.279399991,26.77203026,81.44335175,16.6312069,warning
5/3/2025 3:10,101,52.09999847,0.279399991,26.9007412,80.68383331,8.967177916,warning
5/3/2025 3:11,101,52.01999969,0.279399991,26.81849441,81.44754944,16.98881703,warning
5/3/2025 3:12,101,51.90000153,0.279399991,26.77256393,81.14351349,9.467266321,warning
5/3/2025 3:13,101,51.90000153,0.279399991,26.57656288,82.01671143,8.017757081,warning
5/3/2025 3:14,101,51.90000153,0.279399991,26.94453392,80.59609528,11.03273308,warning
5/3/2025 3:15,101,51.90000153,0.279399991,27.10154915,80.29587097,13.85825174,warning
5/3/2025 3:16,101,51.86000138,0.279399991,26.64972877,82.21851196,14.55017271,warning
5/3/2025 3:17,101,51.74000091,0.279399991,27.09727669,80.58236237,16.58892236,warning
5/3/2025 3:18,101,51.70000076,0.279399991,27.20836067,80.19554596,17.71061115,warning
5/3/2025 3:19,101,51.70000076,0.279399991,26.70580597,82.41573334,13.18992138,warning
5/3/2025 3:20,101,51.67500019,0.279399991,27.17631722,80.55727959,15.16176247,warning
5/3/2025 3:21,101,51.59999847,0.279399991,26.79339142,82.00145264,7.6879076,warning
5/3/2025 3:22,101,51.59999847,0.279399991,26.76241722,81.90646362,15.96280212,warning
5/3/2025 3:23,101,51.59999847,0.279399991,26.98725853,80.78721313,9.796979404,warning
5/3/2025 3:24,101,51.51999969,0.279399991,26.90394478,81.37010956,8.194902562,warning
5/3/2025 3:25,101,51.51999969,0.279399991,26.87403717,81.22095184,14.54276619,warning
5/3/2025 3:26,101,51.40000153,0.279399991,27.16029549,80.34928131,15.22144756,warning
5/3/2025 3:27,101,51.40000153,0.279399991,27.01164691,81.07560984,13.79972903,warning
5/3/2025 3:28,101,51.40000153,0.279399991,26.83318091,81.29448128,10.66533732,warning
5/3/2025 3:29,101,51.32000122,0.279399991,27.15709114,80.40306702,11.6744709,warning
5/3/2025 3:30,101,51.20000076,0.279399991,26.83540503,81.63637924,13.72182687,warning
5/3/2025 3:31,101,51.20000076,0.279399991,27.05562019,80.39620056,11.06453524,warning
5/3/2025 3:32,101,51.1800003,0.279399991,27.17364693,80.31609192,16.02234955,warning
5/3/2025 3:33,101,51.1800003,0.279399991,26.7570755,81.85687103,14.2260828,warning
5/3/2025 3:34,101,51.09999847,0.279399991,27.05241585,80.49767303,12.31753477,warning
5/3/2025 3:35,101,51.11999893,0.279399991,26.80941429,81.41054535,15.62149029,warning
5/3/2025 3:36,101,51.09999847,0.279399991,27.0114255,80.41184234,8.95660639,warning
5/3/2025 3:37,101,51.09999847,0.279399991,26.68337555,81.96520996,10.3790823,warning
5/3/2025 3:38,101,51.09999847,0.279399991,27.01022415,80.58617706,10.51666465,warning
5/3/2025 3:39,101,51.09999847,0.279399991,26.92904549,81.38803864,8.485359241,warning
5/3/2025 3:40,101,51.09999847,0.279399991,26.86335602,81.15457611,12.69967299,warning
5/3/2025 3:41,101,51.09999847,0,27.14961433,80.31990509,5.710271358,
5/3/2025 3:42,101,51.09999847,0,26.76775665,82.03959961,12.69326258,
5/3/2025 3:43,101,51.09999847,0,27.06363106,80.44197998,7.139861107,
5/3/2025 3:44,101,51.09999847,0,26.92690926,81.32318725,12.84809327,
5/3/2025 3:45,101,51.09999847,0,26.85053749,81.06263885,5.257072353,
5/3/2025 3:46,101,51.05999908,0,27.12291145,80.28366547,8.043972302,
5/3/2025 3:47,101,51.09999847,0,26.67749977,82.09758301,10.91543331,
5/3/2025 3:48,101,51.09999847,0,26.70153351,81.93392944,10.82213993,
5/3/2025 3:49,101,51.09999847,0,27.04858748,80.5154775,11.82895774,
5/3/2025 3:50,101,51.05999908,0,27.17311287,80.19020386,11.3612489,
5/3/2025 3:51,101,51.09999847,0,26.66147919,82.25818634,7.112687969,
5/3/2025 3:52,101,50.98000031,0,27.14854622,80.37483978,16.03760281,
5/3/2025 3:53,101,50.98000031,0,26.97711067,81.39414215,4.207715308,
5/3/2025 3:54,101,50.94000092,0,26.93759117,81.26367798,12.8098634,
5/3/2025 3:55,101,50.94000092,0,26.74479218,82.03082428,11.58608484,
5/3/2025 3:56,101,50.94000092,0,27.08018684,80.53200683,11.53829207,
5/3/2025 3:57,101,50.90000153,0,27.21103096,80.30235748,9.001323507,
5/3/2025 3:58,101,50.90000153,0,26.90447884,81.74243011,12.4981153,
5/3/2025 3:59,101,50.90000153,0,27.05989151,80.74754181,7.890124989,
5/3/2025 4:00,101,50.90000153,0,26.84359398,81.70046845,8.311280822,
5/3/2025 4:01,101,50.90000153,0,27.07271004,80.4732605,12.08422952,
5/3/2025 4:02,101,50.94000092,0,27.22491646,80.21957703,12.09526677,
5/3/2025 4:03,101,50.90000153,0,27.23840142,80.26545143,11.18178904,
5/3/2025 4:04,101,50.90000153,0,27.30823288,80.15014801,10.24829159,
5/3/2025 4:05,101,50.90000153,0,26.87190132,82.03654632,8.166085624,
5/3/2025 4:06,101,50.86000138,0,27.15175056,80.39047699,10.0675498,
5/3/2025 4:07,101,50.90000153,0,27.01983528,81.36591186,13.8567318,
5/3/2025 4:08,101,50.90000153,0,26.99740562,81.20493164,12.15863543,
5/3/2025 4:09,101,50.86000138,0,27.24627876,80.27832489,8.624578714,
5/3/2025 4:10,101,50.82000122,0,26.92584229,81.73022308,3.307590723,
5/3/2025 4:11,101,50.82000122,0,27.07377701,80.66361542,11.03276854,
5/3/2025 4:12,101,50.83333461,0,26.69921875,82.61232249,11.28957796,
5/3/2025 4:13,101,50.83333461,0,26.89237309,81.59886805,10.99595634,
5/3/2025 4:14,101,50.78000107,0,27.2030201,80.3931488,13.78977013,
5/3/2025 4:15,101,50.80000114,0,26.72369671,82.59770012,12.50664043,
5/3/2025 4:16,101,50.78000107,0,27.18005562,80.55985565,17.35446186,
5/3/2025 4:17,101,50.82000122,0,27.08072128,81.4216095,9.485822488,
5/3/2025 4:18,101,50.74000091,0,27.02464256,81.19272308,11.79150085,
5/3/2025 4:19,101,50.78000107,0,27.32265358,80.42290497,12.1680964,
5/3/2025 4:20,101,50.70000076,0,27.02891655,81.80270386,7.389142131,
5/3/2025 4:21,101,50.74000091,0,27.18112488,80.74449005,12.49153471,
5/3/2025 4:22,101,50.70000076,0,27.33653908,80.18181153,18.638731,
5/3/2025 4:23,101,50.70000076,0,27.14053688,81.32929077,11.16856422,
5/3/2025 4:24,101,50.70000076,0,27.07057266,81.16334992,9.874752046,
5/3/2025 4:25,101,50.70000076,0,27.33253479,80.35318947,16.24073076,
5/3/2025 4:26,101,50.70000076,0,26.9221035,82.0346405,14.7085804,
5/3/2025 4:27,101,50.70000076,0,27.30609779,80.53467865,12.15076933,
5/3/2025 4:28,101,50.78000107,0,26.87243538,82.0460846,10.44047644,
5/3/2025 4:29,101,50.70000076,0,27.27565422,80.49767456,13.32036705,
5/3/2025 4:30,101,50.70000076,0,26.98832817,81.71191101,12.767976,
5/3/2025 4:31,101,50.82000122,0,27.14267044,80.74067535,17.26016951,
5/3/2025 4:32,101,50.82000122,0,27.32532501,80.2489502,14.68934936,
5/3/2025 4:33,101,50.70000076,0,27.38460541,80.23979645,16.92700138,
5/3/2025 4:34,101,50.74000091,0,26.89593391,82.03845368,12.15109124,
5/3/2025 4:35,101,50.74000091,0,27.27992668,80.40535736,12.24757567,
5/3/2025 4:36,101,50.74000091,0,27.38407135,80.2199585,7.372518397,
5/3/2025 4:37,101,50.74000091,0,27.43373871,80.20241242,12.87242308,
5/3/2025 4:38,101,50.70000076,0,27.00853157,81.94760132,18.78519313,
5/3/2025 4:39,101,50.74000091,0,26.94453316,81.91828919,14.5798317,
5/3/2025 4:40,101,50.70000076,0,27.3135746,80.52132721,13.10337563,
5/3/2025 4:41,101,50.70000076,0,27.45723724,80.27145844,10.2734574,
