timestamp,devID,soil_mean,rain_mean,temp_mean,humi_mean,geo_mean,label
5/2/2025 23:18,102,21.29999924,1.117599964,28.74433403,81.80918732,2.660010719,critical
5/2/2025 23:19,102,21.29999924,1.117599964,28.74914284,81.14999695,2.740152264,critical
5/2/2025 23:20,102,21.29999924,1.117599964,28.43671417,82.42126465,3.551267565,critical
5/2/2025 23:21,102,21.29999924,1.117599964,28.46875648,82.10216064,3.700194407,critical
5/2/2025 23:22,102,21.29999924,1.117599964,28.62256813,81.46395416,3.728817654,critical
5/2/2025 23:23,102,21.29999924,1.117599964,28.76160335,81.31689199,3.200065414,critical
5/2/2025 23:24,102,21.29999924,1.117599964,28.7528801,81.73479919,2.570290661,critical
5/2/2025 23:25,102,21.29999924,1.117599964,28.54726486,82.18990021,3.556574202,critical
5/2/2025 23:26,102,21.29999924,0.223519993,28.72938156,81.61768799,3.262824869,warning
5/2/2025 23:27,102,21.29999924,0,28.60280685,81.65926819,3.282033682,
5/2/2025 23:28,102,21.29999924,0,28.56008263,81.09849853,2.84417901,
5/2/2025 23:29,102,21.29999924,0,28.59693337,81.44297028,2.600262976,
5/2/2025 23:30,102,21.29999924,0,28.25780144,82.38445435,2.741418839,
5/2/2025 23:31,102,21.29999924,0,28.29162566,81.58583451,2.977080027,
5/2/2025 23:32,102,21.29999924,0,28.26047096,81.40101013,2.741460896,
5/2/2025 23:33,102,21.29999924,0,28.15846481,81.89006043,2.624314976,
5/2/2025 23:34,102,21.29999924,0,28.28076591,81.41512299,2.702805758,
5/2/2025 23:35,102,21.29999924,0,28.34966049,80.74868622,2.894286537,
5/2/2025 23:36,102,21.29999924,0,27.96887131,82.29060974,2.666310835,
5/2/2025 23:37,102,21.29999924,0,27.97688332,81.55359802,2.325580478,
5/2/2025 23:38,102,21.29999924,0,28.0943779,80.6449234,2.75098455,
5/2/2025 23:39,102,21.29999924,0,27.96540133,81.49745941,2.581323663,
5/2/2025 23:40,102,21.29999924,0,28.01373329,81.89883423,2.481102371,
5/2/2025 23:41,102,21.29999924,0,28.20332565,81.18051605,2.441689682,
5/2/2025 23:42,102,21.29999924,0,28.28397064,81.51430512,2.496954823,
5/2/2025 23:43,102,21.29999924,0,28.37689857,81.14198608,3.078559542,
5/2/2025 23:44,102,21.29999924,0,28.18410034,82.14107208,3.925620318,
5/2/2025 23:45,102,21.29999924,0,28.33417167,81.36400604,9.895030165,
5/2/2025 23:46,102,21.29999924,0,28.38223801,81.18280487,2.337045264,
5/2/2025 23:47,102,21.29999924,0,28.51370748,80.70239766,2.494316459,
5/2/2025 23:48,102,21.29999924,0,28.39612465,80.64683075,6.103424359,
5/2/2025 23:49,102,21.29999924,0,28.04043579,82.36843109,2.745552254,
5/2/2025 23:50,102,21.29999924,0,28.37262497,81.10689087,10.20012836,
5/2/2025 23:51,102,21.29999924,0,28.29892426,81.08438263,5.691448688,
5/2/2025 23:52,102,21.29999924,0,28.3128109,80.80247345,2.714690161,
5/2/2025 23:53,102,21.29999924,0,28.16433945,81.76302948,3.248089552,
5/2/2025 23:54,102,21.29999924,0,28.17555466,81.17212524,5.02354927,
5/2/2025 23:55,102,21.29999924,0,27.99877968,82.04494019,2.450116348,
5/2/2025 23:56,102,21.29999924,0,28.14698346,81.1468188,2.564795454,
5/2/2025 23:57,102,21.29999924,0,27.90638657,82.28526764,8.819692612,
5/2/2025 23:58,102,21.29999924,0,28.16634226,81.48283577,9.268165796,
5/2/2025 23:59,102,21.29999924,0,28.29091339,81.24994202,2.700268126,
5/3/2025 0:00,102,21.29999924,0,28.44899635,81.25566406,2.740880966,
5/3/2025 0:01,102,21.29999924,0,28.38864756,81.26253319,2.876522124,
5/3/2025 0:02,102,21.29999924,0,28.26794777,81.7702774,2.604353809,
5/3/2025 0:03,102,21.29999924,0,28.29785665,81.44945653,2.633679728,
5/3/2025 0:04,102,21.29999924,0,28.2834362,81.35942688,4.622710657,
5/3/2025 0:05,102,21.29999924,0,28.33684311,81.16372986,2.529350662,
5/3/2025 0:06,102,21.29999924,0,28.10559235,82.26352539,5.387230873,
5/3/2025 0:07,102,21.29999924,0,28.27061882,81.43114471,4.171143078,
5/3/2025 0:08,102,21.29999924,0,28.3218895,80.92034912,2.922316122,
5/3/2025 0:09,102,21.29999924,0,28.38277321,80.89898834,10.28757629,
5/3/2025 0:10,102,21.29999924,0,28.16968079,81.78248443,2.931518698,
5/3/2025 0:11,102,21.29999924,0,28.05930646,81.74319204,3.988211472,
5/3/2025 0:12,102,21.29999924,0,28.19745102,80.94514465,2.894561434,
5/3/2025 0:13,102,21.29999924,0,28.23964272,81.30068054,2.87582531,
5/3/2025 0:14,102,21.29999924,0,27.99343872,82.30357971,8.703700018,
5/3/2025 0:15,102,21.29999924,0,27.98756447,82.10444947,3.671607304,
5/3/2025 0:16,102,21.29999924,0,28.20492782,81.12596283,2.585387945,
5/3/2025 0:17,102,21.29999924,0,28.04773522,81.83760707,4.986803333,
5/3/2025 0:18,102,21.29999924,0,28.21293983,81.18738251,2.592700386,
5/3/2025 0:19,102,21.29999924,0,27.94110031,82.14107208,5.184279728,
5/3/2025 0:20,102,21.29999924,0,27.90852394,82.31731262,14.70956802,
5/3/2025 0:21,102,21.29999924,0,28.10933151,81.4628067,5.365476227,
5/3/2025 0:22,102,21.29999924,0,28.21774635,81.0359375,2.505208015,
5/3/2025 0:23,102,21.29999924,0,28.28290138,81.35752106,2.649991798,
5/3/2025 0:24,102,21.29999924,0,28.06980934,81.99878235,3.149797058,
5/3/2025 0:25,102,21.29999924,0,28.24800937,81.32643,2.776085138,
5/3/2025 0:26,102,21.29999924,0,28.06420231,82.30539131,2.674718619,
5/3/2025 0:27,102,21.29999924,0,28.13550033,80.90585175,2.535284042,
5/3/2025 0:28,102,21.29999924,0,27.90959091,82.47600708,2.553273535,
5/3/2025 0:29,102,21.29999924,0,28.36728439,80.89135742,2.431312823,
5/3/2025 0:30,102,21.29999924,0.111759996,28.13870583,81.66842346,2.844491124,
5/3/2025 0:31,102,21.39999962,0.335279989,28.18837318,81.56847839,4.279635954,warning
5/3/2025 0:32,102,21.5,0.61467998,28.36247711,81.08247528,2.416439366,critical
5/3/2025 0:33,102,21.5,0.949959969,28.32082138,80.98710632,2.346549678,critical
5/3/2025 0:34,102,21.5,1.22935996,28.23269997,81.62264709,8.173105597,critical
5/3/2025 0:35,102,21.5,1.466849953,28.38797999,80.57778359,5.497057496,critical
5/3/2025 0:36,102,21.5,1.676399946,28.28183403,81.27740936,6.779534056,critical
5/3/2025 0:37,102,21.5,1.78815999,28.57984161,80.6109726,2.731784201,critical
5/3/2025 0:38,102,21.58333365,2.188633283,28.53952026,80.66234462,7.802703222,critical
5/3/2025 0:39,102,21.60000038,2.654299974,28.4146843,80.46763229,20.91988373,critical
5/3/2025 0:40,102,21.64000053,3.185159969,28.44098664,80.54764862,14.61315269,critical
5/3/2025 0:41,102,21.87999954,4.023360014,28.39612579,80.43282471,15.42233138,critical
5/3/2025 0:42,102,22.01666673,5.122333288,28.01925087,81.59696071,22.23026689,critical
5/3/2025 0:43,102,22.16000061,6.370319939,28.14938545,80.82841339,11.52030459,critical
5/3/2025 0:44,102,22.29999924,7.376160049,28.16594124,80.5781662,5.252839326,critical
5/3/2025 0:45,102,22.31999932,8.437879944,28.17234993,80.62508697,11.76900129,critical
5/3/2025 0:46,102,22.47499991,9.290049791,28.13630104,80.86055183,9.897203505,critical
5/3/2025 0:47,102,22.5,10.00252018,28.03723335,80.74868469,6.723786069,critical
5/3/2025 0:48,102,22.47999992,10.33780003,28.02922249,80.92530823,2.68475132,critical
5/3/2025 0:49,102,22.5,10.6171999,27.99931412,80.93408356,4.918775536,critical
5/3/2025 0:50,102,22.5,10.75689983,27.99076605,80.54297638,5.428859235,critical
5/3/2025 0:51,102,22.56000023,10.95247974,27.45990792,82.35088196,2.668336201,critical
5/3/2025 0:52,102,22.64000053,11.28775997,27.68795395,80.86389313,4.906029367,critical
5/3/2025 0:53,102,22.74000015,11.45540047,27.65003433,80.91157532,3.067208529,critical
5/3/2025 0:54,102,22.79999924,11.79068031,27.61318359,80.96956177,2.758304215,critical
5/3/2025 0:55,102,22.79999924,12.01420021,27.61799011,80.94972229,2.779471683,critical
5/3/2025 0:56,102,22.89999962,12.29360008,27.59502411,80.94552765,3.316704798,critical
5/3/2025 0:57,102,22.97999992,12.79651985,27.57419586,80.8474884,5.122807432,critical
5/3/2025 0:58,102,23.27999954,13.9141201,27.52773285,81.0393692,13.13732991,critical
5/3/2025 0:59,102,23.37999954,14.80819988,27.54856109,81.10231323,7.45542984,critical
5/3/2025 1:00,102,23.52000008,15.70228005,27.60036545,81.33348694,12.80601568,critical
5/3/2025 1:01,102,24.7,16.76399994,27.6948967,81.42199097,14.9674612,critical
5/3/2025 1:02,102,26.4,17.65807953,27.73708725,81.0698883,17.21886883,critical
5/3/2025 1:03,102,27.63999977,18.83156052,27.70557785,81.15877075,26.2145874,critical
5/3/2025 1:04,102,30.60000038,20.11680031,27.24414329,82.4653244,16.6021801,critical
5/3/2025 1:05,102,34.89999924,21.51379967,27.46578217,81.00427246,11.12169318,critical
5/3/2025 1:06,102,38.2,22.68727989,27.35362892,80.45227814,7.495880174,critical
5/3/2025 1:07,102,39.62000046,23.41372071,27.21583748,80.51522217,20.04337783,critical
5/3/2025 1:08,102,40.41999969,23.97252045,27.07057381,80.4023056,2.61057899,critical
5/3/2025 1:09,102,41.1199997,24.47544021,27.00541878,80.73304443,5.953263473,critical
5/3/2025 1:10,102,41.72500038,24.79675007,27.00942421,80.74134254,16.6041576,critical
5/3/2025 1:11,102,42.51999969,25.09011994,26.99901009,80.93255768,3.0697824,critical
5/3/2025 1:12,102,43.29999924,25.31363983,27.01289558,80.84825134,8.412227011,critical
5/3/2025 1:13,102,43.9,25.42539978,27.0139637,80.98596344,2.690648317,critical
5/3/2025 1:14,102,44.35999985,25.42539978,27.04493904,81.00579987,2.83033762,critical
5/3/2025 1:15,102,44.84000092,25.42539978,27.0844593,81.09582977,4.5740278,critical
5/3/2025 1:16,102,45.15999985,25.42539978,27.1474781,81.0813324,11.73044596,critical
5/3/2025 1:17,102,45.74000015,25.70479965,26.75333824,82.87770233,19.2367157,critical
5/3/2025 1:18,102,46.43999939,26.54299927,27.10582161,81.26443939,25.62168751,critical
5/3/2025 1:19,102,47.4,27.10180054,27.14053536,80.95887756,17.00666657,critical
5/3/2025 1:20,102,48.9,27.88412056,27.12024116,80.79179382,21.00166893,critical
5/3/2025 1:21,102,50.7800003,28.49880028,27.10261726,81.01762543,23.41930389,critical
5/3/2025 1:22,102,51.34000015,29.05760002,27.13145638,80.99855194,20.56872291,critical
5/3/2025 1:23,102,51.94000015,29.83991967,27.11383248,81.03479309,17.8747345,critical
5/3/2025 1:24,102,52.5,31.01339989,27.15655708,81.11108704,17.84216461,critical
5/3/2025 1:25,102,52.37999954,25.64892047,27.18806648,80.92607117,17.88686218,critical
5/3/2025 1:26,102,52.55999908,0.838199973,27.15281868,80.93675232,19.8430296,critical
5/3/2025 1:27,102,52.5,2.235199976,27.07858467,80.67696838,20.37134971,critical
5/3/2025 1:28,102,52.9,3.520440006,27.0315876,80.82726745,17.13779297,critical
5/3/2025 1:29,102,52.16666603,4.656666676,26.99963315,80.43187078,17.13743925,critical
5/3/2025 1:30,102,51.65999908,5.75564003,26.46173706,82.5709961,15.5510664,critical
5/3/2025 1:31,102,52.55999985,6.705599976,26.80620956,80.94857941,17.45610524,critical
5/3/2025 1:32,102,51.75999985,7.823200035,26.8612175,80.91576996,17.2126955,critical
5/3/2025 1:33,102,50.94000092,9.220199966,26.80514145,80.57511444,17.78413773,critical
5/3/2025 1:34,102,50.7,10.56131992,26.74586105,80.63157196,14.64329186,critical
5/3/2025 1:35,102,50.79999924,11.79068031,26.71862412,80.77615051,17.1364521,critical
5/3/2025 1:36,102,51.87999954,12.85239983,26.72556686,80.75135498,17.28446884,critical
5/3/2025 1:37,102,51.92000046,13.69060021,26.72503281,80.92645264,16.90939426,critical
5/3/2025 1:38,102,52.4,14.52880001,26.77042771,80.85664368,15.47972946,critical
5/3/2025 1:39,102,52.375,15.50670004,26.78978729,80.95210648,18.00358152,critical
5/3/2025 1:40,102,51.24000015,16.98751984,26.80567551,80.78606873,15.6767664,critical
5/3/2025 1:41,102,51.42000046,18.38451996,26.78911972,80.88296509,15.89890556,critical
5/3/2025 1:42,102,50.62000046,19.50212059,26.84199257,80.48470612,15.79170895,critical
5/3/2025 1:43,102,51.28000031,20.61972008,26.34531059,82.71824341,16.86067371,critical
5/3/2025 1:44,102,51.05999985,21.62555962,26.68497848,80.79255524,18.01752663,critical
5/3/2025 1:45,102,51.99999924,22.91080017,26.65400314,80.63004608,17.70968857,critical
5/3/2025 1:46,102,51.15000057,24.44750023,26.58417082,80.58398247,18.99530768,critical
5/3/2025 1:47,102,51.61999969,25.36951981,26.57388878,80.64911957,20.46921825,critical
5/3/2025 1:48,102,51.56000061,26.54299965,26.54398155,80.51026154,15.52796631,critical
5/3/2025 1:49,102,51.1800003,27.66060066,25.8988327,82.53055878,20.71190014,critical
5/3/2025 1:50,102,51.38000031,28.8899601,26.25772438,80.46486969,23.32322273,critical
5/3/2025 1:51,102,51.16000061,30.17519951,26.16105843,80.27451019,18.18235016,critical
5/3/2025 1:52,102,50.92000046,31.40456047,26.12901497,80.51827393,18.29156075,critical
5/3/2025 1:53,102,51.83999939,32.41040039,26.13168526,80.49157105,21.53212814,critical
5/3/2025 1:54,102,52.09999924,33.08096008,26.09643746,80.31189423,12.0606904,critical
5/3/2025 1:55,102,53.36000061,33.52799988,26.07347298,80.19669037,9.096705104,critical
5/3/2025 1:56,102,52.63999939,33.80739975,25.5682457,82.70641937,9.522686385,critical
5/3/2025 1:57,102,53.27999954,33.97503967,25.99817085,80.74448853,6.696491718,critical
5/3/2025 1:58,102,53.2800003,34.08679962,26.02594185,80.51903687,3.913081837,critical
5/3/2025 1:59,102,53.2800003,34.08679962,26.01259041,80.49118957,3.916386652,critical
5/3/2025 2:00,102,53.62000046,34.08679962,26.0051136,80.46257935,3.922372198,critical
5/3/2025 2:01,102,53.5,34.08679962,25.98357328,80.46524811,3.912139972,critical
5/3/2025 2:02,102,53.5800003,34.08679962,25.67933197,81.88128662,3.915666676,critical
5/3/2025 2:03,102,53.27999954,34.08679962,25.92607079,80.91958618,5.733366012,critical
5/3/2025 2:04,102,53.45999985,34.08679962,26.02754402,80.70557861,3.931778336,critical
5/3/2025 2:05,102,53.5,34.08679962,26.04944038,80.67353516,3.915028953,critical
5/3/2025 2:06,102,53.36000061,34.25443954,26.08896065,80.62432404,6.121930791,critical
5/3/2025 2:07,102,53.20000076,34.36619949,26.07988167,80.50682984,3.914037275,critical
5/3/2025 2:08,102,53.20000076,34.36619949,26.09483528,80.73037415,3.914156246,critical
5/3/2025 2:09,102,53.20000076,34.36619949,26.10818672,80.60448761,3.915594053,critical
5/3/2025 2:10,102,53.20000076,34.36619949,26.07400704,80.51560364,5.479256249,critical
5/3/2025 2:11,102,52.95999985,34.36619949,26.10017586,80.75860138,3.910585689,critical
5/3/2025 2:12,102,52.51999969,34.36619949,26.13221932,80.63843841,3.916736364,critical
5/3/2025 2:13,102,53.94000015,34.36619949,26.14343452,80.75287933,3.914150858,critical
5/3/2025 2:14,102,54,34.36619949,26.14663887,80.70023804,3.910213947,critical
5/3/2025 2:15,102,54.1666673,34.36619949,25.86207136,81.95967865,3.915535728,critical
5/3/2025 2:16,102,54.12000046,34.36619949,26.06599617,81.08743591,3.913497162,critical
5/3/2025 2:17,102,54.20000076,34.36619949,26.14557076,80.62661285,3.915812826,critical
5/3/2025 2:18,102,54.20000076,34.36619949,26.11993599,80.58007355,3.906745577,critical
5/3/2025 2:19,102,54.24000091,34.36619949,26.12794685,80.75059204,3.910977841,critical
5/3/2025 2:20,102,54.20000076,34.36619949,26.18348885,80.77271881,3.913337231,critical
5/3/2025 2:21,102,54.24000091,34.36619949,26.23956566,80.77767639,3.911850452,critical
5/3/2025 2:22,102,54.32000122,34.36619949,26.21393013,80.5602356,3.911010695,critical
5/3/2025 2:23,102,54.28000107,34.36619949,26.17814827,80.57854919,3.912089729,critical
5/3/2025 2:24,102,54.0800003,34.36619949,26.17601204,80.5415451,3.915237856,critical
5/3/2025 2:25,102,54.13333384,0,26.14468066,80.48305257,3.921069543,
5/3/2025 2:26,102,54.20000076,0,25.84809685,82.29595184,3.911712027,
5/3/2025 2:27,102,54.12000046,0,26.0820179,81.07522736,3.911401034,
5/3/2025 2:28,102,54,0,26.18989754,80.71625824,3.918660164,
5/3/2025 2:29,102,54.0800003,0,26.20538521,80.72541504,3.916416836,
5/3/2025 2:30,102,54.26666768,0,26.26751518,80.14099375,3.913783868,
5/3/2025 2:31,102,54.40000153,0,25.75303307,82.57557221,3.913300848,
5/3/2025 2:32,102,54.40000153,0,26.1450367,80.82993927,5.834405183,
5/3/2025 2:33,102,54.40000153,0,26.19256783,80.78683167,3.913220835,
5/3/2025 2:34,102,54.44000092,0,26.20965767,80.71320648,3.912012291,
5/3/2025 2:35,102,54.44000092,0,26.23903084,80.83642425,3.910600233,
5/3/2025 2:36,102,54.40000153,0,26.30525704,80.89097595,3.910310555,
5/3/2025 2:37,102,54.40000153,0,26.33783531,80.87571716,3.911570597,
5/3/2025 2:38,102,54.36000138,0,26.37094688,80.73533478,3.911331701,
5/3/2025 2:39,102,54.24000091,0,26.37041283,80.87724304,3.916893148,
5/3/2025 2:40,102,54,0,26.40672874,80.78835754,3.914285946,
5/3/2025 2:41,102,54.12000046,0,26.44785118,80.91386414,3.912952471,
5/3/2025 2:42,102,53.95000077,0,26.46534157,80.74134064,3.909766376,
5/3/2025 2:43,102,53.94000092,0,26.43984032,80.82536011,3.914253092,
5/3/2025 2:44,102,53.98000031,0,26.04943886,82.55001373,3.914633942,
5/3/2025 2:45,102,53.90000153,0,26.38803673,81.16334991,3.908324003,
5/3/2025 2:46,102,53.90000153,0,26.50819969,81.11184998,3.914464998,
5/3/2025 2:47,102,53.90000153,0,26.52795982,80.78225403,3.919293928,
5/3/2025 2:48,102,53.90000153,0,26.5156765,80.90890503,3.915570927,
5/3/2025 2:49,102,53.92000122,0,26.56641197,80.8383316,3.915420723,
5/3/2025 2:50,102,53.96000061,0,26.54878807,80.90509186,6.265463161,
5/3/2025 2:51,102,53.94000092,0,26.58350296,80.88105774,3.915390301,
5/3/2025 2:52,102,53.90000153,0.279399991,26.55519676,80.71358948,9.530211973,warning
5/3/2025 2:53,102,53.90000153,0.279399991,26.5610714,80.80475922,3.909851885,warning
5/3/2025 2:54,102,53.90000153,0.279399991,26.5370388,80.78072815,3.914060926,warning
5/3/2025 2:55,102,53.78000107,0.279399991,26.55573082,80.8806778,3.908973074,warning
5/3/2025 2:56,102,53.70000076,0.279399991,26.57015038,81.04547272,3.915294504,warning
5/3/2025 2:57,102,53.66000061,0.279399991,26.19256821,82.51148377,3.914266968,warning
5/3/2025 2:58,102,53.70000076,0.279399991,26.53223228,81.25948029,3.913160658,warning
5/3/2025 2:59,102,53.82000122,0.279399991,26.61234436,80.95659027,3.912805128,warning
5/3/2025 3:00,102,53.90000153,0.279399991,26.63904839,80.96460114,3.914112425,warning
5/3/2025 3:01,102,53.90000153,0.279399991,26.62302666,80.82536163,3.911772346,warning
5/3/2025 3:02,102,53.90000153,0.279399991,26.6080719,80.81124725,3.914228725,warning
5/3/2025 3:03,102,53.90000153,0.279399991,26.60486755,80.87609863,3.913553762,warning
5/3/2025 3:04,102,53.90000153,0.279399991,26.64332199,81.10956268,3.910422277,warning
5/3/2025 3:05,102,53.90000153,0.279399991,26.69565964,80.92759705,3.912725258,warning
5/3/2025 3:06,102,53.90000153,0.279399991,26.67856979,80.82078247,3.911416435,warning
5/3/2025 3:07,102,53.92000122,0.279399991,26.6507988,80.79636993,3.918119049,warning
5/3/2025 3:08,102,53.96000061,0.279399991,26.65507126,81.00618134,3.914425182,warning
5/3/2025 3:09,102,53.95000077,0.279399991,26.70678584,80.64041011,3.913739721,warning
5/3/2025 3:10,102,54.02500153,0.279399991,26.13021708,83.29627419,3.908792555,warning
5/3/2025 3:11,102,54.59999847,0.279399991,26.62462883,81.17250519,3.906675244,warning
5/3/2025 3:12,102,54.55999908,0.279399991,26.67162704,80.86541595,3.909614754,warning
5/3/2025 3:13,102,54.51999969,0.279399991,26.62943649,80.83871307,3.910047626,warning
5/3/2025 3:14,102,54.51999969,0.279399991,26.67322922,81.00351105,3.918359423,warning
5/3/2025 3:15,102,54.51999969,0.279399991,26.67483139,80.9016571,3.913774919,warning
5/3/2025 3:16,102,54.55999908,0.279399991,26.69512558,80.93904266,3.911465645,warning
5/3/2025 3:17,102,54.48000031,0.279399991,26.74265671,81.1370285,7.028225612,warning
5/3/2025 3:18,102,54.48000031,0.279399991,26.79926682,81.06607361,3.913550854,warning
5/3/2025 3:19,102,54.40000153,0.279399991,26.83184433,81.14084168,3.909824562,warning
5/3/2025 3:20,102,54.44000092,0.279399991,26.86281967,80.98329163,3.907018519,warning
5/3/2025 3:21,102,54.40000153,0.279399991,26.80781174,80.79369812,3.910948372,warning
5/3/2025 3:22,102,54.40000153,0.279399991,26.8163578,80.69337006,3.910553932,warning
5/3/2025 3:23,102,54.28000107,0.279399991,26.34424362,83.05050812,3.905386782,warning
5/3/2025 3:24,102,54.36000138,0.279399991,26.74319076,81.04127655,3.913890219,
5/3/2025 3:25,102,54.32000122,0,26.78858566,81.14084167,3.905942774,
5/3/2025 3:26,102,54.20000076,0,26.8019371,80.83947601,3.912240791,
5/3/2025 3:27,102,54.20000076,0,26.74799728,80.80361786,3.912769079,
5/3/2025 3:28,102,54.16000061,0,26.72289657,80.8928833,3.913793611,
5/3/2025 3:29,102,54.12000046,0,26.75440597,80.93827667,3.910885429,
5/3/2025 3:30,102,54.16000061,0,26.7314415,80.77844086,3.908731794,
5/3/2025 3:31,102,54.16000061,0,26.71595382,81.048143,3.913347387,
5/3/2025 3:32,102,54.04000015,0,26.75494003,80.88639832,3.911045408,
5/3/2025 3:33,102,54,0,26.75547409,80.95124817,3.912450457,
5/3/2025 3:34,102,54.04000015,0,26.74212265,80.82040253,3.915661764,
5/3/2025 3:35,102,54.16000061,0,26.75226974,80.61783753,3.908607769,
5/3/2025 3:36,102,54.15000057,0,26.12220621,83.3348999,3.915174127,
5/3/2025 3:37,102,54,0,26.6231149,81.13473765,3.910755912,
5/3/2025 3:38,102,54.04000015,0,26.71274948,81.19501038,3.911956072,
5/3/2025 3:39,102,54.12000046,0,26.75547409,80.96536407,3.912203598,
5/3/2025 3:40,102,54.16000061,0,26.75547409,80.89822388,3.909072018,
5/3/2025 3:41,102,54.12000046,0,26.74799728,81.00694428,3.910445261,
5/3/2025 3:42,102,54.12000046,0,26.75761032,80.85931396,3.913476896,
5/3/2025 3:43,102,54.20000076,0,26.71702194,80.8280304,3.912343264,
5/3/2025 3:44,102,54.24000091,0,26.71274948,80.77042847,3.911808634,
5/3/2025 3:45,102,54.20000076,0,26.66682053,80.92530823,3.910908985,
5/3/2025 3:46,102,54.16000061,0,26.70527268,80.85702515,3.910938978,
5/3/2025 3:47,102,54.20000076,0,26.67856979,80.94781494,3.91108861,
5/3/2025 3:48,102,54.20000076,0,26.74158859,80.66590424,3.913495588,
5/3/2025 3:49,102,54.16000061,0,26.28549614,82.83726349,3.911478186,
5/3/2025 3:50,102,54.16000061,0,26.67483139,81.19119568,3.909447956,
5/3/2025 3:51,102,54.16000061,0,26.72396469,80.91615295,3.918667173,
5/3/2025 3:52,102,54.20000076,0,26.72983933,81.0397522,3.909676361,
5/3/2025 3:53,102,54.16000061,0,26.75867844,80.98291168,3.909427357,
5/3/2025 3:54,102,54.24000091,0,26.78271103,81.06378326,3.912341833,
5/3/2025 3:55,102,54.24000091,0,26.77202988,80.84405518,3.910963249,
5/3/2025 3:56,102,54.24000091,0,26.76188278,80.93560791,3.911568356,
5/3/2025 3:57,102,54.20000076,0,26.79392624,81.08552856,3.915454436,
5/3/2025 3:58,102,54.24000091,0,26.81261826,80.98329315,3.909998846,
5/3/2025 3:59,102,54.20000076,0,26.79873276,80.99054108,3.910155391,
5/3/2025 4:00,102,54.24000091,0,26.7981987,80.92263794,3.911158991,
5/3/2025 4:01,102,54.32000122,0,26.83131142,80.68040161,3.910655212,
5/3/2025 4:02,102,54.20000076,0,26.321278,82.96162567,3.916919184,
5/3/2025 4:03,102,54.32000122,0,26.71221542,81.10879822,3.907001352,
5/3/2025 4:04,102,54.32000122,0,26.76081467,81.08209534,3.910325337,
5/3/2025 4:05,102,54.24000091,0,26.77897262,80.87113953,3.909965086,
5/3/2025 4:06,102,54.32000122,0,26.78164292,81.1408432,3.914922142,
5/3/2025 4:07,102,54.32000122,0,26.82009506,80.95735321,3.908854818,
5/3/2025 4:08,102,54.32000122,0,26.7981987,80.92607117,3.914090252,
5/3/2025 4:09,102,54.28000107,0,26.78965378,80.96307526,3.90869379,
5/3/2025 4:10,102,54.24000091,0,26.78911972,81.04814301,3.913311291,
5/3/2025 4:11,102,54.36000138,0,26.82863998,80.93141327,3.912024212,
5/3/2025 4:12,102,54.32000122,0,26.8120842,80.94895935,3.915733767,
5/3/2025 4:13,102,54.40000153,0,26.81635666,80.96994171,3.910894632,
5/3/2025 4:14,102,54.33333461,0,26.66851012,81.67134857,3.915692886,
5/3/2025 4:15,102,54.36000138,0,26.58670959,81.86945953,3.914382696,
5/3/2025 4:16,102,54.40000153,0,26.80981445,81.18051529,3.91466099,
5/3/2025 4:17,102,54.26666768,0,26.86878332,81.05812454,3.915966551,
5/3/2025 4:18,102,54.32000122,0,26.86976242,80.98367462,3.915518761,
5/3/2025 4:19,102,54.32000122,0,26.8889885,81.15419464,3.913782453,
5/3/2025 4:20,102,54.36000138,0,26.91141891,80.98748932,3.907746506,
5/3/2025 4:21,102,54.28000107,0,26.8964653,81.048526,3.910256529,
5/3/2025 4:22,102,54.36000138,0,26.92637482,81.09315796,3.908750153,
5/3/2025 4:23,102,54.36000138,0,26.93491974,81.03059692,3.910161638,
5/3/2025 4:24,102,54.40000153,0,26.92637367,80.8928833,3.909543562,
5/3/2025 4:25,102,54.36000138,0,26.88471603,80.99168548,3.915935373,
5/3/2025 4:26,102,54.40000153,0,26.88471603,80.96956024,3.911054182,
5/3/2025 4:27,102,54.36000138,0,26.75333595,81.86259308,3.914610624,
5/3/2025 4:28,102,54.36000138,0,26.67429504,81.89845123,3.914075088,
5/3/2025 4:29,102,54.32000122,0,26.88471603,81.20531006,3.910747862,
5/3/2025 4:30,102,54.32000122,0,26.910886,80.89212189,3.915568495,
5/3/2025 4:31,102,54.36000138,0,26.86709213,80.95926056,3.914640331,
5/3/2025 4:32,102,54.32000122,0,26.89432907,81.01762543,3.9138937,
5/3/2025 4:33,102,54.36000138,0,26.90607834,81.0687439,3.910803842,
5/3/2025 4:34,102,54.40000153,0,26.88525009,80.89021301,3.91192646,
5/3/2025 4:35,102,54.40000153,0,26.86816025,81.03593597,3.911436129,
5/3/2025 4:36,102,54.40000153,0,26.88364792,80.99931488,3.913816023,
5/3/2025 4:37,102,54.40000153,0,26.90928269,81.18776398,3.914655876,
5/3/2025 4:38,102,54.40000153,0,26.95361405,81.06340332,3.911195326,
5/3/2025 4:39,102,54.40000153,0,26.9429306,81.03593597,3.910260725,
5/3/2025 4:40,102,54.40000153,0,27.00755387,80.76775665,3.912192297,
5/3/2025 4:41,102,54.28000107,0,26.99046516,81.09315796,3.90683136,
5/3/2025 4:42,102,54.32000122,0,27.0038166,81.10193176,3.912346935,
5/3/2025 4:43,102,54.28000107,0,27.05615425,81.2858017,3.910933018,
5/3/2025 4:44,102,54.32000122,0,27.09407234,81.11604614,3.918246174,
