Timestamp,device,devID,temp,humi,soil,rain,geo,lat,long,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/10/2025 13:37,108,Node 108,30.2,82.8,42.9,0,15.34,8.866822,99.754448,ต่ำ,0,0,1,
11/10/2025 13:39,108,Node 108,30.05,82.75,42.9,0,8.42,8.866813,99.754448,ต่ำ,0,0,1,
11/10/2025 13:40,108,Node 108,29.9,82.7,42.9,0,1.51,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:40,108,Node 108,29.85,82.9,42.9,0,0.91,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:42,108,Node 108,29.8,82.9,42.9,0,0.55,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:43,108,Node 108,29.8,82.9,42.9,0,0.55,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:43,108,Node 108,29.75,83,42.9,0,1.32,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:45,108,Node 108,29.8,80.8,42.9,0,0.75,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:46,108,Node 108,29.8,80.8,42.9,0,0.75,8.866813,99.754448,ต่ำ,0,0,0,
11/10/2025 13:47,108,Node 108,29.75,81.25,42.9,0,4.07,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 13:49,108,Node 108,29.6,83.8,42.9,0,8.12,8.866819,99.754448,ต่ำ,0,0,1,
11/10/2025 13:51,108,Node 108,29.8,84.6,42.9,0,10.18,8.866819,99.75444,ต่ำ,0,0,1,
11/10/2025 13:53,108,Node 108,29.9,83.5,42.9,0,0.27,8.866816,99.75444,ต่ำ,0,0,0,
11/10/2025 13:55,108,Node 108,30,84.6,42.9,0,9.13,8.866815,99.754433,ต่ำ,0,0,1,
11/10/2025 13:56,108,Node 108,30.1,83.6,42.9,0,18.18,8.866817,99.754433,ต่ำ,0,0,1,
11/10/2025 13:59,108,Node 108,30.2,83.5,42.9,0,7.14,8.866817,99.754433,ต่ำ,0,0,1,
11/10/2025 14:00,108,Node 108,30.2,83.5,42.9,0,0.76,8.866817,99.754433,ต่ำ,0,0,0,
11/10/2025 14:01,108,Node 108,30.2,83.5,42.9,0,0.76,8.866817,99.754433,ต่ำ,0,0,0,
11/10/2025 14:02,108,Node 108,30.3,83.6,42.9,0,7.16,8.866817,99.754433,ต่ำ,0,0,1,
11/10/2025 14:04,108,Node 108,30.4,82.6,42.9,0,0.33,8.866816,99.754425,ต่ำ,0,0,0,
11/10/2025 14:05,108,Node 108,30.4,79.1,42.9,0,0.35,8.866813,99.754425,ต่ำ,0,0,0,
11/10/2025 14:06,108,Node 108,30.55,80.5,42.9,0,10.52,8.866813,99.754425,ต่ำ,0,0,1,
11/10/2025 14:07,108,Node 108,31,79.8,42.9,0,31.95,8.866817,99.754433,ต่ำ,0,0,1,
11/10/2025 14:09,108,Node 108,31.2,76.4,42.9,0,20.67,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:10,108,Node 108,31.2,76.4,42.9,0,20.67,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:11,108,Node 108,31.3,77.05,42.9,0,14.96,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:13,108,Node 108,31.4,79,42.9,0,0.27,8.866822,99.754433,ต่ำ,0,0,0,
11/10/2025 14:14,108,Node 108,31.4,77.1,42.9,0,23.84,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:16,108,Node 108,31.35,77.45,42.9,0,19.64,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:18,108,Node 108,31.3,79.9,42.9,0,10.92,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:19,108,Node 108,31.3,79.9,42.9,0,10.92,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:20,108,Node 108,31.25,79.05,42.9,0,11.69,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:22,108,Node 108,31.1,79.6,42.9,0,8.98,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:23,108,Node 108,31.1,74,42.9,0,11.51,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:25,108,Node 108,31.2,76.7,42.9,0,17.27,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:26,108,Node 108,31.3,80.3,42.9,0,0.57,8.866822,99.754433,ต่ำ,0,0,0,
11/10/2025 14:27,108,Node 108,31.25,80.4,42.9,0,5.91,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:28,108,Node 108,31.2,80.5,42.9,0,11.25,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:29,108,Node 108,31.15,79.55,42.9,0,11.05,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:30,108,Node 108,31.1,78.2,42.9,0,7.16,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:31,108,Node 108,31.1,78.2,42.9,0,7.16,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:34,108,Node 108,31.15,78.35,42.9,0,6.68,8.866819,99.754433,ต่ำ,0,0,1,
11/10/2025 14:35,108,Node 108,31,80.7,42.9,0,27.88,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:37,108,Node 108,30.9,80.5,42.9,0,0.76,8.866822,99.754433,ต่ำ,0,0,0,
11/10/2025 14:38,108,Node 108,30.8,81.4,42.9,0,11.98,8.866822,99.754433,ต่ำ,0,0,1,
11/10/2025 14:38,108,Node 108,30.8,81.55,42.9,0,20.02,8.866819,99.75444,ต่ำ,0,0,1,
11/10/2025 14:40,108,Node 108,30.7,82.2,42.9,0,12.23,8.866819,99.75444,ต่ำ,0,0,1,
11/10/2025 14:41,108,Node 108,30.6,83,42.9,0,16.69,8.866819,99.75444,ต่ำ,0,0,1,
11/10/2025 14:42,108,Node 108,30.7,81.2,42.9,0,30.3,8.866819,99.75444,ต่ำ,0,0,1,
11/10/2025 14:44,108,Node 108,30.7,81.55,42.9,0,21.52,8.866812,99.754433,ต่ำ,0,0,1,
11/10/2025 14:46,108,Node 108,30.8,81.8,42.9,0,0.55,8.866812,99.754433,ต่ำ,0,0,0,
11/10/2025 14:47,108,Node 108,30.8,78.9,42.9,0,7.13,8.866812,99.754433,ต่ำ,0,0,1,
11/10/2025 14:52,108,Node 108,30.85,78.5,42.9,0,14.58,8.866817,99.754433,ต่ำ,0,0,1,
11/10/2025 14:53,108,Node 108,31,78.3,42.9,0,0.92,8.866817,99.754433,ต่ำ,0,0,0,
11/10/2025 14:56,108,Node 108,31,79.9,42.9,0,28.21,8.866819,99.754433,ต่ำ,0,0,1,
11/10/2025 14:58,108,Node 108,31.1,78.5,42.9,0,9.9,8.866819,99.754433,ต่ำ,0,0,1,
11/10/2025 14:59,108,Node 108,31.1,79.6,42.9,0,11.16,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 15:00,108,Node 108,31.1,76.9,42.9,0,19.71,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 15:02,108,Node 108,31.1,77.85,42.9,0,13.43,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 15:04,108,Node 108,31.1,77.3,42.9,0,0.41,8.866818,99.75444,ต่ำ,0,0,0,
11/10/2025 15:05,108,Node 108,31.1,76.7,42.9,0,23.45,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 15:06,108,Node 108,31.05,78.25,42.9,0,17.42,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 15:08,108,Node 108,31.1,75.7,42.9,0,1.17,8.866818,99.75444,ต่ำ,0,0,0,
11/10/2025 15:09,108,Node 108,31.1,77.8,42.9,0,24.9,8.866829,99.75444,ต่ำ,0,0,1,
11/10/2025 15:11,108,Node 108,31.2,77.4,42.9,0,10.38,8.866829,99.75444,ต่ำ,0,0,1,
11/10/2025 15:12,108,Node 108,31.3,75.9,42.9,0,7.19,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 15:14,108,Node 108,31.3,78.8,42.9,0,0.32,8.866828,99.75444,ต่ำ,0,0,0,
11/10/2025 15:16,108,Node 108,31.4,75.4,42.9,0,12.54,8.866828,99.75444,ต่ำ,0,0,1,
11/10/2025 15:17,108,Node 108,31.4,75,42.9,0,3.39,8.866828,99.75444,ต่ำ,0,0,0,
11/10/2025 15:17,108,Node 108,31.4,76.05,42.9,0,6.76,8.866828,99.75444,ต่ำ,0,0,1,
11/10/2025 15:18,108,Node 108,31.4,77.9,42.9,0,22.7,8.866826,99.75444,ต่ำ,0,0,1,
11/10/2025 15:20,108,Node 108,31.3,78.55,42.9,0,22.04,8.866826,99.75444,ต่ำ,0,0,1,
11/10/2025 15:22,108,Node 108,31.2,80.7,42.9,0,10.84,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:23,108,Node 108,31.1,80.1,42.9,0,0.31,8.866824,99.75444,ต่ำ,0,0,0,
11/10/2025 15:25,108,Node 108,31,77,42.9,0,23.77,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:26,108,Node 108,31,79.1,42.9,0,12,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:28,108,Node 108,30.9,79.35,42.9,0,10.19,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:29,108,Node 108,30.8,79.3,42.9,0,11.1,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:30,108,Node 108,30.75,80.05,42.9,0,19.44,8.866823,99.754433,ต่ำ,0,0,1,
11/10/2025 15:32,108,Node 108,30.6,80.9,42.9,0,0.39,8.86682,99.75444,ต่ำ,0,0,0,
11/10/2025 15:33,108,Node 108,30.5,80,42.9,0,31.8,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:35,108,Node 108,30.5,81.6,42.9,0,11.48,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:36,108,Node 108,30.5,80.5,42.9,0,29.46,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:38,108,Node 108,30.5,81.15,42.9,0,15.14,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:40,108,Node 108,30.4,82.2,42.9,0,35.22,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:41,108,Node 108,30.3,83.1,42.9,0,7.14,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:42,108,Node 108,30.2,82.6,42.9,0,12.72,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 15:44,108,Node 108,29.9,82.3,42.9,0,8.23,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:45,108,Node 108,29.9,83.7,42.9,0,14.15,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:47,108,Node 108,29.9,83.55,42.9,0,7.4,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 15:47,108,Node 108,30,83.2,42.9,0,17.43,8.866823,99.75444,ต่ำ,0,0,1,
11/10/2025 15:48,108,Node 108,30.05,83.6,42.9,0,8.89,8.866826,99.75444,ต่ำ,0,0,1,
11/10/2025 15:49,108,Node 108,30.1,84,42.9,0,0.35,8.866826,99.75444,ต่ำ,0,0,0,
11/10/2025 15:50,108,Node 108,30.2,83.05,42.9,0,0.61,8.866826,99.75444,ต่ำ,0,0,0,
11/10/2025 15:50,108,Node 108,30.4,82.3,42.8,0,0.46,8.866826,99.75444,ต่ำ,0,0,0,
11/10/2025 15:51,108,Node 108,30.5,80.9,42.85,0,13.89,8.866826,99.75444,ต่ำ,0,0,1,
11/10/2025 15:52,108,Node 108,30.6,79.5,42.9,0,27.32,8.866826,99.75444,ต่ำ,0,0,1,
11/10/2025 15:53,108,Node 108,30.55,79.7,42.9,0,15.02,8.866826,99.75444,ต่ำ,0,0,1,
11/10/2025 15:53,108,Node 108,30.6,80.3,42.9,0,0.65,8.866826,99.75444,ต่ำ,0,0,0,
11/10/2025 15:56,108,Node 108,30.6,80.75,42.9,0,8.71,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 15:56,108,Node 108,30.6,79.9,42.9,0,21.05,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 15:58,108,Node 108,30.6,80.35,42.9,0,10.64,8.866825,99.754448,ต่ำ,0,0,1,
11/10/2025 15:59,108,Node 108,30.5,82.2,42.8,0,0.35,8.866825,99.754448,ต่ำ,0,0,0,
11/10/2025 16:02,108,Node 108,30.6,78.6,42.9,0,8.38,8.866825,99.754448,ต่ำ,0,0,1,
11/10/2025 16:02,108,Node 108,30.6,80.8,42.9,0,12.44,8.866825,99.754448,ต่ำ,0,0,1,
11/10/2025 16:05,108,Node 108,30.55,81.25,42.9,0,11.48,8.866825,99.754448,ต่ำ,0,0,1,
11/10/2025 16:06,108,Node 108,30.5,79.3,42.9,0,11.04,8.866825,99.754448,ต่ำ,0,0,1,
11/10/2025 16:07,108,Node 108,30.5,79.3,42.9,0,11.04,8.866825,99.754448,ต่ำ,0,0,1,
11/10/2025 16:09,108,Node 108,30.45,80.45,42.9,0,15.74,8.866829,99.754448,ต่ำ,0,0,1,
11/10/2025 16:11,108,Node 108,30.4,80.8,42.9,0,22.78,8.866829,99.754448,ต่ำ,0,0,1,
11/10/2025 16:11,108,Node 108,30.3,79.1,42.9,0,32,8.866829,99.754448,ต่ำ,0,0,1,
11/10/2025 16:13,108,Node 108,30.25,80.45,42.9,0,16.2,8.866829,99.754448,ต่ำ,0,0,1,
11/10/2025 16:14,108,Node 108,30.2,81.7,42.8,0,29.28,8.866829,99.754448,ต่ำ,0,0,1,
11/10/2025 16:14,108,Node 108,30.2,80.95,42.85,0,14.9,8.866829,99.754448,ต่ำ,0,0,1,
11/10/2025 16:15,108,Node 108,30.2,82.9,42.9,0,25.39,8.866832,99.754448,ต่ำ,0,0,1,
11/10/2025 16:17,108,Node 108,30.2,81.5,42.85,0,20.11,8.866832,99.754448,ต่ำ,0,0,1,
11/10/2025 16:19,108,Node 108,30.1,79.9,42.9,0,7.8,8.866832,99.754448,ต่ำ,0,0,1,
11/10/2025 16:20,108,Node 108,30.2,81.6,42.9,0,12.85,8.866832,99.754448,ต่ำ,0,0,1,
11/10/2025 16:22,108,Node 108,30.4,81.1,42.9,0,11.63,8.866832,99.754448,ต่ำ,0,0,1,
11/10/2025 16:23,108,Node 108,30.2,80,42.9,0,11.09,8.866837,99.75444,ต่ำ,0,0,1,
11/10/2025 16:25,108,Node 108,30.2,82,42.9,0,8.63,8.866837,99.75444,ต่ำ,0,0,1,
11/10/2025 16:26,108,Node 108,30.1,82.4,42.8,0,10.39,8.866837,99.75444,ต่ำ,0,0,1,
11/10/2025 16:28,108,Node 108,30.1,82.3,42.85,0,9.51,8.866837,99.75444,ต่ำ,0,0,1,
11/10/2025 16:29,108,Node 108,30,83.6,42.8,0,9.83,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:31,108,Node 108,30,82.95,42.85,0,8.94,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:32,108,Node 108,30,82.4,42.9,0,11.16,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:33,108,Node 108,29.9,82.9,42.8,0,14.54,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:35,108,Node 108,29.9,82.5,42.85,0,12.22,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:37,108,Node 108,29.9,82.6,42.8,0,10.18,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:38,108,Node 108,29.9,82.4,42.9,0,10.05,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:40,108,Node 108,29.85,83,42.9,0,9.59,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:41,108,Node 108,29.8,79.5,42.8,0,11.9,8.866832,99.75444,ต่ำ,0,0,1,
11/10/2025 16:42,108,Node 108,29.8,80.8,42.8,0,11.41,8.866828,99.75444,ต่ำ,0,0,1,
11/10/2025 16:44,108,Node 108,29.6,83.8,42.8,0,3.12,8.866825,99.75444,ต่ำ,0,0,0,
11/10/2025 16:45,108,Node 108,29.5,84,42.8,0,11.28,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:46,108,Node 108,29.5,84,42.8,0,11.28,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:47,108,Node 108,29.4,82,42.8,0,0.66,8.866825,99.75444,ต่ำ,0,0,0,
11/10/2025 16:49,108,Node 108,29.4,81.9,42.9,0,7.28,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:50,108,Node 108,29.4,81.2,42.8,0,18.64,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:51,108,Node 108,29.4,82.2,42.8,0,14.7,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:53,108,Node 108,29.4,84.1,42.8,0,8.66,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:54,108,Node 108,29.4,82.5,42.8,0,9.81,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 16:56,108,Node 108,29.35,83.5,42.8,0,14.43,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 16:57,108,Node 108,29.2,84.7,42.8,0,10.47,8.866824,99.75444,ต่ำ,0,0,1,
11/10/2025 16:59,108,Node 108,29.1,82.9,42.8,0,0.4,8.866819,99.754433,ต่ำ,0,0,0,
11/10/2025 17:01,108,Node 108,29,83.7,42.8,0,26.16,8.866823,99.75444,ต่ำ,0,0,1,
11/10/2025 17:02,108,Node 108,28.9,84.1,42.8,0,12.51,8.866823,99.75444,ต่ำ,0,0,1,
11/10/2025 17:04,108,Node 108,28.85,84.95,42.85,0,11.11,8.866823,99.75444,ต่ำ,0,0,1,
11/10/2025 17:05,108,Node 108,28.7,85.2,42.8,0,13.52,8.866827,99.75444,ต่ำ,0,0,1,
11/10/2025 17:07,108,Node 108,28.65,85.95,42.8,0,11.16,8.866828,99.75444,ต่ำ,0,0,1,
11/10/2025 17:08,108,Node 108,28.6,86.3,42.8,0,7.14,8.866829,99.75444,ต่ำ,0,0,1,
11/10/2025 17:10,108,Node 108,28.5,86.7,42.8,0,8.39,8.866829,99.75444,ต่ำ,0,0,1,
11/10/2025 17:11,108,Node 108,28.3,86.7,42.8,0,0.35,8.866828,99.75444,ต่ำ,0,0,0,
11/10/2025 17:12,108,Node 108,28.2,86.2,42.8,0,10.27,8.866828,99.75444,ต่ำ,0,0,1,
11/10/2025 17:14,108,Node 108,28.2,86.8,42.8,0,10.16,8.866828,99.75444,ต่ำ,0,0,1,
11/10/2025 17:15,108,Node 108,28.1,87.8,42.8,0,8.49,8.866822,99.75444,ต่ำ,0,0,1,
11/10/2025 17:17,108,Node 108,28.1,87.1,42.8,0,10.12,8.866822,99.75444,ต่ำ,0,0,1,
11/10/2025 17:18,108,Node 108,28.1,85.7,42.8,0,7.13,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:20,108,Node 108,28.1,86.4,42.8,0,7.38,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:20,108,Node 108,28.1,86.1,42.8,0,10.48,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:21,108,Node 108,28.1,86.35,42.8,0,9.91,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:23,108,Node 108,28.1,87.6,42.8,0,10.01,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:24,108,Node 108,28,87.2,42.8,0,8.53,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:25,108,Node 108,28,87.2,42.8,0,8.53,8.866825,99.75444,ต่ำ,0,0,1,
11/10/2025 17:31,108,Node 108,27.95,88.2,42.8,0,10.39,8.866827,99.754433,ต่ำ,0,0,1,
11/10/2025 17:32,108,Node 108,27.8,89.3,42.8,0,1.39,8.866827,99.754433,ต่ำ,0,0,0,
11/10/2025 17:33,108,Node 108,27.7,89.3,42.8,0,8.37,8.866827,99.754433,ต่ำ,0,0,1,
11/10/2025 17:38,108,Node 108,27.65,89.15,42.8,0,4.44,8.866827,99.754433,ต่ำ,0,0,1,
11/10/2025 17:38,108,Node 108,27.6,89.7,42.8,0,8.38,8.866827,99.754433,ต่ำ,0,0,1,
11/10/2025 17:41,108,Node 108,27.55,89.4,42.8,0,4.34,8.866822,99.75444,ต่ำ,0,0,1,
11/10/2025 17:41,108,Node 108,27.5,89.7,42.8,0,9.33,8.866822,99.75444,ต่ำ,0,0,1,
11/10/2025 17:43,108,Node 108,27.5,89.2,42.8,0,16.88,8.866822,99.75444,ต่ำ,0,0,1,
11/10/2025 17:48,108,Node 108,27.4,88.8,42.8,0,8.32,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 17:49,108,Node 108,27.4,88.8,42.8,0,8.32,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 17:50,108,Node 108,27.35,89.05,42.8,0,8.69,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 17:52,108,Node 108,27.2,90,42.8,0,10.25,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 17:56,108,Node 108,27.1,90.9,42.8,0,11.81,8.866818,99.75444,ต่ำ,0,0,1,
11/10/2025 17:56,108,Node 108,27.1,90.2,42.8,0,11.1,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 17:57,108,Node 108,27.05,90.25,42.8,0,9.81,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 17:58,108,Node 108,27,90.3,42.8,0,8.52,8.86682,99.75444,ต่ำ,0,0,1,
11/10/2025 17:59,108,Node 108,26.95,90.6,42.8,0,9.65,8.866817,99.75444,ต่ำ,0,0,1,
11/10/2025 18:02,108,Node 108,26.8,92.1,42.8,0,0.29,8.866815,99.754448,ต่ำ,0,0,0,
11/10/2025 18:05,108,Node 108,26.7,92,42.8,0,11.75,8.866815,99.754448,ต่ำ,0,0,1,
11/10/2025 18:06,108,Node 108,26.7,92.3,42.9,0.28,29.03,8.866815,99.754448,ปานกลาง,1,0,1,
11/10/2025 18:07,108,Node 108,26.7,92.3,42.9,0.28,29.03,8.866815,99.754448,ปานกลาง,1,0,1,
11/10/2025 18:08,108,Node 108,26.7,92.2,42.9,0.7,25.72,8.866815,99.754448,ปานกลาง,1,0,1,
11/10/2025 18:08,108,Node 108,26.6,92.5,42.9,1.4,22.64,8.866817,99.754456,ปานกลาง,1,0,1,
11/10/2025 18:11,108,Node 108,26.4,93.6,42.9,2.51,19.96,8.866817,99.754456,ปานกลาง,1,0,1,
11/10/2025 18:11,108,Node 108,26.35,93.75,42.9,2.79,22.56,8.866817,99.754456,ปานกลาง,1,0,1,
11/10/2025 18:12,108,Node 108,26.3,94.4,42.9,3.35,26.31,8.866817,99.754456,สูง,2,0,1,
11/10/2025 18:13,108,Node 108,26.3,94.4,42.9,3.35,26.31,8.866817,99.754456,สูง,2,0,1,
11/10/2025 18:15,108,Node 108,26.1,94.9,42.9,3.91,22.54,8.866817,99.754456,ปานกลาง,1,0,2,
11/10/2025 18:16,108,Node 108,26.1,94.9,42.9,3.91,10.14,8.866817,99.754456,ปานกลาง,1,0,2,
11/10/2025 18:18,108,Node 108,26.1,95.3,42.9,4.19,22.28,8.866817,99.754448,ปานกลาง,1,0,2,
11/10/2025 18:18,108,Node 108,26,95.1,42.9,4.19,11.73,8.866817,99.754448,ปานกลาง,1,0,2,
11/10/2025 18:20,108,Node 108,26,95.2,42.9,4.19,16.94,8.866817,99.754448,ปานกลาง,1,0,2,
11/10/2025 18:24,108,Node 108,25.9,95.5,42.9,0,22.59,8.866817,99.754448,ต่ำ,0,0,1,
11/10/2025 18:25,108,Node 108,25.9,95.7,42.9,0,8.67,8.866817,99.754448,ต่ำ,0,0,1,
11/10/2025 18:26,108,Node 108,25.9,95.5,42.9,0.28,22.61,8.866817,99.754448,ต่ำ,0,0,1,
11/10/2025 18:27,108,Node 108,25.85,95.35,42.9,0.28,22.4,8.866817,99.754448,ต่ำ,0,0,1,
11/10/2025 18:29,108,Node 108,25.8,95.2,42.9,0.28,9.26,8.866834,99.754448,ต่ำ,0,0,1,
11/10/2025 18:31,108,Node 108,25.8,95.3,42.9,0.28,0.35,8.866834,99.754448,ต่ำ,0,0,0,
11/10/2025 18:33,108,Node 108,25.7,94.9,42.9,0.28,7.14,8.866838,99.754448,ต่ำ,0,0,1,
11/10/2025 18:36,108,Node 108,25.6,94.7,42.9,0.56,4.74,8.866843,99.75444,ต่ำ,0,0,1,
11/10/2025 18:37,108,Node 108,25.6,94.7,42.9,0.56,-4.74,8.866843,99.75444,ต่ำ,0,0,0,
11/10/2025 18:38,108,Node 108,25.6,94.5,42.9,0.56,6.48,8.866842,99.75444,ต่ำ,0,0,1,
11/10/2025 18:39,108,Node 108,25.6,94.5,42.9,0.56,11.03,8.866842,99.75444,ต่ำ,0,0,1,
11/10/2025 18:41,108,Node 108,25.55,94.45,42.9,0.56,9.82,8.866842,99.75444,ต่ำ,0,0,1,
11/10/2025 18:42,108,Node 108,25.5,94.7,42.9,0.56,7.76,8.866842,99.754448,ต่ำ,0,0,1,
11/10/2025 18:43,108,Node 108,25.45,94.85,42.9,0.56,8.77,8.866842,99.754448,ต่ำ,0,0,1,
11/10/2025 18:45,108,Node 108,25.4,95.2,43,0.84,22.17,8.86684,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:46,108,Node 108,25.4,95.2,43,0.84,22.17,8.86684,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:48,108,Node 108,25.4,95.3,43,1.26,22.43,8.866836,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:48,108,Node 108,25.3,95.1,43,2.24,20.62,8.866836,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:49,108,Node 108,25.3,95.1,43,2.24,20.62,8.866836,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:50,108,Node 108,25.3,95.3,43,2.51,22.61,8.866836,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:51,108,Node 108,25.3,95.4,43,2.65,20.61,8.866836,99.754448,ปานกลาง,1,0,1,warning
11/10/2025 18:52,108,Node 108,25.3,95.6,43,3.35,26.03,8.866836,99.754448,สูง,2,0,1,critical
11/10/2025 18:57,108,Node 108,25.2,96,44.3,3.91,17.37,8.866838,99.754448,ปานกลาง,1,0,2,warning
11/10/2025 18:57,108,Node 108,25.2,96,44.6,4.19,15.29,8.866838,99.754448,ปานกลาง,1,0,2,warning
11/10/2025 18:58,108,Node 108,25.2,96,44.6,4.19,15.29,8.866838,99.754448,ปานกลาง,1,0,2,warning
11/10/2025 19:00,108,Node 108,25.2,96.1,45.2,4.75,22.43,8.866838,99.754448,สูง,2,0,2,critical
11/10/2025 19:01,108,Node 108,25.2,96.2,45.3,4.75,22.73,8.866838,99.754448,สูง,2,0,2,critical
11/10/2025 19:02,108,Node 108,25.2,96.1,45.6,5.03,27.76,8.866838,99.754448,สูง,2,0,2,critical
11/10/2025 19:04,108,Node 108,25.15,96.15,45.75,5.31,23.48,8.866838,99.754448,สูง,2,0,2,critical
11/10/2025 19:05,108,Node 108,25.1,96.2,46.2,5.87,10.38,8.866838,99.754448,ปานกลาง,1,0,2,warning
11/10/2025 19:06,108,Node 108,25.1,96.15,46.25,5.87,21.19,8.866838,99.754448,สูง,2,0,2,critical
11/10/2025 19:08,108,Node 108,25.1,96.5,46.6,6.15,21.54,8.866835,99.754448,สูง,2,0,2,critical
11/10/2025 19:09,108,Node 108,25.1,96.4,47.1,6.43,22.44,8.866835,99.754448,สูง,2,0,2,critical
11/10/2025 19:11,108,Node 108,25.1,96.3,47.3,6.71,8.69,8.866835,99.754448,ปานกลาง,1,0,2,warning
11/10/2025 19:12,108,Node 108,25,96.2,47.3,6.71,8.6,8.866835,99.754448,ปานกลาง,1,0,2,warning
