Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,humi,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/12/2025 12:07,107,Node 107,33.7,66.7,35.6,0,10.33,8.866692,99.754539,ต่ำ,0,0,1,
11/12/2025 12:06,107,Node 107,34.05,62.9,35.6,0,5.54,8.866687,99.754539,ต่ำ,0,0,0,
11/12/2025 12:06,107,Node 107,34.2,61.9,35.6,0,10.65,8.866687,99.754539,ต่ำ,0,0,1,
11/12/2025 12:05,107,Node 107,34.25,64.4,35.65,0,18.35,8.866687,99.754539,ต่ำ,0,0,1,
11/12/2025 12:04,107,Node 107,34.3,66.9,35.7,0,26.05,8.866687,99.754539,ต่ำ,0,0,1,
11/12/2025 12:03,107,Node 107,34.2,64.8,35.6,0,0.4,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 12:02,107,Node 107,34.1,63.2,35.6,0,0.37,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 12:02,107,Node 107,34,66.15,35.6,0,7.51,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 12:00,107,Node 107,33.9,69.1,35.6,0,14.65,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 11:59,107,Node 107,33.9,65.1,35.6,0,0.88,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:59,107,Node 107,33.9,65.1,35.6,0,0.88,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:58,107,Node 107,34,67.15,35.6,0,5.91,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:57,107,Node 107,34,71.2,35.6,0,1.49,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:56,107,Node 107,33.9,66,35.6,0,0.43,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:56,107,Node 107,33.9,66,35.6,0,0.43,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:55,107,Node 107,34,62.5,35.6,0,0.4,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:53,107,Node 107,34.2,64.2,35.65,0,0.26,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:51,107,Node 107,34.2,66.4,35.7,0,0.26,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:50,107,Node 107,33.95,68.05,35.65,0,1.07,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:49,107,Node 107,33.9,68,35.6,0,0.57,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:48,107,Node 107,33.65,66.65,35.7,0,0.47,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:47,107,Node 107,33.5,64,35.7,0,0.38,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:47,107,Node 107,33.4,64.25,35.7,0,0.36,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:46,107,Node 107,33.3,64.5,35.7,0,0.33,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:45,107,Node 107,33.15,68.9,35.7,0,0.56,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:44,107,Node 107,33.1,70.4,35.7,0,0.49,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:43,107,Node 107,32.9,66.4,35.7,0,0.44,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:41,107,Node 107,32.9,66.8,35.7,0,0.38,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:40,107,Node 107,33.1,64.2,35.7,0,1.55,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:38,107,Node 107,33.35,66.2,35.7,0,1.51,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:37,107,Node 107,33.4,65.2,35.7,0,1.5,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:36,107,Node 107,33.15,66.55,35.7,0,0.81,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:35,107,Node 107,33.1,65.6,35.7,0,0.83,8.8667,99.754539,ต่ำ,0,0,0,
11/12/2025 11:34,107,Node 107,33.1,66.15,35.7,0,0.48,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:32,107,Node 107,33.1,66.4,35.7,0,0.41,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:31,107,Node 107,32.75,73.7,35.7,0,0.45,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:30,107,Node 107,32.7,73.9,35.7,0,0.45,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:29,107,Node 107,32.7,74,35.7,0,0.4,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:28,107,Node 107,32.9,71.9,35.7,0,0.32,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:26,107,Node 107,33.1,67.9,35.7,0,0.33,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:26,107,Node 107,33.1,67.9,35.7,0,0.33,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:25,107,Node 107,33.2,65.7,35.7,0,0.32,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:22,107,Node 107,33.4,65.3,35.7,0,0.32,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:20,107,Node 107,33.6,69.2,35.7,0,21.42,8.86669,99.754539,ต่ำ,0,0,1,
11/12/2025 11:19,107,Node 107,33.55,65.25,35.7,0,1.04,8.86669,99.754539,ต่ำ,0,0,0,
11/12/2025 11:17,107,Node 107,33.6,65,35.7,0,1.51,8.866693,99.754539,ต่ำ,0,0,0,
11/12/2025 11:16,107,Node 107,33.5,67.9,35.7,0,0.33,8.866693,99.754539,ต่ำ,0,0,0,
11/12/2025 11:14,107,Node 107,33.3,65.4,35.7,0,0.44,8.866704,99.754539,ต่ำ,0,0,0,
11/12/2025 11:14,107,Node 107,33.3,65.4,35.7,0,0.44,8.866704,99.754539,ต่ำ,0,0,0,
11/12/2025 11:13,107,Node 107,33.2,66.7,35.7,0,0.32,8.866704,99.754539,ต่ำ,0,0,0,
11/12/2025 11:12,107,Node 107,33.2,67.5,35.7,0,0.34,8.866704,99.754539,ต่ำ,0,0,0,
11/12/2025 11:11,107,Node 107,33.2,71.3,35.7,0,1.52,8.866701,99.754539,ต่ำ,0,0,0,
11/12/2025 11:10,107,Node 107,33.1,70.4,35.7,0,1.18,8.866701,99.754539,ต่ำ,0,0,0,
11/12/2025 11:08,107,Node 107,32.35,69.85,35.7,0,0.56,8.866701,99.754539,ต่ำ,0,0,0,
11/12/2025 11:06,107,Node 107,32.2,70.9,35.7,0,0.41,8.866698,99.754539,ต่ำ,0,0,0,
11/12/2025 11:05,107,Node 107,32.3,70.3,35.7,0,0.48,8.866698,99.754539,ต่ำ,0,0,0,
11/12/2025 11:05,107,Node 107,32.3,70.3,35.7,0,0.48,8.866698,99.754539,ต่ำ,0,0,0,
11/12/2025 11:04,107,Node 107,32.25,70.15,35.7,0,0.94,8.866698,99.754539,ต่ำ,0,0,0,
11/12/2025 11:03,107,Node 107,32.3,72.1,35.7,0,1.51,8.866697,99.754532,ต่ำ,0,0,0,
11/12/2025 11:02,107,Node 107,32.2,67,35.7,0,0.55,8.866697,99.754532,ต่ำ,0,0,0,
11/12/2025 11:02,107,Node 107,32.2,67,35.7,0,0.55,8.866697,99.754532,ต่ำ,0,0,0,
11/12/2025 11:01,107,Node 107,32.4,66.5,35.7,0,0.46,8.866698,99.754532,ต่ำ,0,0,0,
11/12/2025 10:57,107,Node 107,32.1,68.6,35.7,0,17.39,8.866698,99.754532,ต่ำ,0,0,1,
11/12/2025 10:56,107,Node 107,32.2,69.6,35.7,0,1.51,8.866698,99.754532,ต่ำ,0,0,0,
11/12/2025 10:53,107,Node 107,32,72.1,35.7,0,17.08,8.866698,99.754532,ต่ำ,0,0,1,
11/12/2025 10:52,107,Node 107,32.1,71.6,35.7,0,1.52,8.866698,99.754532,ต่ำ,0,0,0,
11/12/2025 10:49,107,Node 107,32.05,71.65,35.7,0,8.02,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:47,107,Node 107,32,71,35.7,0,15.29,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:47,107,Node 107,32,72.2,35.7,0,7.85,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:46,107,Node 107,32,73.4,35.7,0,0.41,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:45,107,Node 107,32.1,70.15,35.7,0,0.89,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:44,107,Node 107,32.2,69.2,35.7,0,1.37,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:44,107,Node 107,32.3,70.4,35.7,0,0.87,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:43,107,Node 107,32.4,71.6,35.7,0,0.37,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:42,107,Node 107,32.35,69.85,35.7,0,18.82,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:41,107,Node 107,32.3,70.9,35.7,0,20.75,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:41,107,Node 107,32.15,71,35.7,0,10.56,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:39,107,Node 107,32,71.1,35.7,0,0.38,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:38,107,Node 107,32,69.9,35.7,0,0.43,8.866691,99.754539,ต่ำ,0,0,0,
11/12/2025 10:36,107,Node 107,32.2,73.75,35.7,0,9.73,8.866691,99.754539,ต่ำ,0,0,1,
11/12/2025 10:35,107,Node 107,32.2,75.4,35.7,0,0.53,8.866682,99.754547,ต่ำ,0,0,0,
11/12/2025 10:35,107,Node 107,32.2,75.4,35.7,0,0.53,8.866682,99.754547,ต่ำ,0,0,0,
11/12/2025 10:32,107,Node 107,32.1,74.2,35.7,0,0.46,8.866682,99.754547,ต่ำ,0,0,0,
11/12/2025 10:30,107,Node 107,32.1,74.6,35.7,0,0.36,8.866682,99.754547,ต่ำ,0,0,0,
11/12/2025 10:28,107,Node 107,32,72.4,35.7,0,0.28,8.866682,99.754547,ต่ำ,0,0,0,
11/12/2025 10:26,107,Node 107,31.8,73.65,35.7,0,7.96,8.866681,99.754547,ต่ำ,0,0,1,
11/12/2025 10:23,107,Node 107,31.7,75.4,35.7,0,0.49,8.866673,99.754547,ต่ำ,0,0,0,
11/12/2025 10:23,107,Node 107,31.7,74.15,35.7,0,0.45,8.866673,99.754547,ต่ำ,0,0,0,
11/12/2025 10:20,107,Node 107,31.7,72.9,35.7,0,0.41,8.866671,99.754539,ต่ำ,0,0,0,
11/12/2025 10:20,107,Node 107,31.6,73.85,35.7,0,0.66,8.866671,99.754539,ต่ำ,0,0,0,
11/12/2025 10:19,107,Node 107,31.5,74.8,35.7,0,0.91,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 10:18,107,Node 107,31.2,74.6,35.7,0,0.59,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 10:16,107,Node 107,31.1,72.3,35.7,0,0.71,8.866665,99.754532,ต่ำ,0,0,0,
11/12/2025 10:15,107,Node 107,31.1,76.75,35.7,0,0.91,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:14,107,Node 107,31.1,79.4,35.7,0,0.31,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:14,107,Node 107,31.1,79.15,35.7,0,0.91,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:13,107,Node 107,31.1,78.9,35.7,0,1.5,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:12,107,Node 107,31.05,74.3,35.7,0,0.47,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:11,107,Node 107,31,74.5,35.7,0,0.38,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:11,107,Node 107,30.9,76.2,35.7,0,0.42,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:10,107,Node 107,30.8,77.9,35.7,0,0.46,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:09,107,Node 107,30.9,76.75,35.7,0,4.46,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:08,107,Node 107,30.9,75.6,35.7,0,0.64,8.866652,99.754517,ต่ำ,0,0,0,
11/12/2025 10:07,107,Node 107,30.8,78.4,35.7,0,14.5,8.866652,99.754517,ต่ำ,0,0,1,
11/12/2025 10:05,107,Node 107,30.9,78,35.7,0,30.42,8.866641,99.754517,ต่ำ,0,0,1,
11/12/2025 10:05,107,Node 107,30.9,78,35.7,0,30.42,8.866641,99.754517,ต่ำ,0,0,1,
11/12/2025 10:04,107,Node 107,31.4,75.15,35.7,0,0.29,8.866641,99.754517,ต่ำ,0,0,0,
11/12/2025 10:03,107,Node 107,31.5,73.6,35.7,0,0.24,8.866641,99.754517,ต่ำ,0,0,0,
11/12/2025 10:02,107,Node 107,31.3,74,35.7,0,14.13,8.866641,99.754517,ต่ำ,0,0,1,
11/12/2025 10:02,107,Node 107,31.3,74,35.7,0,14.13,8.866641,99.754517,ต่ำ,0,0,1,
11/12/2025 10:01,107,Node 107,31.1,72.9,35.7,0,0.3,8.866641,99.754517,ต่ำ,0,0,0,
11/12/2025 9:59,107,Node 107,30.95,75.25,35.7,0,6.86,8.866629,99.754517,ต่ำ,0,0,1,
11/12/2025 9:57,107,Node 107,30.9,75.2,35.7,0,0.32,8.866629,99.754517,ต่ำ,0,0,0,
11/12/2025 9:56,107,Node 107,30.8,74.4,35.7,0,15.56,8.866624,99.754517,ต่ำ,0,0,1,
11/12/2025 9:56,107,Node 107,30.8,74.4,35.7,0,15.56,8.866624,99.754517,ต่ำ,0,0,1,
11/12/2025 9:55,107,Node 107,30.7,75.7,35.7,0,0.41,8.866624,99.754517,ต่ำ,0,0,0,
11/12/2025 9:53,107,Node 107,30.7,76.5,35.7,0,0.4,8.866615,99.754509,ต่ำ,0,0,0,
11/12/2025 9:51,107,Node 107,30.35,78.1,35.7,0,0.87,8.866615,99.754509,ต่ำ,0,0,0,
11/12/2025 9:50,107,Node 107,30.3,79.9,35.7,0,1.38,8.866609,99.754501,ต่ำ,0,0,0,
11/12/2025 9:49,107,Node 107,30.2,77.3,35.7,0,26.64,8.866609,99.754501,ต่ำ,0,0,1,
11/12/2025 9:47,107,Node 107,30,77.6,35.7,0,0.39,8.866609,99.754501,ต่ำ,0,0,0,
11/12/2025 9:47,107,Node 107,30,77.6,35.7,0,0.39,8.866609,99.754501,ต่ำ,0,0,0,
11/12/2025 9:46,107,Node 107,29.8,77.9,35.7,0,7.83,8.866609,99.754501,ต่ำ,0,0,1,
11/12/2025 9:44,107,Node 107,29.7,78.2,35.7,0,15.4,8.866609,99.754501,ต่ำ,0,0,1,
11/12/2025 9:44,107,Node 107,29.5,81.05,35.7,0,8.15,8.866609,99.754501,ต่ำ,0,0,1,
11/12/2025 9:41,107,Node 107,29.3,83.9,35.7,0,0.9,8.866609,99.754501,ต่ำ,0,0,0,
11/12/2025 9:41,107,Node 107,29.3,83.9,35.7,0,0.9,8.866609,99.754501,ต่ำ,0,0,0,
11/12/2025 9:39,107,Node 107,29.3,82.75,35.7,0,0.43,8.86661,99.754501,ต่ำ,0,0,0,
11/12/2025 9:38,107,Node 107,29.3,81.5,35.7,0,0.41,8.86661,99.754501,ต่ำ,0,0,0,
11/12/2025 9:37,107,Node 107,29.2,83.1,35.7,0,16.82,8.86661,99.754501,ต่ำ,0,0,1,
11/12/2025 9:35,107,Node 107,29.25,81.2,35.7,0,12.42,8.866612,99.754501,ต่ำ,0,0,1,
11/12/2025 9:34,107,Node 107,29.2,81.4,35.7,0,24.32,8.866642,99.754501,ต่ำ,0,0,1,
11/12/2025 9:33,107,Node 107,29,81.7,35.7,0,9.63,8.866642,99.754501,ต่ำ,0,0,1,
11/12/2025 9:32,107,Node 107,28.9,84.2,35.7,0,18.94,8.866642,99.754501,ต่ำ,0,0,1,
11/12/2025 9:32,107,Node 107,28.8,83.6,35.7,0,9.76,8.866642,99.754501,ต่ำ,0,0,1,
11/12/2025 9:31,107,Node 107,28.7,83,35.7,0,0.58,8.866642,99.754501,ต่ำ,0,0,0,
11/12/2025 9:30,107,Node 107,28.6,83.7,35.7,0,0.28,8.866642,99.754501,ต่ำ,0,0,0,
11/12/2025 9:29,107,Node 107,28.4,84.55,35.7,0,0.47,8.866642,99.754501,ต่ำ,0,0,0,
11/12/2025 9:28,107,Node 107,28.3,85,35.7,0,0.6,8.866642,99.754501,ต่ำ,0,0,0,
11/12/2025 9:27,107,Node 107,28.05,87.35,35.7,0,15.94,8.866648,99.754501,ต่ำ,0,0,1,
11/12/2025 9:26,107,Node 107,28,87.3,35.7,0,31.43,8.866649,99.754509,ต่ำ,0,0,1,
11/12/2025 9:26,107,Node 107,27.9,86.2,35.7,0,15.89,8.866649,99.754509,ต่ำ,0,0,1,
11/12/2025 9:25,107,Node 107,27.8,85.1,35.7,0,0.36,8.86665,99.754509,ต่ำ,0,0,0,
11/12/2025 9:24,107,Node 107,27.6,89,35.7,0,0.52,8.86666,99.754524,ต่ำ,0,0,0,
11/12/2025 9:23,107,Node 107,27.5,88.65,35.7,0,15.8,8.86666,99.754524,ต่ำ,0,0,1,
11/12/2025 9:22,107,Node 107,27.4,88.8,35.7,0,30.73,8.86666,99.754524,ต่ำ,0,0,1,
11/12/2025 9:21,107,Node 107,27.25,88.6,35.7,0,8.69,8.86666,99.754524,ต่ำ,0,0,1,
11/12/2025 9:20,107,Node 107,27.2,88.7,35.7,0,16.93,8.86666,99.754524,ต่ำ,0,0,1,
11/12/2025 9:20,107,Node 107,27.15,88.55,35.7,0,9.82,8.86666,99.754524,ต่ำ,0,0,1,
11/12/2025 9:19,107,Node 107,27.1,88.4,35.7,0,2.71,8.86666,99.754524,ต่ำ,0,0,0,
11/12/2025 9:18,107,Node 107,27.1,88.3,35.7,0,1.45,8.86666,99.754524,ต่ำ,0,0,0,
11/12/2025 9:17,107,Node 107,27.1,88.3,35.7,0,1.1,8.866659,99.754524,ต่ำ,0,0,0,
11/12/2025 9:17,107,Node 107,27.1,88.2,35.7,0,0.71,8.866659,99.754524,ต่ำ,0,0,0,
11/12/2025 9:16,107,Node 107,27.1,88.1,35.7,0,0.31,8.866657,99.754524,ต่ำ,0,0,0,
11/12/2025 9:15,107,Node 107,27.05,89.5,35.7,0,24.24,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:14,107,Node 107,27,89.2,35.7,0,19.52,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:14,107,Node 107,26.95,89.55,35.7,0,18.92,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:13,107,Node 107,26.9,89.9,35.7,0,18.33,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:12,107,Node 107,26.85,89.35,35.7,0,13.83,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:11,107,Node 107,26.8,88.5,35.7,0,27.09,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:11,107,Node 107,26.8,88.5,35.7,0,21.69,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:10,107,Node 107,26.8,88.5,35.7,0,16.28,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:09,107,Node 107,26.7,89.3,35.7,0,25.43,8.866667,99.754524,ต่ำ,0,0,1,
11/12/2025 9:08,107,Node 107,26.65,89.6,35.7,0,0.39,8.866667,99.754524,ต่ำ,0,0,0,
11/12/2025 9:07,107,Node 107,26.6,89.3,35.7,0,0.45,8.86666,99.754524,ต่ำ,0,0,0,
11/12/2025 9:06,107,Node 107,26.5,89.85,35.7,0,0.28,8.86666,99.754524,ต่ำ,0,0,0,
11/12/2025 9:05,107,Node 107,26.5,90.4,35.7,0,0.27,8.866661,99.754524,ต่ำ,0,0,0,
11/12/2025 9:05,107,Node 107,26.5,90.4,35.7,0,0.27,8.866661,99.754524,ต่ำ,0,0,0,
11/12/2025 9:03,107,Node 107,26.5,89.15,35.7,0,13.7,8.866666,99.754524,ต่ำ,0,0,1,
11/12/2025 9:02,107,Node 107,26.5,89,35.7,0,0.34,8.866662,99.754509,ต่ำ,0,0,0,
11/12/2025 9:02,107,Node 107,26.5,88.85,35.7,0,11.98,8.866662,99.754509,ต่ำ,0,0,1,
11/12/2025 9:01,107,Node 107,26.5,88.7,35.7,0,23.62,8.866662,99.754509,ต่ำ,0,0,1,
11/12/2025 9:00,107,Node 107,26.55,89.15,35.7,0,15.04,8.866662,99.754509,ต่ำ,0,0,1,
11/12/2025 8:59,107,Node 107,26.6,89.7,35.7,0,0.42,8.866662,99.754509,ต่ำ,0,0,0,
11/12/2025 8:59,107,Node 107,26.6,90.1,35.7,0,12.98,8.866662,99.754509,ต่ำ,0,0,1,
11/12/2025 8:58,107,Node 107,26.6,90.5,35.7,0,25.55,8.866662,99.754509,ต่ำ,0,0,1,
11/12/2025 8:57,107,Node 107,26.65,90.55,35.7,0,0.77,8.866661,99.754509,ต่ำ,0,0,0,
11/12/2025 8:56,107,Node 107,26.7,90.8,35.7,0,0.44,8.866661,99.754509,ต่ำ,0,0,0,
11/12/2025 8:56,107,Node 107,26.7,91.15,35.7,0,0.4,8.866661,99.754509,ต่ำ,0,0,0,
11/12/2025 8:55,107,Node 107,26.7,91.5,35.7,0,0.36,8.866661,99.754509,ต่ำ,0,0,0,
11/12/2025 8:54,107,Node 107,26.65,91.75,35.7,0,0.29,8.866661,99.754509,ต่ำ,0,0,0,
11/12/2025 8:53,107,Node 107,26.6,91.6,35.7,0,0.27,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:53,107,Node 107,26.6,91.6,35.7,0,0.3,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:52,107,Node 107,26.6,91.6,35.7,0,0.33,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:51,107,Node 107,26.7,91.6,35.7,0,2.6,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:50,107,Node 107,26.7,91.7,35.7,0,0.67,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:50,107,Node 107,26.7,91.7,35.7,0,13.75,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:49,107,Node 107,26.7,91.7,35.7,0,26.83,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:48,107,Node 107,26.65,91.8,35.7,0,10.07,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:47,107,Node 107,26.6,91.7,35.7,0,19.93,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:47,107,Node 107,26.6,91.55,35.7,0,10.43,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:46,107,Node 107,26.6,91.4,35.7,0,0.93,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:45,107,Node 107,26.6,91.7,35.7,0,0.6,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:44,107,Node 107,26.6,91.7,35.7,0,0.8,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:44,107,Node 107,26.55,91.5,35.7,0,0.61,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:43,107,Node 107,26.5,91.3,35.7,0,0.42,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:42,107,Node 107,26.5,91.85,35.7,0,19.61,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:41,107,Node 107,26.5,92.1,35.7,0,16.55,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:41,107,Node 107,26.5,91.65,35.7,0,8.48,8.866656,99.754509,ต่ำ,0,0,1,
11/12/2025 8:40,107,Node 107,26.5,91.2,35.7,0,0.41,8.866656,99.754509,ต่ำ,0,0,0,
11/12/2025 8:39,107,Node 107,26.5,91.65,35.7,0,19.61,8.866657,99.754517,ต่ำ,0,0,1,
11/12/2025 8:38,107,Node 107,26.5,92.1,35.7,0,25.59,8.866657,99.754517,ต่ำ,0,0,1,
11/12/2025 8:38,107,Node 107,26.5,92.1,35.7,0,13.02,8.866657,99.754517,ต่ำ,0,0,1,
11/12/2025 8:37,107,Node 107,26.5,92.1,35.7,0,0.45,8.866653,99.754524,ต่ำ,0,0,0,
11/12/2025 8:36,107,Node 107,26.45,91.9,35.7,0,2.09,8.866653,99.754524,ต่ำ,0,0,0,
11/12/2025 8:35,107,Node 107,26.4,91.8,35.7,0,3.38,8.866661,99.754532,ต่ำ,0,0,0,
11/12/2025 8:35,107,Node 107,26.45,92,35.7,0,9.03,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:34,107,Node 107,26.5,92.2,35.7,0,14.67,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:33,107,Node 107,26.4,92.05,35.7,0,0.39,8.866661,99.754532,ต่ำ,0,0,0,
11/12/2025 8:32,107,Node 107,26.4,91.8,35.7,0,0.26,8.866661,99.754532,ต่ำ,0,0,0,
11/12/2025 8:32,107,Node 107,26.4,92.05,35.7,0,14.78,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:31,107,Node 107,26.4,92.3,35.7,0,29.3,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:30,107,Node 107,26.35,92.55,35.7,0,7.89,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:29,107,Node 107,26.3,92.5,35.7,0,0.26,8.866661,99.754532,ต่ำ,0,0,0,
11/12/2025 8:28,107,Node 107,26.3,92.85,35.7,0,16.04,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:27,107,Node 107,26.3,93.2,35.7,0,31.83,8.866661,99.754532,ต่ำ,0,0,1,
11/12/2025 8:26,107,Node 107,26.2,93.2,35.7,0,0.36,8.866661,99.754532,ต่ำ,0,0,0,
11/12/2025 8:25,107,Node 107,26.2,93.2,35.7,0,0.36,8.866661,99.754532,ต่ำ,0,0,0,
11/12/2025 8:25,107,Node 107,26.2,93.6,35.7,0,0.51,8.866658,99.754524,ต่ำ,0,0,0,
11/12/2025 8:24,107,Node 107,26.2,93.7,35.7,0,0.55,8.866658,99.754524,ต่ำ,0,0,0,
11/12/2025 8:23,107,Node 107,26.2,93,35.7,0,13.76,8.866658,99.754524,ต่ำ,0,0,1,
11/12/2025 8:22,107,Node 107,26.2,93,35.7,0,13.76,8.866658,99.754524,ต่ำ,0,0,1,
11/12/2025 8:22,107,Node 107,26.1,92.65,35.7,0,10.51,8.866658,99.754524,ต่ำ,0,0,1,
11/12/2025 8:21,107,Node 107,26.1,92.9,35.7,0,20.53,8.866659,99.754532,ต่ำ,0,0,1,
11/12/2025 8:20,107,Node 107,26.1,92.9,35.7,0,0.31,8.866659,99.754532,ต่ำ,0,0,0,
11/12/2025 8:19,107,Node 107,26.1,92.9,35.7,0,0.31,8.866659,99.754532,ต่ำ,0,0,0,
11/12/2025 8:19,107,Node 107,26.1,92.8,35.7,0,0.46,8.866659,99.754532,ต่ำ,0,0,0,
11/12/2025 8:18,107,Node 107,26.1,92.8,35.7,0,0.33,8.866659,99.754532,ต่ำ,0,0,0,
11/12/2025 8:17,107,Node 107,26,92.4,35.7,0,16.74,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:16,107,Node 107,26,92.4,35.7,0,16.74,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:16,107,Node 107,25.9,92.4,35.7,0,15.88,8.866663,99.754524,ต่ำ,0,0,1,
11/12/2025 8:15,107,Node 107,25.9,92.3,35.7,0,31.45,8.866663,99.754524,ปานกลาง,1,0,1,
11/12/2025 8:14,107,Node 107,25.9,92.5,35.7,0,0.48,8.866663,99.754524,ต่ำ,0,0,0,
