Timestamp,หมายเลขอุปกรณ์,ชื่อสถานี,temp,hum,soil,rain,geo,ละติจูด,ลองจิจูด,ระดับความเสี่ยง,ISO Risk,LSTM Risk,RF Risk,label
11/12/2025 14:59,106,Node 106,35.2,63.6,39.4,0,5.85,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:58,106,Node 106,34.9,64.35,39.4,0,4.78,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:57,106,Node 106,34.8,63.4,39.4,0,1.9,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:56,106,Node 106,34.6,65,39.4,0,0.26,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:56,106,Node 106,34.6,65,39.4,0,0.26,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:55,106,Node 106,34.3,65.3,39.4,0,0.28,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:54,106,Node 106,34.3,64.3,39.4,0,0.26,8.886684,99.784554,ต่ำ,0,0,0,
11/12/2025 14:53,106,Node 106,34.5,64.1,39.4,0,19.48,8.886687,99.784554,ต่ำ,0,0,1,
11/12/2025 14:53,106,Node 106,34.5,64.1,39.4,0,19.48,8.886687,99.784554,ต่ำ,0,0,1,
11/12/2025 14:52,106,Node 106,34.25,67.15,39.4,0,13.42,8.886685,99.784554,ต่ำ,0,0,1,
11/12/2025 14:51,106,Node 106,34.2,68.7,39.4,0,26.56,8.886685,99.784554,ต่ำ,0,0,1,
11/12/2025 14:50,106,Node 106,33.9,69,39.4,0,0.88,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:50,106,Node 106,33.9,69,39.4,0,0.88,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:49,106,Node 106,33.55,68.3,39.5,0,0.47,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:48,106,Node 106,33.4,69.1,39.5,0,0.32,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:47,106,Node 106,33.2,72,39.4,0,0.94,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:47,106,Node 106,33.2,72,39.4,0,0.94,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:46,106,Node 106,33.25,68.45,39.45,0,0.33,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:45,106,Node 106,33.4,68.4,39.4,0,0.29,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:44,106,Node 106,33.6,68.4,39.4,0,0.25,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:44,106,Node 106,33.6,68.4,39.4,0,0.25,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:43,106,Node 106,34,65.65,39.5,0,0.44,8.88669,99.784561,ต่ำ,0,0,0,
11/12/2025 14:42,106,Node 106,34,65.6,39.5,0,0.63,8.886689,99.784561,ต่ำ,0,0,0,
11/12/2025 14:41,106,Node 106,34,68.7,39.4,0,0.86,8.886689,99.784561,ต่ำ,0,0,0,
11/12/2025 14:41,106,Node 106,34,68.7,39.4,0,0.86,8.886689,99.784561,ต่ำ,0,0,0,
11/12/2025 14:40,106,Node 106,34.05,65.9,39.4,0,15.24,8.886687,99.784561,ต่ำ,0,0,1,
11/12/2025 14:39,106,Node 106,34.1,64,39.4,0,1.14,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:38,106,Node 106,34.2,66.2,39.4,0,0.34,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:38,106,Node 106,34.2,66.2,39.4,0,0.34,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:37,106,Node 106,34.2,66.15,39.45,0,0.65,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:36,106,Node 106,34.2,64.8,39.4,0,0.89,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:35,106,Node 106,34,65.2,39.5,0,0.38,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:35,106,Node 106,34,65.2,39.5,0,0.38,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:34,106,Node 106,34.2,63.6,39.4,0,0.48,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:33,106,Node 106,34.4,63.1,39.4,0,0.35,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:32,106,Node 106,34.4,64.9,39.4,0,0.47,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:32,106,Node 106,34.4,64.9,39.4,0,0.47,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:31,106,Node 106,34.35,66.25,39.5,0,0.4,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:30,106,Node 106,34.3,65.6,39.5,0,0.39,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:29,106,Node 106,34.5,63.8,39.4,0,0.33,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:29,106,Node 106,34.5,63.8,39.4,0,0.33,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:28,106,Node 106,34.65,63.4,39.5,0,4.75,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:27,106,Node 106,34.7,62.4,39.5,0,0.42,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:26,106,Node 106,34.7,63.1,39.5,0,0.61,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:26,106,Node 106,34.7,63.1,39.5,0,0.61,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:25,106,Node 106,34.6,65.95,39.5,0,0.86,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:24,106,Node 106,34.6,64.6,39.5,0,0.38,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:23,106,Node 106,34.5,65.2,39.5,0,0.34,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:23,106,Node 106,34.5,65.2,39.5,0,0.34,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:22,106,Node 106,34.4,64.5,39.5,0,0.75,8.886685,99.784554,ต่ำ,0,0,0,
11/12/2025 14:20,106,Node 106,34.3,66.4,39.5,0,21.7,8.886683,99.784561,ต่ำ,0,0,1,
11/12/2025 14:20,106,Node 106,34.3,66.4,39.5,0,21.7,8.886683,99.784561,ต่ำ,0,0,1,
11/12/2025 14:19,106,Node 106,33.9,67.75,39.5,0,2.25,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 14:18,106,Node 106,33.9,67.3,39.5,0,0.35,8.886682,99.784554,ต่ำ,0,0,0,
11/12/2025 14:17,106,Node 106,33.7,68,39.5,0,0.36,8.886682,99.784554,ต่ำ,0,0,0,
11/12/2025 14:17,106,Node 106,33.7,68,39.5,0,0.36,8.886682,99.784554,ต่ำ,0,0,0,
11/12/2025 14:16,106,Node 106,33.55,69.55,39.5,0,0.32,8.88668,99.784554,ต่ำ,0,0,0,
11/12/2025 14:15,106,Node 106,33.6,68.8,39.5,0,0.29,8.88668,99.784554,ต่ำ,0,0,0,
11/12/2025 14:14,106,Node 106,33.7,67.5,39.5,0,0.38,8.886677,99.784561,ต่ำ,0,0,0,
11/12/2025 14:13,106,Node 106,33.6,67.7,39.5,0,0.3,8.886677,99.784561,ต่ำ,0,0,0,
11/12/2025 14:12,106,Node 106,33.7,66.7,39.5,0,0.28,8.886677,99.784561,ต่ำ,0,0,0,
11/12/2025 14:11,106,Node 106,33.8,67.8,39.5,0,0.46,8.886677,99.784561,ต่ำ,0,0,0,
11/12/2025 14:11,106,Node 106,33.8,67.8,39.5,0,0.46,8.886677,99.784561,ต่ำ,0,0,0,
11/12/2025 14:10,106,Node 106,33.7,68.65,39.5,0,15.36,8.886677,99.784561,ต่ำ,0,0,1,
11/12/2025 14:09,106,Node 106,33.6,67.3,39.5,0,30.45,8.886677,99.784561,ต่ำ,0,0,1,
11/12/2025 14:08,106,Node 106,33.7,66.6,39.5,0,0.46,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:08,106,Node 106,33.7,66.6,39.5,0,0.46,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:07,106,Node 106,33.75,66.75,39.5,0,0.4,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:06,106,Node 106,33.7,66.6,39.5,0,0.27,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:05,106,Node 106,33.7,65.6,39.5,0,0.43,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:05,106,Node 106,33.7,65.6,39.5,0,0.43,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:04,106,Node 106,33.55,68.95,39.5,0,6.03,8.886677,99.784569,ต่ำ,0,0,1,
11/12/2025 14:03,106,Node 106,33.5,69.7,39.5,0,11.79,8.886677,99.784569,ต่ำ,0,0,1,
11/12/2025 14:02,106,Node 106,33.4,67.8,39.6,0,1.86,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:02,106,Node 106,33.4,67.8,39.6,0,1.86,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:01,106,Node 106,33.7,66.7,39.5,0,0.54,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 14:00,106,Node 106,33.9,65.4,39.5,0,0.72,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:59,106,Node 106,34.3,65,39.5,0,0.76,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:59,106,Node 106,34.3,65,39.5,0,0.76,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:58,106,Node 106,34.8,65.35,39.5,0,0.55,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:57,106,Node 106,34.9,65.8,39.5,0,0.73,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:56,106,Node 106,35,64.3,39.5,0,9.26,8.886677,99.784569,ต่ำ,0,0,1,
11/12/2025 13:56,106,Node 106,35,64.3,39.5,0,9.26,8.886677,99.784569,ต่ำ,0,0,1,
11/12/2025 13:55,106,Node 106,35,65.65,39.55,0,0.36,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:54,106,Node 106,34.9,66.2,39.5,0,0.35,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:53,106,Node 106,34.7,68.6,39.5,0,0.36,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:53,106,Node 106,34.7,68.6,39.5,0,0.36,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:52,106,Node 106,34.55,66.65,39.55,0,12.14,8.886677,99.784569,ต่ำ,0,0,1,
11/12/2025 13:51,106,Node 106,34.5,66.5,39.5,0,0.31,8.886677,99.784569,ต่ำ,0,0,0,
11/12/2025 13:50,106,Node 106,34.6,66.2,39.5,0,31.04,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 13:50,106,Node 106,34.6,66.2,39.5,0,31.04,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 13:49,106,Node 106,34.35,65.1,39.5,0,15.24,8.886679,99.784569,ต่ำ,0,0,1,
11/12/2025 13:48,106,Node 106,34.3,64.9,39.5,0,0.28,8.886679,99.784569,ต่ำ,0,0,0,
11/12/2025 13:47,106,Node 106,34.2,67.3,39.6,0,0.37,8.886679,99.784569,ต่ำ,0,0,0,
11/12/2025 13:47,106,Node 106,34.2,67.3,39.6,0,0.37,8.886679,99.784569,ต่ำ,0,0,0,
11/12/2025 13:46,106,Node 106,34.6,65.2,39.55,0,0.45,8.886678,99.784569,ต่ำ,0,0,0,
11/12/2025 13:45,106,Node 106,34.7,65.9,39.5,0,0.38,8.886678,99.784569,ต่ำ,0,0,0,
11/12/2025 13:44,106,Node 106,34.5,65.6,39.5,0,0.22,8.886678,99.784569,ต่ำ,0,0,0,
11/12/2025 13:44,106,Node 106,34.5,65.6,39.5,0,0.22,8.886678,99.784569,ต่ำ,0,0,0,
11/12/2025 13:43,106,Node 106,34.35,66.9,39.55,0,28.27,8.886678,99.784569,ต่ำ,0,0,1,
11/12/2025 13:42,106,Node 106,34.3,67.4,39.5,0,28.91,8.886678,99.784569,ต่ำ,0,0,1,
11/12/2025 13:41,106,Node 106,34.4,65.6,39.5,0,32,8.886678,99.784569,ต่ำ,0,0,1,
11/12/2025 13:41,106,Node 106,34.4,65.6,39.5,0,32,8.886678,99.784569,ต่ำ,0,0,1,
11/12/2025 13:40,106,Node 106,34.3,65.2,39.6,0,0.3,8.886678,99.784569,ต่ำ,0,0,0,
11/12/2025 13:38,106,Node 106,34.6,64.5,39.5,0,13.51,8.886669,99.784554,ต่ำ,0,0,1,
11/12/2025 13:37,106,Node 106,34.6,64.5,39.5,0,13.51,8.886669,99.784554,ต่ำ,0,0,1,
11/12/2025 13:37,106,Node 106,34.75,64.95,39.55,0,0.43,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:36,106,Node 106,34.9,65.3,39.6,0,0.58,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:35,106,Node 106,34.8,66.1,39.5,0,0.53,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:34,106,Node 106,34.8,66.1,39.5,0,0.53,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:34,106,Node 106,34.65,66.65,39.55,0,0.43,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:33,106,Node 106,34.5,66.6,39.5,0,0.47,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:32,106,Node 106,34.4,65.7,39.5,0,0.43,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:31,106,Node 106,34.4,65.7,39.5,0,0.43,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:31,106,Node 106,34.85,63.35,39.55,0,0.95,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:30,106,Node 106,35,62.6,39.6,0,0.34,8.886669,99.784554,ต่ำ,0,0,0,
11/12/2025 13:29,106,Node 106,35.1,64.6,39.6,0,0.45,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:28,106,Node 106,35.1,64.6,39.6,0,0.45,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:28,106,Node 106,35,65.75,39.55,0,15.4,8.886664,99.784554,ต่ำ,0,0,1,
11/12/2025 13:27,106,Node 106,35,65.5,39.5,0,0.4,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:26,106,Node 106,35,66.3,39.6,0,0.3,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:25,106,Node 106,35,66.3,39.6,0,0.3,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:25,106,Node 106,35.5,62.5,39.6,0,13.97,8.886664,99.784554,ต่ำ,0,0,1,
11/12/2025 13:24,106,Node 106,35.7,62.5,39.6,0,0.25,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:23,106,Node 106,35.6,61.3,39.6,0,0.41,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:22,106,Node 106,35.6,61.3,39.6,0,0.41,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:22,106,Node 106,35.65,62.9,39.7,0,0.55,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:21,106,Node 106,35.7,61,39.8,0,0.85,8.886664,99.784554,ต่ำ,0,0,0,
11/12/2025 13:20,106,Node 106,35.8,62.9,39.6,0,29.25,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 13:19,106,Node 106,35.8,62.9,39.6,0,29.25,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 13:19,106,Node 106,35.85,63.15,39.6,0,4.58,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:18,106,Node 106,35.8,62.9,39.6,0,0.62,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:17,106,Node 106,35.5,63.6,39.6,0,31.96,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 13:16,106,Node 106,35.5,63.6,39.6,0,31.96,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 13:16,106,Node 106,35.3,63.55,39.8,0,0.37,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:15,106,Node 106,35.2,62.2,39.8,0,0.43,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:14,106,Node 106,35.3,65.05,39.7,0,0.27,8.886663,99.784546,ต่ำ,0,0,0,
11/12/2025 13:13,106,Node 106,35.4,66.9,39.6,0,0.31,8.886663,99.784546,ต่ำ,0,0,0,
11/12/2025 13:12,106,Node 106,35.55,61.4,39.8,0,0.48,8.886663,99.784546,ต่ำ,0,0,0,
11/12/2025 13:10,106,Node 106,35.7,61.1,39.8,0,0.39,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:10,106,Node 106,35.6,62.85,39.7,0,14.73,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 13:09,106,Node 106,35.5,62.3,39.8,0,29.06,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 13:08,106,Node 106,35.9,61,39.8,0,0.52,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:07,106,Node 106,35.9,61,39.8,0,0.52,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:07,106,Node 106,36.05,60.6,39.8,0,0.34,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:06,106,Node 106,36.1,62.2,39.8,0,0.29,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 13:05,106,Node 106,35.7,63,39.8,0,0.24,8.886664,99.784561,ต่ำ,0,0,0,
11/12/2025 13:04,106,Node 106,35.7,63,39.8,0,0.24,8.886664,99.784561,ต่ำ,0,0,0,
11/12/2025 13:04,106,Node 106,35.8,60.75,39.7,0,18.37,8.886664,99.784561,ต่ำ,0,0,1,
11/12/2025 13:03,106,Node 106,35.7,60.6,39.8,0,20.18,8.886664,99.784561,ต่ำ,0,0,1,
11/12/2025 13:02,106,Node 106,35.6,61.5,39.8,0,21.51,8.886664,99.784561,ต่ำ,0,0,1,
11/12/2025 13:01,106,Node 106,35.6,61.5,39.8,0,21.51,8.886664,99.784561,ต่ำ,0,0,1,
11/12/2025 13:01,106,Node 106,35.35,61.7,39.7,0,0.4,8.886669,99.784561,ต่ำ,0,0,0,
11/12/2025 13:00,106,Node 106,35.4,60.5,39.6,0,0.29,8.886669,99.784561,ต่ำ,0,0,0,
11/12/2025 12:59,106,Node 106,35.6,61.1,39.8,0,0.45,8.886663,99.784561,ต่ำ,0,0,0,
11/12/2025 12:58,106,Node 106,35.6,61.1,39.8,0,0.45,8.886663,99.784561,ต่ำ,0,0,0,
11/12/2025 12:58,106,Node 106,35.6,63.35,39.8,0,0.82,8.886663,99.784561,ต่ำ,0,0,0,
11/12/2025 12:57,106,Node 106,35.5,65.9,39.8,0,0.47,8.886663,99.784561,ต่ำ,0,0,0,
11/12/2025 12:56,106,Node 106,35.6,63.3,39.8,0,6.14,8.886663,99.784561,ต่ำ,0,0,1,
11/12/2025 12:55,106,Node 106,35.6,63.3,39.8,0,6.14,8.886663,99.784561,ต่ำ,0,0,1,
11/12/2025 12:55,106,Node 106,35.55,63.3,39.8,0,0.59,8.886663,99.784561,ต่ำ,0,0,0,
11/12/2025 12:54,106,Node 106,35.5,63,39.8,0,0.51,8.886664,99.784561,ต่ำ,0,0,0,
11/12/2025 12:53,106,Node 106,35.7,63.8,39.8,0,7.13,8.88666,99.784554,ต่ำ,0,0,1,
11/12/2025 12:52,106,Node 106,35.7,63.8,39.8,0,7.13,8.88666,99.784554,ต่ำ,0,0,1,
11/12/2025 12:52,106,Node 106,35.95,60.7,39.8,0,0.38,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 12:51,106,Node 106,36.1,60,39.8,0,0.48,8.88666,99.784554,ต่ำ,0,0,0,
11/12/2025 12:50,106,Node 106,36.15,61.45,39.8,0,0.64,8.886656,99.784554,ต่ำ,0,0,0,
11/12/2025 12:49,106,Node 106,36.2,61.3,39.8,0,0.52,8.886656,99.784554,ต่ำ,0,0,0,
11/12/2025 12:48,106,Node 106,35.95,60.3,39.8,0,11.8,8.886662,99.784554,ต่ำ,0,0,1,
11/12/2025 12:47,106,Node 106,35.9,59.3,39.8,0,0.47,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 12:46,106,Node 106,35.9,58.7,39.8,0,0.46,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 12:46,106,Node 106,35.9,58.1,39.8,0,0.46,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 12:45,106,Node 106,35.75,61.3,39.8,0,0.42,8.886662,99.784554,ต่ำ,0,0,0,
11/12/2025 12:44,106,Node 106,35.7,59.4,39.8,0,0.43,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:43,106,Node 106,36,59.6,39.8,0,9.54,8.886679,99.784546,ต่ำ,0,0,1,
11/12/2025 12:43,106,Node 106,36.3,59.8,39.8,0,18.64,8.886679,99.784546,ต่ำ,0,0,1,
11/12/2025 12:42,106,Node 106,36.6,59.55,39.8,0,0.59,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:41,106,Node 106,36.8,58.7,39.8,0,0.31,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:40,106,Node 106,36.9,58.8,39.8,0,0.37,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:40,106,Node 106,37,58.9,39.8,0,0.43,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:39,106,Node 106,36.6,60.1,39.8,0,0.35,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:38,106,Node 106,36.5,61.3,39.8,0,0.34,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:37,106,Node 106,36.6,60.45,39.8,0,0.36,8.886679,99.784546,ต่ำ,0,0,0,
11/12/2025 12:37,106,Node 106,36.7,59.6,39.8,0,0.38,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:36,106,Node 106,36.55,61.15,39.8,0,7.53,8.886674,99.784554,ต่ำ,0,0,1,
11/12/2025 12:35,106,Node 106,36.6,60.6,39.8,0,14.29,8.886674,99.784554,ต่ำ,0,0,1,
11/12/2025 12:34,106,Node 106,36.7,60.45,39.8,0,7.29,8.886674,99.784554,ต่ำ,0,0,1,
11/12/2025 12:34,106,Node 106,36.8,60.3,39.8,0,0.28,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:33,106,Node 106,36.65,58.25,39.8,0,0.43,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:32,106,Node 106,36.6,60.6,39.8,0,0.23,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:31,106,Node 106,36.45,61.45,39.8,0,0.32,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:31,106,Node 106,36.3,62.3,39.8,0,0.41,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:30,106,Node 106,36.1,61.5,39.8,0,0.71,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:29,106,Node 106,36.1,60.7,39.8,0,0.76,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:28,106,Node 106,36.15,61.1,39.8,0,0.73,8.886674,99.784554,ต่ำ,0,0,0,
11/12/2025 12:28,106,Node 106,36.2,61.5,39.8,0,0.69,8.886667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:27,106,Node 106,36.25,60.65,39.8,0,26.87,8.886667,99.784554,ต่ำ,0,0,1,
11/12/2025 12:26,106,Node 106,36.4,58.9,39.8,0,23.19,8.886667,99.784554,ต่ำ,0,0,1,
11/12/2025 12:25,106,Node 106,36.55,58.35,39.8,0,11.82,8.886667,99.784554,ต่ำ,0,0,1,
11/12/2025 12:25,106,Node 106,36.7,57.8,39.8,0,0.44,8.886667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:24,106,Node 106,36.6,59.8,39.8,0,4.7,8.886667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:23,106,Node 106,36.5,60.6,39.8,0,0.54,8.886667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:22,106,Node 106,36.5,60.45,39.8,0,0.57,8.886667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:22,106,Node 106,36.5,60.3,39.8,0,0.59,8.886672,99.784554,ต่ำ,0,0,0,
11/12/2025 12:21,106,Node 106,36.4,60.55,39.8,0,0.24,8.886672,99.784554,ต่ำ,0,0,0,
11/12/2025 12:20,106,Node 106,36.4,59.5,39.8,0,0.23,8.886672,99.784554,ต่ำ,0,0,0,
11/12/2025 12:19,106,Node 106,36.4,57.9,39.8,0,16.02,8.886672,99.784554,ต่ำ,0,0,1,
11/12/2025 12:19,106,Node 106,36.4,56.3,39.8,0,31.81,8.886672,99.784554,ปานกลาง,1,0,1,
11/12/2025 12:18,106,Node 106,36.25,60.4,39.8,0,15.74,8.886672,99.784554,ต่ำ,0,0,1,
11/12/2025 12:17,106,Node 106,36.1,63.2,39.8,0,30.97,8.886672,99.784554,ต่ำ,0,0,1,
11/12/2025 12:16,106,Node 106,36.05,61,39.8,0,15.61,8.886672,99.784554,ต่ำ,0,0,1,
11/12/2025 12:16,106,Node 106,36,58.8,39.8,0,0.25,8.886672,99.784554,ต่ำ,0,0,0,
11/12/2025 12:15,106,Node 106,36.1,57.8,39.8,0,0.33,8.88667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:14,106,Node 106,36.2,57.1,39.8,0,0.32,8.88667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:13,106,Node 106,36.3,58.7,39.8,0,4.6,8.88667,99.784554,ต่ำ,0,0,0,
11/12/2025 12:13,106,Node 106,36.4,60.3,39.8,0,8.89,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:12,106,Node 106,36.3,59.55,39.8,0,12.15,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:11,106,Node 106,36.3,59.7,39.8,0,0.35,8.886678,99.784561,ต่ำ,0,0,0,
11/12/2025 12:10,106,Node 106,36.3,59.3,39.8,0,0.31,8.886678,99.784561,ต่ำ,0,0,0,
11/12/2025 12:10,106,Node 106,36.3,58.9,39.8,0,0.27,8.886678,99.784561,ต่ำ,0,0,0,
11/12/2025 12:09,106,Node 106,35.85,62.3,39.8,0,16.17,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:08,106,Node 106,35.7,60.3,39.8,0,0.35,8.886678,99.784561,ต่ำ,0,0,0,
11/12/2025 12:07,106,Node 106,35.75,60,39.8,0,3.4,8.886678,99.784561,ต่ำ,0,0,0,
11/12/2025 12:07,106,Node 106,35.8,59.7,39.8,0,6.44,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:06,106,Node 106,36.05,58.65,39.8,0,14.98,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:05,106,Node 106,36.3,60.6,39.8,0,29.6,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:04,106,Node 106,36.4,59.5,39.8,0,14.94,8.886678,99.784561,ต่ำ,0,0,1,
11/12/2025 12:04,106,Node 106,36.5,58.4,39.8,0,0.27,8.886678,99.784561,ต่ำ,0,0,0,
11/12/2025 12:03,106,Node 106,36.65,55.4,39.8,0,1.65,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 12:02,106,Node 106,36.8,55.8,39.8,0,2.51,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 12:01,106,Node 106,36.8,56.5,39.8,0,1.41,8.886683,99.784561,ต่ำ,0,0,0,
11/12/2025 12:01,106,Node 106,36.8,57.2,39.8,0,0.32,8.886678,99.784554,ต่ำ,0,0,0,
11/12/2025 12:00,106,Node 106,36.7,58.1,39.8,0,9,8.886678,99.784554,ต่ำ,0,0,1,
